company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
ispettoria salesiana lombardo emiliana paolo vi;construction_public_works;sports_facilities;;;9 via copernico | 20125 milano - italy;milano - italy;20125.0;italy;general, continuous and specialist training courses | games room | sports facilities;the company ispettoria salesiana lombardo emiliana paolo vi, founded in 1988, which operates in the general, continuous and specialist training courses industry. it also operates in the games room, and sports facilities industries. it is based in milano, italy.;;;registered office;False;1988.0;;;ispettoria-salesiana-lombardo-emiliana-paolo-vi_seac004724369-001
ecosport italia s.r.l.;construction_public_works;sports_facilities;;wholesaler;45 via caldella | 31053 pieve di soligo - italy;pieve di soligo - italy;31053.0;italy;sports facilities | fences and gates | landscaping contractors;the company ecosport italia s.r.l., is a wholesaler, founded in 2004, which operates in the sports facilities industry. it also operates in the fences and gates, and landscaping contractors industries. it is based in pieve di soligo, italy.;11.0;50.0;registered office;False;2004.0;http://www.ecosportitalia.it;;ecosport-italia-srl_seac002158182-001
tecnodima sistem;construction_public_works;sports_facilities;;wholesaler;rotolo | 95126 catania - italy;catania - italy;95126.0;italy;plastic floor coverings | ceilings | sports facilities;the company tecnodima sistem, is a wholesaler, founded in 1990, which operates in the plastic floor coverings industry. it also operates in the ceilings, and sports facilities industries. it is based in catania, italy.;;;registered office;False;1990.0;;;tecnodima-sistem_seac000796241-001
big s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;2 via di vittorio giuseppe | 20089 rozzano - italy;rozzano - italy;20089.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company big s.r.l., is a manufacturer/ producer, founded in 1993, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in rozzano, italy.;11.0;50.0;;False;1993.0;;;big-srl_seac001088465-001
sportland appalti;construction_public_works;sports_facilities;;manufacturer/ producer;colle cavio | 67021 barisciano - italy;barisciano - italy;67021.0;italy;sports articles | buildings, prefabricated | sports facilities;the company sportland appalti, is a manufacturer/ producer, which operates in the sports articles industry. it also operates in the buildings, prefabricated, and sports facilities industries. it is based in barisciano, italy.;;;;False;;;;sportland-appalti_seac000345955-001
tanques s.r.l.;construction_public_works;sports_facilities;;distributor;2 via adua | 20029 turbigo - italy;turbigo - italy;20029.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tanques s.r.l., is a distributor, founded in 2000, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in turbigo, italy.;;;registered office;False;2000.0;;;tanques-srl_seac003487506-001
sportbau s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;43 via castel firmiano | 39100 bolzano - italy;bolzano - italy;39100.0;italy;sports facilities | fences and gates | gymnastics and physical training - equipment and supplies;the company sportbau s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the sports facilities industry. it also operates in the fences and gates, and gymnastics and physical training - equipment and supplies industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;1982.0;;;sportbau-srl_seac000218438-001
arlettaz pierre;construction_public_works;sports_facilities;;;via variante tiberina | 00065 fiano romano - italy;fiano romano - italy;65.0;italy;furniture and decorations, garden | sports facilities | gymnastics and physical training - equipment and supplies;the company arlettaz pierre, which operates in the furniture and decorations, garden industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in fiano romano, italy.;;;;False;;;;arlettaz-pierre_seac000914310-001
servizi sociali del cassinate s.r.l.;construction_public_works;sports_facilities;;;olivella | 03049 sant'elia fiumerapido - italy;sant'elia fiumerapido - italy;3049.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company servizi sociali del cassinate s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in sant'elia fiumerapido, italy.;;;;False;;;;servizi-sociali-del-cassinate-srl_seac006200542-001
master green impiantistica sportiva di patruno nunzia;construction_public_works;sports_facilities;;;529 | ofantina | 71042 cerignola - italy;cerignola - italy;71042.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company master green impiantistica sportiva di patruno nunzia, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in cerignola, italy.;;;;False;;;;master-green-impiantistica-sportiva-di-patruno-nunzia_seac005481655-001
promix s.r.l.;construction_public_works;sports_facilities;;;via i maggio | 24040 bonate sotto - italy;bonate sotto - italy;24040.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company promix s.r.l., founded in 2000, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in bonate sotto, italy.;11.0;50.0;registered office;False;2000.0;;;promix-srl_seac002679066-001
bertolotti claudio;construction_public_works;sports_facilities;;;59 via menasasso | 25015 desenzano del garda - italy;desenzano del garda - italy;25015.0;italy;sports facilities | fences and gates | gymnastics and physical training - equipment and supplies;the company bertolotti claudio, which operates in the sports facilities industry. it also operates in the fences and gates, and gymnastics and physical training - equipment and supplies industries. it is based in desenzano del garda, italy.;;;registered office;False;;;;bertolotti-claudio_seac000498661-001
hydro sport steda s.r.l.;construction_public_works;sports_facilities;;;15 via piemonte | 12038 savigliano - italy;savigliano - italy;12038.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | sport and leisure;the company hydro sport steda s.r.l., founded in 1998, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and sport and leisure industries. it is based in savigliano, italy.;;;registered office;False;1998.0;;;hydro-sport-steda-srl_seac000772517-001
pmf - elettronica industriale s.r.l.;construction_public_works;sports_facilities;;;via canazza | 20025 legnano - italy;legnano - italy;20025.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company pmf - elettronica industriale s.r.l., founded in 1994, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in legnano, italy.;1.0;10.0;registered office;False;1994.0;;;pmf-elettronica-industriale-srl_seac003676365-001
new tennis system s.r.l.;construction_public_works;sports_facilities;;service provider;75 via roma | 20867 caponago - italy;caponago - italy;20867.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company new tennis system s.r.l., is a service provider, founded in 1996, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in caponago, italy.;11.0;50.0;;False;1996.0;;;new-tennis-system-srl_seac003415614-001
punto blu piscine;construction_public_works;sports_facilities;;manufacturer/ producer;via fabbrica | 84078 vallo della lucania - italy;vallo della lucania - italy;84078.0;italy;building materials, manufacture - machinery and equipment | sports facilities | gymnastics and physical training - equipment and supplies;the company punto blu piscine, is a manufacturer/ producer, founded in 2002, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in vallo della lucania, italy.;11.0;50.0;registered office;False;2002.0;http://www.puntoblupiscine.it;;punto-blu-piscine_seac000924092-001
sportarredo group s.c.;construction_public_works;sports_facilities;;;7 via dell' industria | 30020 gruaro - italy;gruaro - italy;30020.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company sportarredo group s.c., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in gruaro, italy.;11.0;50.0;registered office;False;;;;sportarredo-group-sc_seac006845964-001
tipiesse s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;40 via catello | 24030 villa d'adda - italy;villa d'adda - italy;24030.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tipiesse s.r.l., is a manufacturer/ producer, founded in 2001, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in villa d'adda, italy.;11.0;50.0;registered office;False;2001.0;http://www.tipiesse.it;;tipiesse-srl_seac000812962-001
pircher oberland s.p.a.;construction_public_works;sports_facilities;;;43 via rienza | 39034 dobbiaco - italy;dobbiaco - italy;39034.0;italy;buildings, prefabricated | furniture and decorations, garden | sports facilities;the company pircher oberland s.p.a., founded in 1976, which operates in the buildings, prefabricated industry. it also operates in the furniture and decorations, garden, and sports facilities industries. it is based in dobbiaco, italy.;;;registered office;False;1976.0;http://www.pircher.eu;;pircher-oberland-spa_seac000078982-001
sport indoor;construction_public_works;sports_facilities;;service provider;via fausto radici 1 | 24030 mozzo - italy;mozzo - italy;24030.0;italy;sports facilities | golf | sport indoor | restaurant | multifunctional gym stations;welcome to indoor sports , sporting center of mozzo ( bergamo) , dedicated to sports and physical activity to 360 ° ! a indoor sports can do gym, swim and play golf, enjoy the experience of boxing and then relax while enjoying an excellent pizza or giving you the pleasures of fine mediterranean cuisine . come to the indoor sports center and choose to work out in our gym district three hundred , attend swimming lessons school swimming bergamo alta, know the winning shots academy pugilistica bergamasca or learn and deepen their golf technique golf indoor , playing indoors even in winter . conventions , tournaments , group experiences and competitions are our strengths , which will involve young and old in the many activities and sports proposals organized by professional trainers , always willing to listen , advise and live with you the sport you have inside !;11.0;50.0;;False;;http://www.sportindoor.it/;;sport-indoor_00000004673040-517554001
martinelli s.n.c. di martinelli corrado & davide;construction_public_works;sports_facilities;;;26 via alberto da somma | 21019 somma lombardo - italy;somma lombardo - italy;21019.0;italy;raw materials for construction and public works | floors, industrial | sports facilities;the company martinelli s.n.c. di martinelli corrado & davide, which operates in the raw materials for construction and public works industry. it also operates in the floors, industrial, and sports facilities industries. it is based in somma lombardo, italy.;;;registered office;False;;http://www.martinelli-pav.it;;martinelli-snc-di-martinelli-corrado-davide_seac000691178-001
camicia s.r.l.;construction_public_works;sports_facilities;;;10 contrada rigaletta | 91016 erice - italy;erice - italy;91016.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company camicia s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in erice, italy.;;;;False;;;;camicia-srl_seac005680654-001
velluzzi prospero;construction_public_works;sports_facilities;;manufacturer/ producer;1 via iv novembre | 75011 accettura - italy;accettura - italy;75011.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company velluzzi prospero, is a manufacturer/ producer, founded in 1977, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in accettura, italy.;11.0;50.0;registered office;False;1977.0;;;velluzzi-prospero_seac000023120-001
emmepi sport s.r.l.;construction_public_works;sports_facilities;;;rossini | 73020 melpignano - italy;melpignano - italy;73020.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company emmepi sport s.r.l., founded in 2001, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in melpignano, italy.;;;registered office;False;2001.0;http://www.emmepisport.com;;emmepi-sport-srl_seac000894440-001
associazione sportiva tennis club fosso';construction_public_works;sports_facilities;;manufacturer/ producer;sport | 30030 fosso' - italy;fosso' - italy;30030.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company associazione sportiva tennis club fosso', is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in fosso', italy.;;;registered office;False;;;;associazione-sportiva-tennis-club-fosso_seac002811274-001
plastelo stl;construction_public_works;sports_facilities;;;8 via aniene | 04012 cisterna di latina - italy;cisterna di latina - italy;4012.0;italy;sports facilities | fabrics, coated | tents and marquees;the company plastelo stl, which operates in the sports facilities industry. it also operates in the fabrics, coated, and tents and marquees industries. it is based in cisterna di latina, italy.;11.0;50.0;;False;;;;plastelo-stl_seac005398737-001
tuttopiscine s.r.l. unipersonale;construction_public_works;sports_facilities;;manufacturer/ producer;90 viale rossini gioacchino | 73100 lecce - italy;lecce - italy;73100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company tuttopiscine s.r.l. unipersonale, is a manufacturer/ producer, founded in 1997, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in lecce, italy.;11.0;50.0;registered office;False;1997.0;;;tuttopiscine-srl-unipersonale_seac000845977-001
alfa sport di agrosi luigi tommaso;construction_public_works;sports_facilities;;subcontractor;alloro | 59100 prato - italy;prato - italy;59100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company alfa sport di agrosi luigi tommaso, is a subcontractor, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in prato, italy.;;;registered office;False;;http://www.alfasport.eu;;alfa-sport-di-agrosi-luigi-tommaso_seac000553287-001
ro.al.s. service di vottero roberto;construction_public_works;sports_facilities;;wholesaler;raffaello | 13044 crescentino - italy;crescentino - italy;13044.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company ro.al.s. service di vottero roberto, is a wholesaler, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in crescentino, italy.;;;registered office;False;;;;roals-service-di-vottero-roberto_seac004826183-001
fitness service s.r.l.;construction_public_works;sports_facilities;;wholesaler;traversa trivicillo | 81020 san nicola la strada - italy;san nicola la strada - italy;81020.0;italy;dietary and organic foods | sports facilities | sports articles;the company fitness service s.r.l., is a wholesaler, which operates in the dietary and organic foods industry. it also operates in the sports facilities, and sports articles industries. it is based in san nicola la strada, italy.;;;;False;;https://www.fitnesservicesanicolalastrada.it/;;fitness-service-srl_seac004940136-001
megip s.r.l.;construction_public_works;sports_facilities;;;7 via giuseppe di vittorio | 50039 vicchio - italy;vicchio - italy;50039.0;italy;sports facilities | landscaping contractors | gymnastics and physical training - equipment and supplies;the company megip s.r.l., founded in 1983, which operates in the sports facilities industry. it also operates in the landscaping contractors, and gymnastics and physical training - equipment and supplies industries. it is based in vicchio, italy.;;;registered office;False;1983.0;http://www.megip.it;;megip-srl_seac000592862-001
geko software s.r.l.;construction_public_works;sports_facilities;;service provider;30 via isonzo | 20089 rozzano - italy;rozzano - italy;20089.0;italy;electronic data processing - software | sports facilities | gymnastics and physical training - equipment and supplies;the company geko software s.r.l., is a service provider, founded in 2003, which operates in the electronic data processing - software industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in rozzano, italy.;1.0;10.0;registered office;False;2003.0;http://www.gekosoftware.it;;geko-software-srl_seac000605544-001
tennis club porto torres;construction_public_works;sports_facilities;;;vigne | 07046 porto torres - italy;porto torres - italy;7046.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tennis club porto torres, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in porto torres, italy.;;;registered office;False;;https://www.tcportotorres.com/;;tennis-club-porto-torres_seac002193414-001
venturelli romolo s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;18 via darwin charles | 47122 forli' - italy;forli' - italy;47122.0;italy;sports facilities | grids, gratings and wire mesh | fences and gates;the company venturelli romolo s.r.l., is a manufacturer/ producer, founded in 2001, which operates in the sports facilities industry. it also operates in the grids, gratings and wire mesh, and fences and gates industries. it is based in forli', italy.;11.0;50.0;registered office;False;2001.0;http://www.paginegialle.it/venturelliromolo;;venturelli-romolo-srl_seac000846765-001
fis forniture industriali sportive s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;15 via monnet jean | 37136 verona - italy;verona - italy;37136.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company fis forniture industriali sportive s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in verona, italy.;51.0;100.0;registered office;False;1994.0;;;fis-forniture-industriali-sportive-srl_seac000758094-001
sport impianti sarda di antonio doppiu;construction_public_works;sports_facilities;;service provider;31 via predda niedda | 07100 sassari - italy;sassari - italy;7100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company sport impianti sarda di antonio doppiu, is a service provider, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in sassari, italy.;11.0;50.0;;False;;;;sport-impianti-sarda-di-antonio-doppiu_seac006630134-001
ristorante trattoria la querce;construction_public_works;sports_facilities;;;694 localita' ponte mocarini | 52028 terranuova bracciolini - italy;terranuova bracciolini - italy;52028.0;italy;sports facilities | clothes, women's | gymnastics and physical training - equipment and supplies;the company ristorante trattoria la querce, which operates in the sports facilities industry. it also operates in the clothes, women's, and gymnastics and physical training - equipment and supplies industries. it is based in terranuova bracciolini, italy.;11.0;50.0;registered office;False;;;;ristorante-trattoria-la-querce_seac006827633-001
cosifer - carpenterie metalliche lavori in ferro ed acciaio;construction_public_works;sports_facilities;;manufacturer/ producer;via ingegno lotto 40 | 84087 sarno - italy;sarno - italy;84087.0;italy;metal structural work | tubular structures | gates | metal structural work | stainless steel machining | wrought iron gates | tig welding | metal welding | metal structures | cantilever roofs;cosifer costruzioni generali srl, carries out large size works in iron and steel including sub-contract works. manufacture, installation and assembly of: structural metal work - structures for large size photovoltaic systems - very high quality steel canopies and gazebos, custom designed and built - hinged and sliding gates, doors and windows - general construction work and roof replacement - fire resistant wall manufacturing (rei) - fitting fire resistant doors and front doors.;1.0;10.0;registered office – parent company - subsidiary;True;1980.0;https://www.cosifer.it/;;cosifer-carpenterie-metalliche-lavori-in-ferro-ed-acciaio_seac005012234-001
cittadini spa - reti da pesca;construction_public_works;sports_facilities;;manufacturer/ producer;via trento 35 | 25050 paderno franciacorta - italy;paderno franciacorta - italy;25050.0;italy;fishing nets | synthetic fibre braid | sewing thread | agricultural nets | nylon yarns | sports facility nets | polyester yarns and sewing thread | knotless nets | polyamide yarns and sewing thread | sports nets;~cittadini spa is the italian and european leader in the manufacture of all types of nets, cords, industrial stitching thread and technical yarns. we produce fishing nets; construction netting; sports nets; nylon monofilament netting; knotless nylon, polypropylene, polyester and polyethylene netting; aquaculture nets; agricultural netting; aviary and bird protection netting; draw-twisted and air-jet textured yarns; raw and dyed yarns; yarns for weaving and technical uses; cords and braids for footwear.~;;;registered office – parent company;True;;http://www.cittadini.it;;cittadini-spa-reti-da-pesca_seac000324677-001
canonico michelangelo;construction_public_works;sports_facilities;;manufacturer/ producer;via marsicano paolo, 10 | 85042 lagonegro - italy;lagonegro - italy;85042.0;italy;bells, casting | clocks and time control, industrial | clocks for belltowers, churches and public buildings | tower clocks | bell service | church bells | public building clocks | clocks for sports facilities | bell maintenance | carillon;canonico michelangelo, located in lagonegro, has been specialised for over 120 years in the manufacture and installation of tower clocks and bell electrification. founded in 1879 by michelangelo canonico, we have received laudatory official recognition. we repair and restore old clocks. we are the only ones present on the market in the centre and south of italy, working on thousands of sites, such as clocks in capri, caserte royal palace and naples royal palace.;1.0;10.0;registered office;True;1879.0;http://www.canonico.com;;canonico-michelangelo_seac009847644-001
montagnoli evio;construction_public_works;sports_facilities;;distributor;via garzonio pierino, 20 | 21010 arsago seprio - italy;arsago seprio - italy;21010.0;italy;framework, wood | wood roofs | wood roofs for sports facilities | laminated wood | lamellar beams | wood strand roofing;since 1921 montagnoli has been producing timber for works and carpentry, even on a large scale, and also providing its customers with numerous services. engineered wood is also available for covers in the construction field. we make wooden items and structures for construction, covers for the domestic, industrial and religious context and for sports facilities and lofts, in solid wood or combinations with cement, and prefabricated constructions.;;;registered office – parent company;True;;http://www.montagnolievio.it;;montagnoli-evio_seac000208838-001
industrie ricreative srl;construction_public_works;sports_facilities;;manufacturer/ producer;via progresso, 26 | 46047 porto mantovano (mn) - italy;porto mantovano (mn) - italy;46047.0;italy;sport - articles & equipment | amusement parks - equipment and installations | amusements and attractions | leisure - equipment | trampolines;industrie ricreative deals with design, manufacturing and installation of play equipment for playgrounds, playrooms, fairgrounds, trampoline parks as well as for swimming pools and tourist facilities. in addition to manufacturing, thanks to our deep business experience gained over the past 35+ years, we can offer our consulting, ideas and useful tips related to play equipment’s type and positioning. providing increasingly innovative solutions, fully compliant with the current safety regulations: these are the keystones of the production method implemented by industrie ricreative. in these years, when installing a playground for children, equipment must cost less and less to the detriment of quality, durability, efficiency as well as the show, and purely economic choices and the race to the bottom price seem to prevail. on the contrary, industrie ricreative remains close to standards that have made it renowned everywhere in the play equipment market, especially in the manufacturing of pro-level trampolines, water (sea & lake) park attractions, minigolf courses and large inflatable games. this attitude results in wonderful, personalised, safe, long-lasting and, last but not least, very profitable play equipment!;;;registered office;False;2008.0;http://www.industriericreative.it;;industrie-ricreative-srl_00000003731349-119438001
sport italia - srl;construction_public_works;sports_facilities;;distributor;83/85, v. copernico | 47122 forli' - italy;forli' - italy;47122.0;italy;sports articles | sport - articles & equipment | supplies for sports facilities | sports facilities equipment | gymnasium equipment;sport italia is the sports sector leader and specializes in distributing athletics and gymnastics goods. the company sells sports equipment wholesale and resale for the world of athletics, rhythmic gymnastics, artistic gymnastics, trampolining, basketball, handball, football, tennis, rugby, muscular strengthening, changing room furniture and accident prevention, with articles that are intended for the propedeutics and professional sectors.;1.0;10.0;registered office – parent company;False;1994.0;http://www.sportitaliasrl.it;;sport-italia-srl_seac000694763-001
in.co.s. srl;construction_public_works;sports_facilities;;manufacturer/ producer;via amendola 5 | 20049 settala - italy;settala - italy;20049.0;italy;metal construction, lightweight | industrial building construction | steel roofing for sports facilities | foldaway metal ladders for the building trade | metal fire escapes;we specialise in metal constructions, steel-framed industrial and private sheds, steel-framed industrial buildings, steel platforms, steel mezzanines, steel attics, steel marquees, steel car parks, architectural steel structures, architectural glass structures, metal structures, glazed walls, barriers, balconies, metal safety and fire escape stairs, roof frames, welded beams and profile sections.;;;registered office – parent company;False;;;;incos-srl_seac009997368-001
mada srl;construction_public_works;sports_facilities;;service provider;25, v. olona | 20123 milano - italy;milano - italy;20123.0;italy;lighting, street, industrial and commercial | lighting fixtures for outdoor sports facilities | led fluorescent | led lighting systems | design of electrical installations;mada is the fruit of the capacity of its partners and in a world with an ever-growing population that consumes more and more, it has become of strategic importance to "learn" how to best use the resources available in order to maintain a level of wellbeing that is acceptable for all. this is what is called "sustainable development" of the planet and mada seeks to make a decisive and specific contribution.;;;registered office – parent company;False;;;;mada-srl_seac006613778-001
tecnodisplay;construction_public_works;sports_facilities;;manufacturer/ producer;via rivasi 162/b | 42025 cavriago - italy;cavriago - italy;42025.0;italy;gymnasiums - installations and equipment | baseball - articles and equipment | electronic score boards for sports facilities | water polo gear | scoreboards;the company tecnodisplay, is a manufacturer/ producer, which operates in the gymnasiums - installations and equipment industry. it also operates in the baseball - articles and equipment, electronic score boards for sports facilities, water polo gear, and scoreboards industries. it is based in cavriago, italy.;1.0;10.0;registered office;False;;http://www.tecnodisplay.eu;;tecnodisplay_00000004556593-348062001
erba sintetica 24;construction_public_works;sports_facilities;;manufacturer/ producer;via san marco 29 | 20121 milano - italy;milano - italy;20121.0;italy;gardening and horticulture - equipment and supplies | synthetic grass | synthetic grass for sports facilities | garden items | football fields with artificial turf;the company erba sintetica 24, is a manufacturer/ producer, founded in 1996, which operates in the gardening and horticulture - equipment and supplies industry. it also operates in the synthetic grass, synthetic grass for sports facilities, garden items, and football fields with artificial turf industries. it is based in milano, italy.;1.0;10.0;;False;1996.0;http://www.erbasintetica24.com;;erba-sintetica-24_00000004654010-456574001
fitos di cicognani simone;construction_public_works;sports_facilities;;service provider;7, v. canale bonifica | 48123 savarna-ravenna - italy;savarna-ravenna - italy;48123.0;italy;landscaping contractors | synthetic grass for sports facilities | creation of parks, gardens and terraces | weed removal | watering system design;the company fitos di cicognani simone, is a service provider, which operates in the landscaping contractors industry. it also operates in the synthetic grass for sports facilities, creation of parks, gardens and terraces, weed removal, and watering system design industries. it is based in savarna-ravenna, italy.;;;registered office – subsidiary;False;;http://www.fitos.it;;fitos-di-cicognani-simone_seac000622869-001
riparazioni e ristrutturazioni edili 360;construction_public_works;sports_facilities;;service provider;via cesare battisti, 43 - 24047 treviglio (bg) | 24047 treviglio (bg) - italy;treviglio (bg) - italy;24047.0;italy;construction - finishings | consulting for the creation of infrastructures for residential housing | construction of privately-owned sports facilities;the company riparazioni e ristrutturazioni edili 360, is a service provider, which operates in the construction - finishings industry. it also operates in the consulting for the creation of infrastructures for residential housing, and construction of privately-owned sports facilities industries. it is based in treviglio (bg), italy.;1.0;10.0;;False;;https://www.riparazionieristrutturazioniedili360.it/;;riparazioni-e-ristrutturazioni-edili-360_00000005399825-728658001
retificio italia;construction_public_works;sports_facilities;;manufacturer/ producer;via sensole | 25050 monte isola - italy;monte isola - italy;25050.0;italy;sports equipment | sports nets | sports facility nets | sports facilities equipment | sports accessories;the company retificio italia, is a manufacturer/ producer, which operates in the sports equipment industry. it also operates in the sports nets, sports facility nets, sports facilities equipment, and sports accessories industries. it is based in monte isola, italy.;1.0;10.0;;False;;https://retificioitalia.it;;retificio-italia_00000005418595-754614001
perfekta società cooperativa;construction_public_works;sports_facilities;;service provider;via galileo galilei 2 e | 39100 bolzano - italy;bolzano - italy;39100.0;italy;repairs - industrial equipment | sports facility management | road haulage goods porterage and handling services | building - renovations | goods loading and unloading services for handling and storage;the company perfekta società cooperativa, is a service provider, which operates in the repairs - industrial equipment industry. it also operates in the sports facility management, road haulage goods porterage and handling services, building - renovations, and goods loading and unloading services for handling and storage industries. it is based in bolzano, italy.;11.0;50.0;;False;;http://www.perfektacoop.it/;;perfekta-societa-cooperativa_00000004638117-447636001
olicrom srl;construction_public_works;sports_facilities;;manufacturer/ producer;via nazionale adriatica nord 41 | 66023 francavilla al mare - italy;francavilla al mare - italy;66023.0;italy;sports articles | sports facilities equipment | gymnasium equipment;the company olicrom srl, is a manufacturer/ producer, which operates in the sports articles industry. it also operates in the sports facilities equipment, and gymnasium equipment industries. it is based in francavilla al mare, italy.;1.0;10.0;;False;;http://olicrom.com;;olicrom-srl_00000004728550-527214001
sistemi carabelli;construction_public_works;sports_facilities;;manufacturer/ producer;via | 20090 monza - italy;monza - italy;20090.0;italy;roofs for sports facilities | pressure static coverings for sports facilities | steel roofing for sports facilities | industrial coverings | roofing for residential buildings;the company sistemi carabelli, is a manufacturer/ producer, which operates in the roofs for sports facilities industry. it also operates in the pressure static coverings for sports facilities, steel roofing for sports facilities, industrial coverings, and roofing for residential buildings industries. it is based in monza, italy.;1.0;10.0;;False;;http://www.sistemicarabelli.com;;sistemi-carabelli_00000004617860-427665001
monteisola corde snc;construction_public_works;sports_facilities;;manufacturer/ producer;via dei carretti, 14 | 25040 corte franca - italy;corte franca - italy;25040.0;italy;nets and ropes | cords | elastic braid | safety nets | sports facility nets;the company monteisola corde snc, is a manufacturer/ producer, founded in 1981, which operates in the nets and ropes industry. it also operates in the cords, elastic braid, safety nets, and sports facility nets industries. it is based in corte franca, italy.;;;registered office – parent company;False;1981.0;http://www.corde.it;;monteisola-corde-snc_00000004629147-001
