company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
bonacina angelo;paper_cardboard;paper_cardboard_raw_materials;;;1 via milano | 23854 olginate - italy;olginate - italy;23854;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company bonacina angelo, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in olginate, italy.;;;registered office;False;;;;bonacina-angelo_seac011013675-001
om;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;37 via stazione | 70029 santeramo in colle - italy;santeramo in colle - italy;70029;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company om, is a wholesaler, founded in 1988, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in santeramo in colle, italy.;1.0;10.0;registered office;False;1988.0;;;om_seac000920146-001
foscart - paper industry;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;manufacturer/ producer;via voiron, 19 | 36061 bassano del grappa - italy;bassano del grappa - italy;36061;italy;paper - sanitary and domestic articles | tablecloths made of paper and cellulose | sheet by sheet toilet paper | toilet paper rolls | toilet paper pieces | paper sheets | roller towels | kitchen paper | handkerchiefs made of paper and cellulose | rolls of paper for the kitchen;foscart stands out within an extremely varied and composite market, because of the quality of its products and its compliance and flexibility in seeking its customers' satisfaction. few firms in the conversion sector, namely converting paper for domestic and professional uses, offer such a vast range of products of such high quality as foscart. thanks to this specific feature it can meet its customers' most complex needs.;11.0;50.0;registered office – parent company;True;1984.0;https://www.foscart.it/en/;;foscart-paper-industry_seac000194357-001
sunny day s.r.l.;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;manufacturer/ producer;s. giuseppe | 24060 montello - italy;montello - italy;24060;italy;hand driers, electric | paper and cellulose wadding | paper towels;the company sunny day s.r.l., is a manufacturer/ producer, founded in 1978, which operates in the hand driers, electric industry. it also operates in the paper and cellulose wadding, and paper towels industries. it is based in montello, italy.;11.0;50.0;;False;1978.0;http://www.sunnydaypaper.it;;sunny-day-srl_seac000624375-001
o.v.a.t. campagnari s.r.l.;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;wholesaler;2 localita' olivai | 37013 caprino veronese - italy;caprino veronese - italy;37013;italy;feathers, down and miscellaneous stuffing materials | waste collection and recycling | paper and cellulose wadding;the company o.v.a.t. campagnari s.r.l., is a wholesaler, founded in 1997, which operates in the feathers, down and miscellaneous stuffing materials industry. it also operates in the waste collection and recycling, and paper and cellulose wadding industries. it is based in caprino veronese, italy.;11.0;50.0;;False;1997.0;http://www.ovat-srl.it;;ovat-campagnari-srl_seac000794382-001
promocart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;wholesaler;1 via pietrarsa | 80078 pozzuoli - italy;pozzuoli - italy;80078;italy;disposable tablecloths | paper and cellulose wadding | paper table cloth;the company promocart s.r.l., is a wholesaler, founded in 2001, which operates in the disposable tablecloths industry. it also operates in the paper and cellulose wadding, and paper table cloth industries. it is based in pozzuoli, italy.;;;;False;2001.0;;;promocart-srl_seac003318717-001
cotton line di lupia roberto;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;manufacturer/ producer;d'orso lucio | 88050 belcastro - italy;belcastro - italy;88050;italy;feathers, down and miscellaneous stuffing materials | cellulose wadding for medical use;the company cotton line di lupia roberto, is a manufacturer/ producer, which operates in the feathers, down and miscellaneous stuffing materials industry. it also operates in the cellulose wadding for medical use industries. it is based in belcastro, italy.;;;registered office;False;;;;cotton-line-di-lupia-roberto_seac002233908-001
gdm s.p.a.;paper_cardboard;paper_cardboard_raw_materials;cellulose_wadding;manufacturer/ producer;via circonvallazione sud | 26010 offanengo - italy;offanengo - italy;26010;italy;mechanical engineering - custom work | washing plants for the production of wood and cellulose pulp | machines and equipment for cotton wadding and textile articles for medical use;the company gdm s.p.a., is a manufacturer/ producer, founded in 1986, which operates in the mechanical engineering - custom work industry. it also operates in the washing plants for the production of wood and cellulose pulp, and machines and equipment for cotton wadding and textile articles for medical use industries. it is based in offanengo, italy.;;;registered office;False;1986.0;http://www.gdm-spa.com;;gdm-spa_seac002893279-001
lamacart spa;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;via primo maggio 14 | 37069 villafranca di verona - italy;villafranca di verona - italy;37069;italy;paper making, raw materials | waste paper | coil cutting;the company lamacart spa, is a manufacturer/ producer, founded in 1934, which operates in the paper making, raw materials industry. it also operates in the waste paper, and coil cutting industries. it is based in villafranca di verona, italy.;101.0;200.0;registered office;False;1934.0;http://www.lamacart.com;;lamacart-spa_00000003898599-186853001
lacchinelli palo snc di lacchinelli este a. & c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;distributor;via m.biagi 2/4 | 26010 bagnolo cremasco (cr) - italy;bagnolo cremasco (cr) - italy;26010;italy;paper making, raw materials;the company lacchinelli palo snc di lacchinelli este a. & c., is a distributor, which operates in the paper making, raw materials industry. it is based in bagnolo cremasco (cr), italy.;11.0;50.0;;False;;http://www.lacchinelli.it;;lacchinelli-palo-snc-di-lacchinelli-este-a-c_00000003962169-235865001
graficart srl;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;via g. agnelli zona industriale | 73043 copertino - italy;copertino - italy;73043;italy;paper bags;we create high quality products that are used and loved by thousands of customers since 1985, the leading company in italy, our common and constant commitment, produces great results! through creative ideas, experience, innovation and great determination! paper shopping bags we use only italian products! quality, design and professional seriousness, basic principles on which graficart has based its activities. we develop the design for a practical, elegant packaging, original, unique to your business, following the customer from the initial stages of processing, advising and providing several solutions in the choice of materials and fittings. methodologies and advanced technological support, commitment, and above all great passion! have enabled us to achieve significant objectives in the field of packaging in paper nationwide.we have optimized the production cycles, making flexibility and cost reduction one of the greatest strengths. a careful selection of the raw materials intended for processing and checking of the products during all stages of production, meet the high quality standards required by the italian and european market.;11.0;50.0;;False;;http://graficartcairo.it;;graficart-srl_00000003754579-517910001
centro carta di trimboli giuliana;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;localita' ponteprino | 17017 cosseria - italy;cosseria - italy;17017;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company centro carta di trimboli giuliana, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cosseria, italy.;11.0;50.0;;False;1992.0;;;centro-carta-di-trimboli-giuliana_seac000257687-001
azienda cartaria lombarda s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;5 via gambara | 26030 malagnino - italy;malagnino - italy;26030;italy;paper & cardboard - raw materials | hotels, bars, cafés and restaurants - machinery and equipment | paper - raw materials;the company azienda cartaria lombarda s.p.a., is a wholesaler, founded in 1974, which operates in the paper & cardboard - raw materials industry. it also operates in the hotels, bars, cafés and restaurants - machinery and equipment, and paper - raw materials industries. it is based in malagnino, italy.;;;registered office;False;1974.0;http://www.aziendacartarialombarda.it;;azienda-cartaria-lombarda-spa_seac000047774-001
durable italia s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;15/b via greppi dottore | 23824 dervio - italy;dervio - italy;23824;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company durable italia s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in dervio, italy.;;;registered office;False;;http://www.durable.it/;;durable-italia-srl_seac006887409-001
codevilla & c. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;7 via cavriana | 20134 milano - italy;milano - italy;20134;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company codevilla & c. s.r.l., is a wholesaler, founded in 1990, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1990.0;;;codevilla-c-srl_seac003400961-001
cartesar s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;1 via delle fratte | 84080 pellezzano - italy;pellezzano - italy;84080;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartesar s.p.a., is a manufacturer/ producer, founded in 1974, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pellezzano, italy.;;;registered office;False;1974.0;http://www.cartesar.it;;cartesar-spa_seac001311288-001
il foglio s.a.s. di pengo ivan giuseppe giovanni & c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;74 via bisceglie | 20152 milano - italy;milano - italy;20152;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company il foglio s.a.s. di pengo ivan giuseppe giovanni & c., is a manufacturer/ producer, founded in 1990, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1990.0;;;il-foglio-sas-di-pengo-ivan-giuseppe-giovanni-c_seac001085921-001
h.p. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;contrada trinita' | 75010 miglionico - italy;miglionico - italy;75010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company h.p. s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in miglionico, italy.;;;registered office;False;2003.0;http://www.highpaper.it;;hp-srl_seac000276655-001
seriam s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via francesco alario | 84055 felitto - italy;felitto - italy;84055;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company seriam s.r.l., founded in 2005, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in felitto, italy.;;;registered office;False;2005.0;;;seriam-srl_seac007921950-001
reno de medici s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;17 via de medici giacomo | 20013 magenta - italy;magenta - italy;20013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company reno de medici s.p.a., is a manufacturer/ producer, founded in 1928, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in magenta, italy.;;;;False;1928.0;http://www.renodemedici.it;;reno-de-medici-spa_seac000218619-001
hps s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via ferrazze | 03030 broccostella - italy;broccostella - italy;3030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company hps s.r.l., founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in broccostella, italy.;11.0;50.0;;False;2002.0;;;hps-srl_seac006673976-001
mediaprint srls;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;413/a via ravegnana | 47122 forli' - italy;forli' - italy;47122;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company mediaprint srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in forli', italy.;;;;False;;;;mediaprint-srls_seac006827421-001
de petro carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;19 viale regione piemonte | 15067 novi ligure - italy;novi ligure - italy;15067;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company de petro carta s.r.l., is a wholesaler, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in novi ligure, italy.;11.0;50.0;registered office;False;1985.0;https://www.depetrocarta.com/;;de-petro-carta-srl_seac000330444-001
cartostampa lusso di lusso e rizzi s.n.c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;10 via pellico | 10040 la loggia - italy;la loggia - italy;10040;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartostampa lusso di lusso e rizzi s.n.c., is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in la loggia, italy.;;;registered office;False;;;;cartostampa-lusso-di-lusso-e-rizzi-snc_seac003090478-001
polypack s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;24 via mattei e. | 60030 serra de' conti - italy;serra de' conti - italy;60030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company polypack s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in serra de' conti, italy.;;;registered office;False;;;;polypack-srl_seac006572828-001
grossi carta mantova s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;10/f via ostiglia | 46100 mantova - italy;mantova - italy;46100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company grossi carta mantova s.p.a., is a wholesaler, founded in 1984, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in mantova, italy.;11.0;50.0;registered office;False;1984.0;;;grossi-carta-mantova-spa_seac000074320-001
bonazzi roberto;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;40 via provinciale lucchese | 51010 uzzano - italy;uzzano - italy;51010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bonazzi roberto, is a manufacturer/ producer, founded in 1973, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in uzzano, italy.;;;;False;1973.0;;;bonazzi-roberto_seac001237801-001
lumatica srls;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;14 via moro michele | 07026 olbia - italy;olbia - italy;7026;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company lumatica srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in olbia, italy.;;;registered office;False;;;;lumatica-srls_seac009168220-001
omniapap s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;142 viale puccini giacomo | 55100 lucca - italy;lucca - italy;55100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company omniapap s.r.l., is a wholesaler, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in lucca, italy.;11.0;50.0;registered office;False;2008.0;;;omniapap-srl_seac005082658-001
d.m print di mazza daniele;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;2 via adda | 23898 imbersago - italy;imbersago - italy;23898;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company d.m print di mazza daniele, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in imbersago, italy.;;;registered office;False;;;;dm-print-di-mazza-daniele_seac005862588-001
de ruvo monica;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;40 via de ruggiero guido | 70125 bari - italy;bari - italy;70125;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company de ruvo monica, is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bari, italy.;1.0;10.0;registered office;False;;;;de-ruvo-monica_seac006233659-001
liner italia international s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;2 via gorki massimo | 20812 limbiate - italy;limbiate - italy;20812;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company liner italia international s.p.a., is a manufacturer/ producer, founded in 1998, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in limbiate, italy.;;;registered office;False;1998.0;http://www.linerit.com;;liner-italia-international-spa_seac002639914-001
acqui carta di moresini marco & c. s.a.s.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;117 via cassarogna | 15011 acqui terme - italy;acqui terme - italy;15011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company acqui carta di moresini marco & c. s.a.s., founded in 1990, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in acqui terme, italy.;11.0;50.0;registered office;False;1990.0;;;acqui-carta-di-moresini-marco-c-sas_seac001934497-001
gualtieri plast cart;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;117 via barcellona | 86021 bojano - italy;bojano - italy;86021;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gualtieri plast cart, founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bojano, italy.;;;;False;1995.0;http://www.paginegialle.it/gualtieriingrossopackaging_dblllb;;gualtieri-plast-cart_seac001594568-001
zeta gecartroll s.n.c. di riccio gennaro e maritato francesco;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;3 via montesanto | 80034 marigliano - italy;marigliano - italy;80034;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company zeta gecartroll s.n.c. di riccio gennaro e maritato francesco, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in marigliano, italy.;;;registered office;False;2003.0;;;zeta-gecartroll-snc-di-riccio-gennaro-e-maritato-francesco_seac005771343-001
soffici sergio s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;80 via senna | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company soffici sergio s.r.l., is a wholesaler, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sesto fiorentino, italy.;11.0;50.0;registered office;False;1985.0;http://www.paginebianche.it/sofficisergio-sestofiorentino;;soffici-sergio-srl_seac000904256-001
renzi distribuzione s.n.c. di renzi marco & c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;22 contrada parete | 63900 fermo - italy;fermo - italy;63900;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company renzi distribuzione s.n.c. di renzi marco & c., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fermo, italy.;;;registered office;False;;;;renzi-distribuzione-snc-di-renzi-marco-c_seac006839853-001
bassetti di bassetti claudio & c. ( s.a.s. );paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;155 via barro | 28045 invorio - italy;invorio - italy;28045;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bassetti di bassetti claudio & c. ( s.a.s. ), founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in invorio, italy.;11.0;50.0;registered office;False;1989.0;;;bassetti-di-bassetti-claudio-c-sas-_seac001830013-001
commersud s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;77 via unita' d'italia | 92100 agrigento - italy;agrigento - italy;92100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company commersud s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in agrigento, italy.;;;registered office;False;;;;commersud-srl_seac006793296-001
magnacharta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;43 via zandonai riccardo | 00135 roma - italy;roma - italy;135;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company magnacharta s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;;False;;;;magnacharta-srl_seac006154442-001
centro taglio carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;subcontractor;43 via piave | 31031 caerano di san marco - italy;caerano di san marco - italy;31031;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company centro taglio carta s.r.l., is a subcontractor, founded in 1987, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in caerano di san marco, italy.;;;registered office;False;1987.0;http://www.centrotagliocarta.it;;centro-taglio-carta-srl_seac000584650-001
cartex group s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;100 via della celia paolo | 00134 roma - italy;roma - italy;134;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartex group s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;;False;;;;cartex-group-srl_seac009146643-001
zaninoni packaging group s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;42 via liberta' | 24020 fiorano al serio - italy;fiorano al serio - italy;24020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company zaninoni packaging group s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fiorano al serio, italy.;11.0;50.0;registered office;False;;;;zaninoni-packaging-group-srl_seac010175975-001
conocchiari antonella;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;3/a via spalato | 35030 selvazzano dentro - italy;selvazzano dentro - italy;35030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company conocchiari antonella, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in selvazzano dentro, italy.;1.0;10.0;registered office;False;;;;conocchiari-antonella_seac006730380-001
nuova merlo carta s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;44/46 via senna | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company nuova merlo carta s.p.a., is a wholesaler, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sesto fiorentino, italy.;;;registered office;False;1980.0;https://www.merloshop.com/;;nuova-merlo-carta-spa_seac000838277-001
forniture express societa' a responsabilita' limitata semplificat a;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;146 via passanti | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company forniture express societa' a responsabilita' limitata semplificat a, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in san giuseppe vesuviano, italy.;1.0;10.0;;False;;;;forniture-express-societa-a-responsabilita-limitata-semplificat-a_seac010352557-001
diakova galina;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;57 via marixe | 17023 ceriale - italy;ceriale - italy;17023;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company diakova galina, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in ceriale, italy.;;;registered office;False;;;;diakova-galina_seac007131398-001
cartotecnica camera s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;via scavata case rosse | 84131 salerno - italy;salerno - italy;84131;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartotecnica camera s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in salerno, italy.;;;;False;1996.0;http://www.cartotecnicacamera.com;;cartotecnica-camera-srl_seac000847213-001
blukart;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;81 via parri ferruccio | 51010 uzzano - italy;uzzano - italy;51010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company blukart, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in uzzano, italy.;11.0;50.0;;False;2003.0;;;blukart_seac001983849-001
galliera converting s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;45 via provinciale | 35010 carmignano di brenta - italy;carmignano di brenta - italy;35010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company galliera converting s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carmignano di brenta, italy.;;;registered office;False;;;;galliera-converting-srl_seac006004884-001
gorak monika anna;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;8 via s. sebastiano | 89812 pizzo - italy;pizzo - italy;89812;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gorak monika anna, is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pizzo, italy.;;;registered office;False;;;;gorak-monika-anna_seac005541521-001
kira s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;12 vico settembrini | 80145 napoli - italy;napoli - italy;80145;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company kira s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in napoli, italy.;;;;False;;;;kira-srl_seac005499918-001
colorado print s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;5 via di sotto | 65125 pescara - italy;pescara - italy;65125;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company colorado print s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pescara, italy.;;;;False;;;;colorado-print-srl_seac010892828-001
b. giacomini;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;18/a via s. francesco di sales | 31100 treviso - italy;treviso - italy;31100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company b. giacomini, is a wholesaler, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in treviso, italy.;;;registered office;False;2003.0;http://www.bgiacomini.com;;b-giacomini_seac000912259-001
ca - be s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;211 via ripamonti giuseppe | 20141 milano - italy;milano - italy;20141;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ca - be s.r.l., is a wholesaler, founded in 1886, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1886.0;http://www.ca-be.com;;ca-be-srl_seac004990300-001
consorzio union cart;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;18 via dei mille | 28100 novara - italy;novara - italy;28100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company consorzio union cart, is a manufacturer/ producer, founded in 1996, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in novara, italy.;;;registered office;False;1996.0;http://www.unioncart.it;;consorzio-union-cart_seac000689417-001
visionside s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;43/b via maestri del lavoro | 05100 terni - italy;terni - italy;5100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company visionside s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in terni, italy.;;;registered office;False;;;;visionside-srl_seac010328615-001
