company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
malisan michele;glass_construction_materials;glass;glass_painting;;38 via zorutti | 33039 sedegliano - italy;sedegliano - italy;33039.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company malisan michele, founded in 1991, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in sedegliano, italy.;;;registered office;False;1991.0;;;malisan-michele_seac000517153-001
saivezzo valter;glass_construction_materials;glass;glass_painting;manufacturer/ producer;88 via torni | 31021 mogliano veneto - italy;mogliano veneto - italy;31021.0;italy;glassware, decorative | glass painting | glass, blown;the company saivezzo valter, is a manufacturer/ producer, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mogliano veneto, italy.;;;;False;1989.0;;;saivezzo-valter_seac002507382-001
vetreria olivato s.n.c. di olivato angelo & c.;glass_construction_materials;glass;glass_painting;;47 via fornaci | 38062 arco - italy;arco - italy;38062.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria olivato s.n.c. di olivato angelo & c., founded in 1994, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in arco, italy.;;;registered office;False;1994.0;;;vetreria-olivato-snc-di-olivato-angelo-c_seac000416550-001
darra di darra raffaele & c. s.n.c.;glass_construction_materials;glass;glass_painting;service provider;75/a via della battaglia | 46040 cavriana - italy;cavriana - italy;46040.0;italy;glassware, decorative | painting - contractors | glass painting;the company darra di darra raffaele & c. s.n.c., is a service provider, founded in 2004, which operates in the glassware, decorative industry. it also operates in the painting - contractors, and glass painting industries. it is based in cavriana, italy.;;;registered office;False;2004.0;;;darra-di-darra-raffaele-c-snc_seac000632938-001
vierre s.n.c. di cavalet virgilio & c.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;36 via treviso | 32040 domegge di cadore - italy;domegge di cadore - italy;32040.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vierre s.n.c. di cavalet virgilio & c., is a manufacturer/ producer, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in domegge di cadore, italy.;;;registered office;False;1992.0;;;vierre-snc-di-cavalet-virgilio-c_seac000194788-001
fratelli tosi s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;ramo delle conterie | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company fratelli tosi s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2006.0;;;fratelli-tosi-srl_seac002904305-001
zeroglass lampadari s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;3 via venier sebastiano | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company zeroglass lampadari s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;;;;zeroglass-lampadari-srl_seac006344610-001
le trasparenze di ermito rosa;glass_construction_materials;glass;glass_painting;manufacturer/ producer;4 via moro aldo | 98066 patti - italy;patti - italy;98066.0;italy;glassware, decorative | glass painting | glass, blown;the company le trasparenze di ermito rosa, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in patti, italy.;;;registered office;False;;;;le-trasparenze-di-ermito-rosa_seac000760721-001
vit crom s.r.l.;glass_construction_materials;glass;glass_painting;;44 via cantu' cesare | 20831 seregno - italy;seregno - italy;20831.0;italy;glassware, decorative | mirrors, decorative | glass painting;the company vit crom s.r.l., founded in 1954, which operates in the glassware, decorative industry. it also operates in the mirrors, decorative, and glass painting industries. it is based in seregno, italy.;;;;False;1954.0;;;vit-crom-srl_seac000169111-001
vetreria badioli di francesco badioli;glass_construction_materials;glass;glass_painting;;manin daniele | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria badioli di francesco badioli, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;vetreria-badioli-di-francesco-badioli_seac005291737-001
vetrate artistiche di floresta antonio emanuele;glass_construction_materials;glass;glass_painting;;10 via mecenate | 20138 milano - italy;milano - italy;20138.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate artistiche di floresta antonio emanuele, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in milano, italy.;;;;False;;http://www.paginegialle.it/vetrateartistichediflorestaantonioemanuele_elfeib;;vetrate-artistiche-di-floresta-antonio-emanuele_seac010068949-001
vetreria paone s.n.c. di paone annamaria & c.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;47 viale magna grecia | 88100 catanzaro - italy;catanzaro - italy;88100.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria paone s.n.c. di paone annamaria & c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in catanzaro, italy.;1.0;10.0;registered office;False;;;;vetreria-paone-snc-di-paone-annamaria-c_seac005388202-001
rubelli vetri d'arte s.r.l.;glass_construction_materials;glass;glass_painting;wholesaler;9 calle dal mistro | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company rubelli vetri d'arte s.r.l., is a wholesaler, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;rubelli-vetri-darte-srl_seac005237434-001
santarnecchi s.r.l.;glass_construction_materials;glass;glass_painting;;8 via po | 53036 poggibonsi - italy;poggibonsi - italy;53036.0;italy;glassware, decorative | glass painting | glass, blown;the company santarnecchi s.r.l., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in poggibonsi, italy.;;;registered office;False;2001.0;;;santarnecchi-srl_seac004698995-001
vivarelli ezio;glass_construction_materials;glass;glass_painting;subcontractor;25 via molino | 28881 casale corte cerro - italy;casale corte cerro - italy;28881.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vivarelli ezio, is a subcontractor, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in casale corte cerro, italy.;;;registered office;False;1990.0;;;vivarelli-ezio_seac005047356-001
vetreria artigiana s.r.l.;glass_construction_materials;glass;glass_painting;;103 strada statale per voghera | 15057 tortona - italy;tortona - italy;15057.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria artigiana s.r.l., founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in tortona, italy.;1.0;10.0;registered office;False;2005.0;;;vetreria-artigiana-srl_seac000633534-001
gabrieli christoph;glass_construction_materials;glass;glass_painting;service provider;15 via bolzano | 39011 lana - italy;lana - italy;39011.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company gabrieli christoph, is a service provider, founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in lana, italy.;1.0;10.0;registered office;False;2008.0;http://www.glaswerkstaette.it;;gabrieli-christoph_seac004794658-001
cerioli eugenio;glass_construction_materials;glass;glass_painting;manufacturer/ producer;garibaldi | 26010 capergnanica - italy;capergnanica - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company cerioli eugenio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in capergnanica, italy.;1.0;10.0;registered office;False;;;;cerioli-eugenio_seac003902700-001
caldarone massimiliano;glass_construction_materials;glass;glass_painting;;5419/b sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company caldarone massimiliano, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;;False;;;;caldarone-massimiliano_seac009664907-001
vetri d'arte gasbarro;glass_construction_materials;glass;glass_painting;manufacturer/ producer;ramiera vecchia | 86170 isernia - italy;isernia - italy;86170.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetri d'arte gasbarro, is a manufacturer/ producer, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in isernia, italy.;;;registered office;False;1990.0;http://www.vetridarte.com;;vetri-darte-gasbarro_seac000087741-001
vetrate d'arte giuliani s.r.l.;glass_construction_materials;glass;glass_painting;;55/a via garibaldi giuseppe | 00153 roma - italy;roma - italy;153.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate d'arte giuliani s.r.l., founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in roma, italy.;1.0;10.0;registered office;False;2008.0;http://www.vetrategiuliani.com;;vetrate-darte-giuliani-srl_seac005005455-001
vavassori pier angelo;glass_construction_materials;glass;glass_painting;;468 via basella | 24059 urgnano - italy;urgnano - italy;24059.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vavassori pier angelo, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in urgnano, italy.;;;registered office;False;;;;vavassori-pier-angelo_seac002484747-001
incalmi s.r.l.;glass_construction_materials;glass;glass_painting;;19/c via delle industrie | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | glass, blown;the company incalmi s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;;;;incalmi-srl_seac009298149-001
due zeta s.r.l.;glass_construction_materials;glass;glass_painting;;106 via delle industrie | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company due zeta s.r.l., founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;1993.0;http://www.duezeta.net;;due-zeta-srl_seac000781648-001
tirren vetro s.r.l.;glass_construction_materials;glass;glass_painting;;15 via campo sportivo | 84085 mercato s. severino - italy;mercato s. severino - italy;84085.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company tirren vetro s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in mercato s. severino, italy.;;;registered office;False;;;;tirren-vetro-srl_seac005544137-001
antica murrina veneziana s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;7 via battisti cesare | 30030 martellago - italy;martellago - italy;30030.0;italy;glassware, decorative | glass painting | glass, blown;the company antica murrina veneziana s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in martellago, italy.;11.0;50.0;;False;1998.0;http://www.anticamurrina.com;;antica-murrina-veneziana-srl_seac000827648-001
alfra vetri s.r.l.;glass_construction_materials;glass;glass_painting;subcontractor;via petrarca | 81030 casapesenna - italy;casapesenna - italy;81030.0;italy;glassware, decorative | glass painting | glass, blown;the company alfra vetri s.r.l., is a subcontractor, founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in casapesenna, italy.;11.0;50.0;registered office;False;1999.0;http://www.alfravetri.it;;alfra-vetri-srl_seac002596511-001
ciricugno cosimo;glass_construction_materials;glass;glass_painting;manufacturer/ producer;13 via toscanini | 73017 sannicola - italy;sannicola - italy;73017.0;italy;glassware, decorative | glass painting | glass, blown;the company ciricugno cosimo, is a manufacturer/ producer, founded in 1981, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in sannicola, italy.;1.0;10.0;;False;1981.0;;;ciricugno-cosimo_seac000151024-001
turelli studio;glass_construction_materials;glass;glass_painting;manufacturer/ producer;69 via simiteri | 56121 pisa - italy;pisa - italy;56121.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company turelli studio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in pisa, italy.;1.0;10.0;registered office;False;;;;turelli-studio_seac006380689-001
vetro art studio di larese massimo;glass_construction_materials;glass;glass_painting;service provider;sturzo don luigi | 22029 uggiate trevano - italy;uggiate trevano - italy;22029.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetro art studio di larese massimo, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in uggiate trevano, italy.;;;registered office;False;;http://www.vetroartstudio.com;;vetro-art-studio-di-larese-massimo_seac002690638-001
albatros s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;1 via industria | 30010 camponogara - italy;camponogara - italy;30010.0;italy;glassware, decorative | glass painting | glass, blown;the company albatros s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in camponogara, italy.;11.0;50.0;registered office;False;1996.0;;;albatros-srl_seac000813761-001
murano puro s.r.l.;glass_construction_materials;glass;glass_painting;;20 fondamenta radi lorenzo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company murano puro s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;;;;murano-puro-srl_seac010951756-001
vetreria cortinese s.n.c. di giavi gualtiero & c.;glass_construction_materials;glass;glass_painting;;10 localita' pian da lago | 32043 cortina d'ampezzo - italy;cortina d'ampezzo - italy;32043.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria cortinese s.n.c. di giavi gualtiero & c., founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in cortina d'ampezzo, italy.;11.0;50.0;registered office;False;2002.0;;;vetreria-cortinese-snc-di-giavi-gualtiero-c_seac000242752-001
glass design s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;46 via limitese | 50059 vinci - italy;vinci - italy;50059.0;italy;glassware, decorative | glass painting | glass, blown;the company glass design s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in vinci, italy.;11.0;50.0;registered office;False;1987.0;http://www.glassdesign.it;;glass-design-srl_seac000888085-001
i dogi group s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;15 via dell' avena | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | glass, blown;the company i dogi group s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;2000.0;;;i-dogi-group-srl_seac002777000-001
milano vetri di zappia pasquale;glass_construction_materials;glass;glass_painting;;45 viale lazio | 20090 buccinasco - italy;buccinasco - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company milano vetri di zappia pasquale, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in buccinasco, italy.;11.0;50.0;registered office;False;;;;milano-vetri-di-zappia-pasquale_seac006863933-001
ideal vetro s.r.l.;glass_construction_materials;glass;glass_painting;;76 contrada torrecandele | 98076 sant'agata di militello - italy;sant'agata di militello - italy;98076.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company ideal vetro s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in sant'agata di militello, italy.;;;;False;;http://www.vetreriaidealvetro.it;;ideal-vetro-srl_seac002629443-001
art-vetro e ferro di cianfrone michele;glass_construction_materials;glass;glass_painting;service provider;16/a contrada s. iorio | 66034 lanciano - italy;lanciano - italy;66034.0;italy;glassware, decorative | wrought iron | glass painting;the company art-vetro e ferro di cianfrone michele, is a service provider, founded in 1987, which operates in the glassware, decorative industry. it also operates in the wrought iron, and glass painting industries. it is based in lanciano, italy.;;;;False;1987.0;;;artvetro-e-ferro-di-cianfrone-michele_seac000406016-001
zio adelmo;glass_construction_materials;glass;glass_painting;manufacturer/ producer;1151 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company zio adelmo, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;;;;zio-adelmo_seac009566885-001
vavassori e brignoli s.n.c.;glass_construction_materials;glass;glass_painting;;54 via padergnone | 24050 zanica - italy;zanica - italy;24050.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vavassori e brignoli s.n.c., founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in zanica, italy.;1.0;10.0;registered office;False;1996.0;;;vavassori-e-brignoli-snc_seac002558134-001
orive s.r.l.;glass_construction_materials;glass;glass_painting;;27/b via venier sebastiano | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company orive s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;;;;orive-srl_seac002794686-001
vetro di venezia s.r.l.;glass_construction_materials;glass;glass_painting;;1277 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company vetro di venezia s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;;;;vetro-di-venezia-srl_seac006562227-001
vetreria estevan rossetto 1950 s.r.l.;glass_construction_materials;glass;glass_painting;retailer;50 fondamenta navagero andrea | 30141 venezia - italy;venezia - italy;30141.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria estevan rossetto 1950 s.r.l., is a retailer, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in venezia, italy.;;;registered office;False;;;;vetreria-estevan-rossetto-1950-srl_seac005816515-001
spotti piermario;glass_construction_materials;glass;glass_painting;;33 via kennedy john | 26044 grontardo - italy;grontardo - italy;26044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company spotti piermario, founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in grontardo, italy.;;;registered office;False;1995.0;;;spotti-piermario_seac000276690-001
ars murano s.r.l.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;7 calle s. giuseppe | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company ars murano s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1982.0;http://www.arsmurano.it;;ars-murano-srl_seac000505376-001
vetreria piacentini ( s.n.c. );glass_construction_materials;glass;glass_painting;service provider;10 via dello sport | 22074 lomazzo - italy;lomazzo - italy;22074.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company vetreria piacentini ( s.n.c. ), is a service provider, founded in 1985, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in lomazzo, italy.;;;registered office;False;1985.0;;;vetreria-piacentini-snc-_seac000437696-001
camuffo francesco;glass_construction_materials;glass;glass_painting;;4992 sestiere s. marco | 30124 venezia - italy;venezia - italy;30124.0;italy;glassware, decorative | glass painting | glass, blown;the company camuffo francesco, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;camuffo-francesco_seac009897903-001
vetreria martinarte s.r.l.;glass_construction_materials;glass;glass_painting;;km. 2.200 via mottola | 74015 martina franca - italy;martina franca - italy;74015.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria martinarte s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in martina franca, italy.;;;registered office;False;;;;vetreria-martinarte-srl_seac006450852-001
calchera fabio;glass_construction_materials;glass;glass_painting;;2586 sestiere s. polo | 30125 venezia - italy;venezia - italy;30125.0;italy;glassware, decorative | glass painting | glass, blown;the company calchera fabio, founded in 1984, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1984.0;;;calchera-fabio_seac003857036-001
f.g.b. di bubacco giorgio;glass_construction_materials;glass;glass_painting;;2514 s. marco | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company f.g.b. di bubacco giorgio, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;1983.0;;;fgb-di-bubacco-giorgio_seac002158765-001
melt;glass_construction_materials;glass;glass_painting;;15 via varese | 90039 villabate - italy;villabate - italy;90039.0;italy;glassware, decorative | glass painting | glass, blown;the company melt, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in villabate, italy.;11.0;50.0;;False;;http://www.silvermelt.it/;;melt_seac005674227-001
aurora di danese alessandro;glass_construction_materials;glass;glass_painting;manufacturer/ producer;via iv novembre | 37030 ronca' - italy;ronca' - italy;37030.0;italy;glassware, decorative | glass painting | glass, blown;the company aurora di danese alessandro, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ronca', italy.;;;registered office;False;;;;aurora-di-danese-alessandro_seac001563222-001
corvino felice;glass_construction_materials;glass;glass_painting;;25 via padre pio | 72026 san pancrazio salentino - italy;san pancrazio salentino - italy;72026.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company corvino felice, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san pancrazio salentino, italy.;;;registered office;False;1983.0;;;corvino-felice_seac001514361-001
vetreria moscato s.r.l.;glass_construction_materials;glass;glass_painting;;via nazionale | 83036 mirabella eclano - italy;mirabella eclano - italy;83036.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria moscato s.r.l., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mirabella eclano, italy.;;;;False;2001.0;;;vetreria-moscato-srl_seac006049771-001
graffiti di taglaferri monica antonia;glass_construction_materials;glass;glass_painting;manufacturer/ producer;30 via serre | 03027 ripi - italy;ripi - italy;3027.0;italy;glassware, decorative | glass painting | glass, blown;the company graffiti di taglaferri monica antonia, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ripi, italy.;;;registered office;False;;;;graffiti-di-taglaferri-monica-antonia_seac000676024-001
pusceddu salvatore;glass_construction_materials;glass;glass_painting;subcontractor;porrino | 09010 san giovanni suergiu - italy;san giovanni suergiu - italy;9010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company pusceddu salvatore, is a subcontractor, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san giovanni suergiu, italy.;;;registered office;False;;;;pusceddu-salvatore_seac000774808-001
b.m. color di barcella matteo;glass_construction_materials;glass;glass_painting;manufacturer/ producer;26 via castello | 24060 torre de' roveri - italy;torre de' roveri - italy;24060.0;italy;glassware, decorative | glass painting | glass, blown;the company b.m. color di barcella matteo, is a manufacturer/ producer, founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in torre de' roveri, italy.;1.0;10.0;registered office;False;2001.0;;;bm-color-di-barcella-matteo_seac006424087-001
tognotti mauro;glass_construction_materials;glass;glass_painting;;14/c via castelpulci | 50018 scandicci - italy;scandicci - italy;50018.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tognotti mauro, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in scandicci, italy.;1.0;10.0;registered office;False;2003.0;;;tognotti-mauro_seac003152828-001
invetro;glass_construction_materials;glass;glass_painting;manufacturer/ producer;37 via pialoi | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass hollowware, lighting | glass painting;the company invetro, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass hollowware, lighting, and glass painting industries. it is based in marcon, italy.;;;registered office;False;;;;invetro_seac004657131-001
vetreria di aspronio giovanni;glass_construction_materials;glass;glass_painting;subcontractor;19 via conte di lemos | 80011 acerra - italy;acerra - italy;80011.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria di aspronio giovanni, is a subcontractor, founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in acerra, italy.;;;registered office;False;2001.0;;;vetreria-di-aspronio-giovanni_seac002979166-001
vetreria artistica p.m.g.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;15 calle miotti | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica p.m.g., is a manufacturer/ producer, founded in 1964, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;1964.0;;;vetreria-artistica-pmg_seac001287110-001
vetro contatto s.n.c.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;aurelia ovest | 54100 massa - italy;massa - italy;54100.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetro contatto s.n.c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in massa, italy.;;;registered office;False;;;;vetro-contatto-snc_seac000175520-001
stilvetro s.n.c.;glass_construction_materials;glass;glass_painting;;6 via dei frassini | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company stilvetro s.n.c., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;stilvetro-snc_seac006780788-001
c.i.v. s.r.l.;glass_construction_materials;glass;glass_painting;wholesaler;7 via bartolomea roggia | 20090 assago - italy;assago - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company c.i.v. s.r.l., is a wholesaler, founded in 1980, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in assago, italy.;1.0;10.0;registered office;False;1980.0;;;civ-srl_seac003086466-001
venetia arte vetro s.n.c.;glass_construction_materials;glass;glass_painting;manufacturer/ producer;castello | 30122 venezia - italy;venezia - italy;30122.0;italy;glassware, decorative | glass painting | glass, blown;the company venetia arte vetro s.n.c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;venetia-arte-vetro-snc_seac002807278-001
vetraria giuliano s.a.s.;glass_construction_materials;glass;glass_painting;;93 via peveragno | 12012 boves - italy;boves - italy;12012.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetraria giuliano s.a.s., founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in boves, italy.;;;registered office;False;1997.0;http://www.paginegialle.it/vetrariagiulianogiovanniecsas-boves-cn;;vetraria-giuliano-sas_seac000147797-001
