company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
mister lupino di sasselli & c. s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;45 via tarcento | 47522 cesena - italy;cesena - italy;47522.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company mister lupino di sasselli & c. s.n.c., is a manufacturer/ producer, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cesena, italy.;;;registered office;False;1989.0;http://www.misterlupino.com;;mister-lupino-di-sasselli-c-snc_seac002284120-001
bresolin s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;7 via cal larga | 31031 caerano di san marco - italy;caerano di san marco - italy;31031.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company bresolin s.r.l., is a wholesaler, founded in 1975, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in caerano di san marco, italy.;11.0;50.0;registered office;False;1975.0;;;bresolin-srl_seac002098880-001
la boqueria di capua maria & luca gamberoni s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;50 viale picasso pablo | 04100 latina - italy;latina - italy;4100.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la boqueria di capua maria & luca gamberoni s.n.c., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in latina, italy.;11.0;50.0;registered office;False;;;;la-boqueria-di-capua-maria-luca-gamberoni-snc_seac005624058-001
novello s.n.c. di novello salvatore e c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;strada 63 | 95040 mazzarrone - italy;mazzarrone - italy;95040.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company novello s.n.c. di novello salvatore e c., founded in 1993, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in mazzarrone, italy.;;;;False;1993.0;http://www.paginegialle.it/novellocsrl_gcbcgd;;novello-snc-di-novello-salvatore-e-c_seac002734615-001
fruit service di marullo mario;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;137 viale regina margherita | 95034 bronte - italy;bronte - italy;95034.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company fruit service di marullo mario, is a wholesaler, founded in 2007, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bronte, italy.;11.0;50.0;registered office;False;2007.0;;;fruit-service-di-marullo-mario_seac005619175-001
uni - esport s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;contrada pian di s.pietro | 01038 soriano nel cimino - italy;soriano nel cimino - italy;1038.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company uni - esport s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in soriano nel cimino, italy.;11.0;50.0;registered office;False;1996.0;;;uni-esport-srl_seac001970029-001
ro.bur s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;41 via di venere domenico | 70129 bari - italy;bari - italy;70129.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ro.bur s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bari, italy.;11.0;50.0;;False;;;;robur-srl_seac009648479-001
new factor s.p.a.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;72 via ausa | 47853 coriano - italy;coriano - italy;47853.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company new factor s.p.a., is a wholesaler, founded in 1981, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in coriano, italy.;51.0;100.0;registered office;False;1981.0;http://www.newfactor.it;;new-factor-spa_seac000338505-001
perrotta gigliola;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;contrada baruso | 83048 montella - italy;montella - italy;83048.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company perrotta gigliola, is a manufacturer/ producer, founded in 1990, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in montella, italy.;11.0;50.0;registered office;False;1990.0;;;perrotta-gigliola_seac002176297-001
snack & sfiz di braschi michela e mariachiara s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;41/d via balzella | 47122 forli' - italy;forli' - italy;47122.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company snack & sfiz di braschi michela e mariachiara s.n.c., founded in 1986, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in forli', italy.;11.0;50.0;registered office;False;1986.0;;;snack-sfiz-di-braschi-michela-e-mariachiara-snc_seac000514680-001
santella s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;1 via tavernola | 83020 domicella - italy;domicella - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company santella s.r.l., is a wholesaler, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in domicella, italy.;11.0;50.0;;False;1989.0;http://www.santellasrl.it;;santella-srl_seac001954780-001
industria lavorazione mandorle calafiore paolo dei f.lli calafiore & c;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;strada provinciale floridia cassibile | 96014 floridia - italy;floridia - italy;96014.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company industria lavorazione mandorle calafiore paolo dei f.lli calafiore & c, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in floridia, italy.;;;registered office;False;1989.0;;;industria-lavorazione-mandorle-calafiore-paolo-dei-flli-calafiore-c_seac001619477-001
sacchetti & calzoni;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;7/a via ronchi vecchia | 40061 minerbio - italy;minerbio - italy;40061.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sacchetti & calzoni, is a wholesaler, founded in 1972, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in minerbio, italy.;11.0;50.0;registered office;False;1972.0;http://www.sacchettiecalzoni.it;;sacchetti-calzoni_seac001412549-001
sepe carmine s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;40 via nazionale | 83023 lauro - italy;lauro - italy;83023.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sepe carmine s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in lauro, italy.;11.0;50.0;registered office;False;1994.0;;;sepe-carmine-srl_seac002232392-001
ascopiemonte-organizzazione produttori frutta a guscio;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;10 via delle rocche | 12058 santo stefano belbo - italy;santo stefano belbo - italy;12058.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ascopiemonte-organizzazione produttori frutta a guscio, is a wholesaler, founded in 1997, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in santo stefano belbo, italy.;11.0;50.0;registered office;False;1997.0;;;ascopiemonteorganizzazione-produttori-frutta-a-guscio_seac002592681-001
assofrutti s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;2 via boccafatta | 01038 soriano nel cimino - italy;soriano nel cimino - italy;1038.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company assofrutti s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in soriano nel cimino, italy.;11.0;50.0;;False;1990.0;;;assofrutti-srl_seac000200275-001
real collegio capizzi;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;277 via umberto | 95034 bronte - italy;bronte - italy;95034.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company real collegio capizzi, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bronte, italy.;;;;False;;;;real-collegio-capizzi_seac001442888-001
roberto chiellini s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;64 via del nugolaio | 56021 cascina - italy;cascina - italy;56021.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company roberto chiellini s.r.l., is a wholesaler, founded in 1993, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cascina, italy.;;;registered office;False;1993.0;http://www.chiellini.net;;roberto-chiellini-srl_seac000338111-001
ciavolino daniele & figli napoli s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;63 via giovanni xxiii | 80059 torre del greco - italy;torre del greco - italy;80059.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ciavolino daniele & figli napoli s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in torre del greco, italy.;11.0;50.0;registered office;False;2004.0;http://www.ciavolinonapolisrl.it;;ciavolino-daniele-figli-napoli-srl_seac003060409-001
milani remigio & c. s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;5/b via indipendenza-s.maria maddalena | 45030 occhiobello - italy;occhiobello - italy;45030.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company milani remigio & c. s.n.c., is a wholesaler, founded in 1993, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in occhiobello, italy.;;;registered office;False;1993.0;;;milani-remigio-c-snc_seac001646752-001
giamundo s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;172 via diaz armando | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company giamundo s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in san giuseppe vesuviano, italy.;;;registered office;False;1994.0;http://www.giamundo.com;;giamundo-srl_seac002672633-001
nogalba s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;3 via nenni pietro | 45025 fratta polesine - italy;fratta polesine - italy;45025.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company nogalba s.r.l., founded in 1997, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in fratta polesine, italy.;11.0;50.0;;False;1997.0;;;nogalba-srl_seac001697920-001
abbate s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;contrada bosco | 97015 modica - italy;modica - italy;97015.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company abbate s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in modica, italy.;11.0;50.0;registered office;False;;;;abbate-srl_seac006507172-001
f.lli della bella s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;castiello biagio | 80021 afragola - italy;afragola - italy;80021.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company f.lli della bella s.r.l., is a wholesaler, founded in 1986, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in afragola, italy.;1.0;10.0;registered office;False;1986.0;http://www.dellabella.it;;flli-della-bella-srl_seac001833532-001
coop.prod.nocciole romane monti cimini;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;localita' madonna del parto | 01032 caprarola - italy;caprarola - italy;1032.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company coop.prod.nocciole romane monti cimini, is a wholesaler, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in caprarola, italy.;;;registered office;False;;;;coopprodnocciole-romane-monti-cimini_seac001912508-001
santaniello umberto;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;via s. antonio | 83020 quindici - italy;quindici - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company santaniello umberto, is a wholesaler, founded in 1960, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in quindici, italy.;11.0;50.0;registered office;False;1960.0;;;santaniello-umberto_seac000021372-001
girasole s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;subcontractor;via libica | 91100 trapani - italy;trapani - italy;91100.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company girasole s.r.l., is a subcontractor, founded in 1990, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in trapani, italy.;;;registered office;False;1990.0;http://www.kalia.it;;girasole-srl_seac000448360-001
carbone carmelina;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;171 via rossini gioacchino | 87036 rende - italy;rende - italy;87036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company carbone carmelina, is a manufacturer/ producer, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in rende, italy.;;;registered office;False;1998.0;;;carbone-carmelina_seac002418510-001
dolci pensieri di calabria di carbone carmelina;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;2 contrada profico | 87037 san fili - italy;san fili - italy;87037.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company dolci pensieri di calabria di carbone carmelina, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in san fili, italy.;11.0;50.0;registered office;False;;;;dolci-pensieri-di-calabria-di-carbone-carmelina_seac006419850-001
napoleone fruits s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;18 via degli aironi | 80029 sant'antimo - italy;sant'antimo - italy;80029.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company napoleone fruits s.r.l., is a wholesaler, founded in 2008, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sant'antimo, italy.;;;registered office;False;2008.0;;;napoleone-fruits-srl_seac004841929-001
torrefazione sud srls;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;84 via vignariello | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company torrefazione sud srls, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in somma vesuviana, italy.;11.0;50.0;registered office;False;;;;torrefazione-sud-srls_seac009279974-001
bognanni maria giuseppina;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;48 viale della pace | 93013 mazzarino - italy;mazzarino - italy;93013.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company bognanni maria giuseppina, is a wholesaler, founded in 2007, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in mazzarino, italy.;;;;False;2007.0;;;bognanni-maria-giuseppina_seac004943605-001
co.pro.n.t. societa' cooperativa a responsabilita' limitata;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;32 viale v giugno | 01037 ronciglione - italy;ronciglione - italy;1037.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company co.pro.n.t. societa' cooperativa a responsabilita' limitata, founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in ronciglione, italy.;11.0;50.0;;False;1999.0;;;copront-societa-cooperativa-a-responsabilita-limitata_seac002059563-001
muratore mirco;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;44 via moro aldo | 12070 scagnello - italy;scagnello - italy;12070.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company muratore mirco, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in scagnello, italy.;1.0;10.0;registered office;False;1994.0;;;muratore-mirco_seac002523221-001
plimont di montresor roberto e jacopo s.n.c.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;63 via sommacampagna | 37137 verona - italy;verona - italy;37137.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company plimont di montresor roberto e jacopo s.n.c., founded in 1950, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in verona, italy.;11.0;50.0;registered office;False;1950.0;;;plimont-di-montresor-roberto-e-jacopo-snc_seac001264657-001
sinisi s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;via aristofane | 76123 andria - italy;andria - italy;76123.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sinisi s.r.l., is a wholesaler, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in andria, italy.;11.0;50.0;registered office;False;;http://www.sinisisrl.it;;sinisi-srl_seac005219051-001
la nocciola - soc. coop. a r. l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;13 via xxiv maggio | 80030 visciano - italy;visciano - italy;80030.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la nocciola - soc. coop. a r. l., founded in 1995, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in visciano, italy.;;;registered office;False;1995.0;;;la-nocciola-soc-coop-a-r-l_seac001966839-001
burdi s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;10 via rubini francesco | 70129 bari - italy;bari - italy;70129.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company burdi s.r.l., founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bari, italy.;11.0;50.0;;False;1999.0;;;burdi-srl_seac005376586-001
pagliarello attilio;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;71 via roma | 96017 noto - italy;noto - italy;96017.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company pagliarello attilio, is a wholesaler, founded in 2001, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in noto, italy.;1.0;10.0;registered office;False;2001.0;http://www.pagliarelloattilio.it;;pagliarello-attilio_seac001876625-001
patrone s.r.l;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;c.da pezze san francesco | 83048 montella - italy;montella - italy;83048.0;italy;chestnuts and sweet chestnuts | mushrooms | chestnuts | truffles;the company patrone s.r.l, is a manufacturer/ producer, which operates in the chestnuts and sweet chestnuts industry. it also operates in the mushrooms, chestnuts, and truffles industries. it is based in montella, italy.;1.0;10.0;;False;;http://tartuficastagne.com/;;patrone-srl_00000005030171-551031001
sagi s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;via roma | 80020 frattaminore - italy;frattaminore - italy;80020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sagi s.r.l., is a wholesaler, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in frattaminore, italy.;11.0;50.0;registered office;False;1998.0;;;sagi-srl_seac002354094-001
borgnino vittorio s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;51 via della liberta' | 10095 grugliasco - italy;grugliasco - italy;10095.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company borgnino vittorio s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in grugliasco, italy.;11.0;50.0;;False;;;;borgnino-vittorio-srl_seac010123026-001
vi.sa. fruit;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;158 via martiri d'ungheria | 80040 terzigno - italy;terzigno - italy;80040.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company vi.sa. fruit, is a wholesaler, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in terzigno, italy.;;;;False;;;;visa-fruit_seac002818964-001
enzo bencivenga s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;24 via martiri atellani | 81030 sant'arpino - italy;sant'arpino - italy;81030.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company enzo bencivenga s.r.l., is a wholesaler, founded in 2003, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sant'arpino, italy.;11.0;50.0;registered office;False;2003.0;;;enzo-bencivenga-srl_seac002721202-001
c.i.p.o. di pignatiello umberto & c. s.a.s.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;80 via madonna dell'arco | 80048 sant'anastasia - italy;sant'anastasia - italy;80048.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company c.i.p.o. di pignatiello umberto & c. s.a.s., is a wholesaler, founded in 1984, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sant'anastasia, italy.;11.0;50.0;registered office;False;1984.0;;;cipo-di-pignatiello-umberto-c-sas_seac001862741-001
stagni benito & c. s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;14 via delle industrie | 26010 chieve - italy;chieve - italy;26010.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company stagni benito & c. s.r.l., is a wholesaler, founded in 1984, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in chieve, italy.;;;;False;1984.0;;;stagni-benito-c-srl_seac004986249-001
euronut s.p.a.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;via contrada starza | 83020 sperone - italy;sperone - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company euronut s.p.a., is a manufacturer/ producer, founded in 1996, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sperone, italy.;;;;False;1996.0;http://www.euronutspa.com;;euronut-spa_seac000847721-001
lino s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;1 localita' montestrutto | 10010 settimo vittone - italy;settimo vittone - italy;10010.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company lino s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in settimo vittone, italy.;;;registered office;False;2002.0;http://www.linonocciole.it;;lino-srl_seac001402215-001
la cenerentola s.a.s. di auriemma giovanni;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;73 via marigliano | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la cenerentola s.a.s. di auriemma giovanni, is a manufacturer/ producer, founded in 1997, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in somma vesuviana, italy.;11.0;50.0;registered office;False;1997.0;;;la-cenerentola-sas-di-auriemma-giovanni_seac006248681-001
etnatost s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;68 via martiri d'ungheria | 95033 biancavilla - italy;biancavilla - italy;95033.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company etnatost s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in biancavilla, italy.;;;registered office;False;2007.0;;;etnatost-srl_seac005249744-001
anaclerio angelo s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;19 via di venere domenico | 70129 bari - italy;bari - italy;70129.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company anaclerio angelo s.r.l., is a wholesaler, founded in 1993, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bari, italy.;;;;False;1993.0;http://www.anaclerio.it;;anaclerio-angelo-srl_seac004699921-001
barea s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;wholesaler;2 via bandiera fratelli | 31055 quinto di treviso - italy;quinto di treviso - italy;31055.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company barea s.r.l., is a wholesaler, founded in 2002, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in quinto di treviso, italy.;11.0;50.0;registered office;False;2002.0;http://www.barea.it;;barea-srl_seac000912100-001
auriemma;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;via boscofangone | 80035 nola - italy;nola - italy;80035.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company auriemma, is a manufacturer/ producer, founded in 1996, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in nola, italy.;11.0;50.0;registered office;False;1996.0;http://www.auriemmafruttasecca.com/it/;;auriemma_seac002740157-001
la mandorleta;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;svincolo val corrente | 95032 belpasso - italy;belpasso - italy;95032.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la mandorleta, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in belpasso, italy.;;;registered office;False;;;;la-mandorleta_seac001279113-001
eliogest di traina marcello e giambrone ausilia & c. s.a.s.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;;km. 18.760 strada st. 189 | 92022 cammarata - italy;cammarata - italy;92022.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company eliogest di traina marcello e giambrone ausilia & c. s.a.s., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cammarata, italy.;;;;False;;;;eliogest-di-traina-marcello-e-giambrone-ausilia-c-sas_seac006052228-001
hazel nuts south italy manufacturing s.r.l.;agriculture_livestock;agricultural_production;chestnuts_and_sweet_chestnuts;manufacturer/ producer;6 via scotellaro | 83022 baiano - italy;baiano - italy;83022.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company hazel nuts south italy manufacturing s.r.l., is a manufacturer/ producer, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in baiano, italy.;;;registered office;False;;;;hazel-nuts-south-italy-manufacturing-srl_seac002101526-001
