company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
galliano ferro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;colleoni antonio | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | crystal lamps | glass painting;the company galliano ferro, is a manufacturer/ producer, founded in 1952, which operates in the glassware, decorative industry. it also operates in the crystal lamps, and glass painting industries. it is based in venezia, italy.;;;registered office;False;1952.0;http://www.gallianoferro.it;;galliano-ferro_seac000863035-001
new glass di medico francesco & c. s.a.s.;glass_construction_materials;glassware_decorative;;service provider;12 contrada favarella | 95042 grammichele - italy;grammichele - italy;95042.0;italy;glass | glassware, decorative | plate glass and mirrors;the company new glass di medico francesco & c. s.a.s., is a service provider, founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in grammichele, italy.;;;registered office;False;2002.0;http://www.vetrerianewglass.com;;new-glass-di-medico-francesco-c-sas_seac000924446-001
vetreria artistica oball;glass_construction_materials;glassware_decorative;;manufacturer/ producer;38 fondamenta navagero andrea | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica oball, is a manufacturer/ producer, founded in 1992, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1992.0;http://www.paginegialle.it/vetreriaoball;;vetreria-artistica-oball_seac000771773-001
vetreria padana di tarozzi maurizio;glass_construction_materials;glassware_decorative;;;4 via de amicis edmondo | 41057 spilamberto - italy;spilamberto - italy;41057.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria padana di tarozzi maurizio, founded in 1994, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in spilamberto, italy.;;;registered office;False;1994.0;https://www.vetreriapadana.it/;;vetreria-padana-di-tarozzi-maurizio_seac000668382-001
glaswerk pfanzelter s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;2 via von comini ludwig | 39100 bolzano - italy;bolzano - italy;39100.0;italy;glassware, decorative | doors, house | glass;the company glaswerk pfanzelter s.n.c., is a manufacturer/ producer, founded in 1999, which operates in the glassware, decorative industry. it also operates in the doors, house, and glass industries. it is based in bolzano, italy.;;;registered office;False;1999.0;https://www.pfanzelter.com/;;glaswerk-pfanzelter-snc_seac000509379-001
vetreria artistica emmedue di fuin e valeri;glass_construction_materials;glassware_decorative;;manufacturer/ producer;12/a calle miotti | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica emmedue di fuin e valeri, is a manufacturer/ producer, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2003.0;http://www.emmeduemurano.it;;vetreria-artistica-emmedue-di-fuin-e-valeri_seac002852186-001
thermocrystall s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;11/a/b via meucci | 37066 sommacampagna - italy;sommacampagna - italy;37066.0;italy;plate glass and mirrors | glass | glassware, decorative;the company thermocrystall s.r.l., is a wholesaler, founded in 1999, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in sommacampagna, italy.;;;registered office;False;1999.0;http://www.thermocrystall.it;;thermocrystall-srl_seac000330254-001
luxvetro s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;11/a via volta alessandro | 30036 santa maria di sala - italy;santa maria di sala - italy;30036.0;italy;glassware, decorative | plate glass and mirrors | glass hollowware, lighting;the company luxvetro s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass hollowware, lighting industries. it is based in santa maria di sala, italy.;11.0;50.0;registered office;False;;http://www.paginegialle.it/lavorazionevetro;;luxvetro-srl_seac005754345-001
vetreria eugubina s.n.c.;glass_construction_materials;glassware_decorative;;retailer;frazione semonte | 06024 gubbio - italy;gubbio - italy;6024.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria eugubina s.n.c., is a retailer, founded in 1995, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in gubbio, italy.;;;registered office;False;1995.0;https://www.vetreriaeugubina.it/;;vetreria-eugubina-snc_seac000642621-001
murero e company s.n.c.;glass_construction_materials;glassware_decorative;;;7 via parini giuseppe | 43126 parma - italy;parma - italy;43126.0;italy;glassware, decorative | glass painting | glass, blown;the company murero e company s.n.c., founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in parma, italy.;1.0;10.0;registered office;False;1993.0;http://www.centoallora.net;;murero-e-company-snc_seac000550704-001
turina design srl;glass_construction_materials;glassware_decorative;;;via san giusto, 2 | 37121 verona (vr) - italy;verona (vr) - italy;37121.0;italy;crystal lamps | glass, blown | glassware, decorative;the company turina design srl, which operates in the crystal lamps industry. it also operates in the glass, blown, and glassware, decorative industries. it is based in verona (vr), italy.;;;;False;;http://www.turinadesign.com;;turina-design-srl_ita316232-00101
di loreto gino;glass_construction_materials;glassware_decorative;;;29 via del rio | 67035 pratola peligna - italy;pratola peligna - italy;67035.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company di loreto gino, founded in 2002, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in pratola peligna, italy.;;;registered office;False;2002.0;https://www.vetreriapeligna.it/;;di-loreto-gino_seac000454363-001
artevetro di rosso marco;glass_construction_materials;glassware_decorative;;;1/a strada villabella | 15048 valenza - italy;valenza - italy;15048.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company artevetro di rosso marco, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in valenza, italy.;;;registered office;False;1997.0;http://www.paginebianche.it/artevetro-valenza;;artevetro-di-rosso-marco_seac000517339-001
vetreria nuova cristalvetri;glass_construction_materials;glassware_decorative;;;17/21 via degli artigiani | 76121 barletta - italy;barletta - italy;76121.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetreria nuova cristalvetri, founded in 1979, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in barletta, italy.;11.0;50.0;registered office;False;1979.0;http://www.nuovacristalvetri.it;;vetreria-nuova-cristalvetri_seac000306382-001
vetrate artistiche di pinzauti piero;glass_construction_materials;glassware_decorative;;;27 via mazzini giuseppe | 50060 pelago - italy;pelago - italy;50060.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company vetrate artistiche di pinzauti piero, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in pelago, italy.;;;registered office;False;;https://www.vetrateartistiche-pinzauti.com/;;vetrate-artistiche-di-pinzauti-piero_seac010360312-001
vetreria fuganti s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;58 via del rame | 06134 perugia - italy;perugia - italy;6134.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetreria fuganti s.n.c., is a manufacturer/ producer, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in perugia, italy.;;;;False;1985.0;http://www.paginegialle.it/vetreriafuganti-pg;;vetreria-fuganti-snc_seac000447137-001
minniti gaetano;glass_construction_materials;glassware_decorative;;manufacturer/ producer;216 via s. lorenzo | 90146 palermo - italy;palermo - italy;90146.0;italy;plate glass and mirrors | glass | glassware, decorative;the company minniti gaetano, is a manufacturer/ producer, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in palermo, italy.;1.0;10.0;registered office;False;1997.0;http://www.vetreriaminnitigaetano.com;;minniti-gaetano_seac000995291-001
arcade group srl;glass_construction_materials;glassware_decorative;;wholesaler;macello | 39100 bolzano - italy;bolzano - italy;39100.0;italy;glassware, decorative | glass painting | glass, blown;the company arcade group srl, is a wholesaler, founded in 2005, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in bolzano, italy.;;;registered office;False;2005.0;http://www.arcadeavec.com;;arcade-group-srl_seac002429828-001
santelli vetri di santelli giancarlo & c. snc;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via del fondaccio, 1 | 50032 borgo san lorenzo - italy;borgo san lorenzo - italy;50032.0;italy;glassware, decorative;the company santelli vetri di santelli giancarlo & c. snc, is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in borgo san lorenzo, italy.;1.0;10.0;;False;;http://www.santellivetri.it/arredamento/interni.asp;;santelli-vetri-di-santelli-giancarlo-c-snc_00000004457328-309234001
vetrarredo s.a.s. di timpone markus & c.;glass_construction_materials;glassware_decorative;;;29 via di vittorio giuseppe | 39100 bolzano - italy;bolzano - italy;39100.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetrarredo s.a.s. di timpone markus & c., founded in 1997, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;1997.0;http://www.paginegialle.it/vetreria-vetrarredo-bolzano;;vetrarredo-sas-di-timpone-markus-c_seac000484175-001
vetrolook s.n.c. di banzi massimo righi giuliano e c.;glass_construction_materials;glassware_decorative;;;160 stradello morello | 41019 soliera - italy;soliera - italy;41019.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetrolook s.n.c. di banzi massimo righi giuliano e c., founded in 1998, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in soliera, italy.;;;registered office;False;1998.0;http://www.paginebianche.it/vetreriavetrolook-soliera;;vetrolook-snc-di-banzi-massimo-righi-giuliano-e-c_seac000743422-001
a.v.a.;glass_construction_materials;glassware_decorative;;service provider;10 via agucchi | 40013 castel maggiore - italy;castel maggiore - italy;40013.0;italy;glass | glassware, decorative | plate glass and mirrors;the company a.v.a., is a service provider, founded in 1971, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in castel maggiore, italy.;;;registered office;False;1971.0;http://www.paginebianche.it/vetreriaava-castelmaggiore;;ava_seac000126141-001
vetreria mondo vetro s.n.c. di cozza e magnabosco;glass_construction_materials;glassware_decorative;;subcontractor;12 via dell' industria | 36033 isola vicentina - italy;isola vicentina - italy;36033.0;italy;glassware, decorative | furnishing - supplies | plate glass and mirrors;the company vetreria mondo vetro s.n.c. di cozza e magnabosco, is a subcontractor, founded in 2004, which operates in the glassware, decorative industry. it also operates in the furnishing - supplies, and plate glass and mirrors industries. it is based in isola vicentina, italy.;;;registered office;False;2004.0;https://www.mondo-vetro.it/;;vetreria-mondo-vetro-snc-di-cozza-e-magnabosco_seac000845515-001
fantasie del vetro di gambara carmelo;glass_construction_materials;glassware_decorative;;;654 via nazionale | 98043 rometta - italy;rometta - italy;98043.0;italy;plate glass and mirrors | glass | glassware, decorative;the company fantasie del vetro di gambara carmelo, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in rometta, italy.;;;registered office;False;2005.0;http://www.fantasiedelvetro.it;;fantasie-del-vetro-di-gambara-carmelo_seac000639792-001
vigasio vetro s.n.c. di pellizzon r. e ranghiero a.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;11 via del lavoro | 37068 vigasio - italy;vigasio - italy;37068.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vigasio vetro s.n.c. di pellizzon r. e ranghiero a., is a manufacturer/ producer, founded in 2005, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in vigasio, italy.;;;registered office;False;2005.0;http://www.vigasiovetro.com/;;vigasio-vetro-snc-di-pellizzon-r-e-ranghiero-a_seac000889388-001
foggetti cristalli;glass_construction_materials;glassware_decorative;;manufacturer/ producer;santo stefano di rende | 87036 rende - italy;rende - italy;87036.0;italy;glassware, decorative | doors | railings;the company foggetti cristalli, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the doors, and railings industries. it is based in rende, italy.;1.0;10.0;;False;;http://www.foggetticristalli.it;;foggetti-cristalli_00000003976221-246118001
vetreria lavorini s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;149 via buggianese | 51019 ponte buggianese - italy;ponte buggianese - italy;51019.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria lavorini s.n.c., is a manufacturer/ producer, founded in 1993, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in ponte buggianese, italy.;;;registered office;False;1993.0;http://www.vetrerialavorini.it;;vetreria-lavorini-snc_seac000320806-001
vetrocreare di patrin michel s.n.c.;glass_construction_materials;glassware_decorative;;;3 piazza di s. salvatore in lauro | 00186 roma - italy;roma - italy;186.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrocreare di patrin michel s.n.c., founded in 1981, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in roma, italy.;1.0;10.0;registered office;False;1981.0;http://www.vetrocreare.com;;vetrocreare-di-patrin-michel-snc_seac000346080-001
giannone s.r.l.;glass_construction_materials;glassware_decorative;;;4 via dei vignali | 83048 montella - italy;montella - italy;83048.0;italy;glassware, decorative | windows | doors, house;the company giannone s.r.l., founded in 2007, which operates in the glassware, decorative industry. it also operates in the windows, and doors, house industries. it is based in montella, italy.;11.0;50.0;registered office;False;2007.0;http://www.paginebianche.it/giannone-montella;;giannone-srl_seac002558872-001
vetro system s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;16/a via giavera | 31020 villorba - italy;villorba - italy;31020.0;italy;glassware, decorative | glass painting | glass, blown;the company vetro system s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in villorba, italy.;;;registered office;False;;http://www.paginebianche.it/vetrosystem-villorba;;vetro-system-srl_seac005119152-001
tecnovetro;glass_construction_materials;glassware_decorative;;service provider;7 zona industriale | 07026 olbia - italy;olbia - italy;7026.0;italy;plate glass and mirrors | glass | glassware, decorative;the company tecnovetro, is a service provider, founded in 2004, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in olbia, italy.;;;registered office;False;2004.0;http://www.paginegialle.it/vetreria-tecnovetro-olbia;;tecnovetro_seac000640954-001
m.v.polloni guido e c. s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;71 via fra' giovanni angelico | 50121 firenze - italy;firenze - italy;50121.0;italy;glassware, decorative | home furniture | religious articles;the company m.v.polloni guido e c. s.n.c., is a manufacturer/ producer, founded in 1968, which operates in the glassware, decorative industry. it also operates in the home furniture, and religious articles industries. it is based in firenze, italy.;11.0;50.0;registered office;False;1968.0;http://www.pollonivetrate.it;;mvpolloni-guido-e-c-snc_seac000123213-001
revello cesare vetreria alba antica;glass_construction_materials;glassware_decorative;;;34 corso bixio nino | 12051 alba - italy;alba - italy;12051.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company revello cesare vetreria alba antica, founded in 1988, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in alba, italy.;;;registered office;False;1988.0;https://www.vetreriaalbaantica.it/;;revello-cesare-vetreria-alba-antica_seac000612261-001
multivetro s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;2 via de amicis edmondo | 24127 bergamo - italy;bergamo - italy;24127.0;italy;glass | glassware, decorative | plate glass and mirrors;the company multivetro s.r.l., is a manufacturer/ producer, founded in 1981, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in bergamo, italy.;;;registered office;False;1981.0;http://www.paginegialle.it/multivetro;;multivetro-srl_seac001624777-001
vetrodecor s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;10/a via lasagna francesco | 43122 parma - italy;parma - italy;43122.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetrodecor s.r.l., is a subcontractor, founded in 1957, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in parma, italy.;;;registered office;False;1957.0;http://www.vetrodecor.it/;;vetrodecor-srl_seac000034084-001
progetto arte poli s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;67/b strada bresciana | 37139 verona - italy;verona - italy;37139.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company progetto arte poli s.r.l., is a manufacturer/ producer, founded in 1977, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in verona, italy.;11.0;50.0;registered office;False;1977.0;http://www.progettoartepoli.com/;;progetto-arte-poli-srl_seac002723230-001
effe vetreria artistica;glass_construction_materials;glassware_decorative;;manufacturer/ producer;54 fondamenta navagero andrea | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | crystal lamps | glass painting;the company effe vetreria artistica, is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the crystal lamps, and glass painting industries. it is based in venezia, italy.;;;registered office;False;1982.0;http://www.paginegialle.it/effevetreriaartistica;;effe-vetreria-artistica_seac000474934-001
vetroparma s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;21/a via zacconi ermete | 43122 parma - italy;parma - italy;43122.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetroparma s.r.l., is a wholesaler, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in parma, italy.;11.0;50.0;registered office;False;1997.0;http://www.vetroparma.it;;vetroparma-srl_seac000599040-001
vetreria italiana s.r.l.;glass_construction_materials;glassware_decorative;;;localita' isca rotonda | 84025 eboli - italy;eboli - italy;84025.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria italiana s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in eboli, italy.;;;registered office;False;;http://www.vetreriaitaliana.it/vt/;;vetreria-italiana-srl_seac010094420-001
vetreria artistica artigiana glass di lucchetti claudio;glass_construction_materials;glassware_decorative;;manufacturer/ producer;93 via toscana | 61122 pesaro - italy;pesaro - italy;61122.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria artistica artigiana glass di lucchetti claudio, is a manufacturer/ producer, founded in 1980, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in pesaro, italy.;;;registered office;False;1980.0;http://www.paginebianche.it/vetreriaartisticaartigianaglass-pesaro;;vetreria-artistica-artigiana-glass-di-lucchetti-claudio_seac000146529-001
ongaro & fuga;glass_construction_materials;glassware_decorative;;manufacturer/ producer;8 calle del cristo | 30135 venezia - italy;venezia - italy;30135.0;italy;glass | glassware, decorative | plate glass and mirrors;the company ongaro & fuga, is a manufacturer/ producer, founded in 1954, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in venezia, italy.;;;registered office;False;1954.0;http://www.ongaroefuga.com;;ongaro-fuga_seac000615711-001
vetreria leone;glass_construction_materials;glassware_decorative;;;19 via novara | 28019 suno - italy;suno - italy;28019.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria leone, founded in 1995, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in suno, italy.;;;registered office;False;1995.0;http://www.paginegialle.it/vetrerialeone_dblbfe;;vetreria-leone_seac000449593-001
vetroarredamento s.n.c. di minetto daniele e ferrarese pier luigi;glass_construction_materials;glassware_decorative;;manufacturer/ producer;10/b via tagliamento | 30022 ceggia - italy;ceggia - italy;30022.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetroarredamento s.n.c. di minetto daniele e ferrarese pier luigi, is a manufacturer/ producer, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in ceggia, italy.;;;registered office;False;1993.0;http://www.paginegialle.it/vetroarredamentosncdiminettodanielec_edahfc;;vetroarredamento-snc-di-minetto-daniele-e-ferrarese-pier-luigi_seac000776450-001
biancalani s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;37 via de gasperi alcide | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019.0;italy;glassware, decorative | glass painting | glass, blown;the company biancalani s.r.l., is a subcontractor, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in sesto fiorentino, italy.;;;registered office;False;1985.0;http://www.biancalanielio.it;;biancalani-srl_seac002904013-001
vetrolux;glass_construction_materials;glassware_decorative;;retailer;38 via giordania | 58100 grosseto - italy;grosseto - italy;58100.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetrolux, is a retailer, founded in 1975, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in grosseto, italy.;;;registered office;False;1975.0;http://www.paginegialle.it/vetroluxgr;;vetrolux_seac004907665-001
vetrate artistiche di manuela castagnola;glass_construction_materials;glassware_decorative;;;106 via garibaldi giuseppe | 27058 voghera - italy;voghera - italy;27058.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate artistiche di manuela castagnola, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in voghera, italy.;;;;False;;;;vetrate-artistiche-di-manuela-castagnola_seac000416605-001
vetreria glass point s.r.l.;glass_construction_materials;glassware_decorative;;;30 via dante | 38037 predazzo - italy;predazzo - italy;38037.0;italy;plate glass and mirrors | glass hollowware | glassware, decorative;the company vetreria glass point s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glass hollowware, and glassware, decorative industries. it is based in predazzo, italy.;;;;False;;;;vetreria-glass-point-srl_seac005403126-001
fratelli tosi s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;ramo delle conterie | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company fratelli tosi s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2006.0;;;fratelli-tosi-srl_seac002904305-001
malisan michele;glass_construction_materials;glassware_decorative;;;38 via zorutti | 33039 sedegliano - italy;sedegliano - italy;33039.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company malisan michele, founded in 1991, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in sedegliano, italy.;;;registered office;False;1991.0;;;malisan-michele_seac000517153-001
futur glass s.n.c.;glass_construction_materials;glassware_decorative;;;9 via piermanni | 62010 montecassiano - italy;montecassiano - italy;62010.0;italy;glassware, decorative | glass | plate glass and mirrors;the company futur glass s.n.c., which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in montecassiano, italy.;;;registered office;False;;;;futur-glass-snc_seac005408015-001
vetronova vetrate industriali e civili;glass_construction_materials;glassware_decorative;;;8 via portella della ginestra | 06019 umbertide - italy;umbertide - italy;6019.0;italy;glass | lifting equipment | glassware, decorative;the company vetronova vetrate industriali e civili, founded in 1977, which operates in the glass industry. it also operates in the lifting equipment, and glassware, decorative industries. it is based in umbertide, italy.;11.0;50.0;registered office;False;1977.0;;;vetronova-vetrate-industriali-e-civili_seac000107958-001
vetromania di goffi lorenzo;glass_construction_materials;glassware_decorative;;;arno | 21013 gallarate - italy;gallarate - italy;21013.0;italy;glassware, decorative | doors, house | plate glass and mirrors;the company vetromania di goffi lorenzo, which operates in the glassware, decorative industry. it also operates in the doors, house, and plate glass and mirrors industries. it is based in gallarate, italy.;;;registered office;False;;;;vetromania-di-goffi-lorenzo_seac000667978-001
vetreria di maggio di di maggio pasquale e c. s.n.c.;glass_construction_materials;glassware_decorative;;;25/a viale della gioventu' | 71013 san giovanni rotondo - italy;san giovanni rotondo - italy;71013.0;italy;glass | fences and gates | glassware, decorative;the company vetreria di maggio di di maggio pasquale e c. s.n.c., founded in 1990, which operates in the glass industry. it also operates in the fences and gates, and glassware, decorative industries. it is based in san giovanni rotondo, italy.;;;registered office;False;1990.0;;;vetreria-di-maggio-di-di-maggio-pasquale-e-c-snc_seac000544000-001
vetreria pachetti;glass_construction_materials;glassware_decorative;;manufacturer/ producer;7 via fermi enrico | 56031 bientina - italy;bientina - italy;56031.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria pachetti, is a manufacturer/ producer, founded in 1992, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in bientina, italy.;11.0;50.0;registered office;False;1992.0;;;vetreria-pachetti_seac000319320-001
vetreria quirolpe s.n.c. di quirolpe umberto & c;glass_construction_materials;glassware_decorative;;;139 via garibaldi giuseppe | 36031 dueville - italy;dueville - italy;36031.0;italy;glass | home furniture | glassware, decorative;the company vetreria quirolpe s.n.c. di quirolpe umberto & c, founded in 1999, which operates in the glass industry. it also operates in the home furniture, and glassware, decorative industries. it is based in dueville, italy.;;;registered office;False;1999.0;;;vetreria-quirolpe-snc-di-quirolpe-umberto-c_seac000786036-001
bruno santi & c.;glass_construction_materials;glassware_decorative;;wholesaler;2202 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company bruno santi & c., is a wholesaler, founded in 1965, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1965.0;;;bruno-santi-c_seac000036738-001
rubelli vetri d'arte s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;9 calle dal mistro | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company rubelli vetri d'arte s.r.l., is a wholesaler, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;rubelli-vetri-darte-srl_seac005237434-001
vitrum arte s.n.c.;glass_construction_materials;glassware_decorative;;service provider;2 via borgo ai fossi | 50018 scandicci - italy;scandicci - italy;50018.0;italy;glassware, decorative | home furniture | plate glass and mirrors;the company vitrum arte s.n.c., is a service provider, founded in 2000, which operates in the glassware, decorative industry. it also operates in the home furniture, and plate glass and mirrors industries. it is based in scandicci, italy.;;;registered office;False;2000.0;;;vitrum-arte-snc_seac000984542-001
remarc s.n.c.;glass_construction_materials;glassware_decorative;;;8 via menotti ciro | 20037 paderno dugnano - italy;paderno dugnano - italy;20037.0;italy;glassware, decorative | glass painting | glass, blown;the company remarc s.n.c., founded in 1992, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in paderno dugnano, italy.;;;registered office;False;1992.0;;;remarc-snc_seac002497649-001
vetreria artigiana martuzzi 2 di martuzzi luca;glass_construction_materials;glassware_decorative;;service provider;67/int.2 via del lavoro | 40033 casalecchio di reno - italy;casalecchio di reno - italy;40033.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria artigiana martuzzi 2 di martuzzi luca, is a service provider, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in casalecchio di reno, italy.;;;registered office;False;2005.0;;;vetreria-artigiana-martuzzi-2-di-martuzzi-luca_seac000764822-001
vetrate artistiche di floresta antonio emanuele;glass_construction_materials;glassware_decorative;;;10 via mecenate | 20138 milano - italy;milano - italy;20138.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate artistiche di floresta antonio emanuele, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in milano, italy.;;;;False;;http://www.paginegialle.it/vetrateartistichediflorestaantonioemanuele_elfeib;;vetrate-artistiche-di-floresta-antonio-emanuele_seac010068949-001
