company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
ocv italia;glass_construction_materials;glass_industrial;;manufacturer/ producer;via giuseppe parini 10 | 20842 besana in brianza - italy;besana in brianza - italy;20842;italy;glass fibre and wool | fibreglass spun yarns | carbon fibers | glass fibres | glass wool fibres | glass wool products for soundproofing | wires | glass wool rolls | glass wool fabrics | fibreglass fabrics;ocv italia has two production sites in italy, both located in besana in the province of brianza. they have always specialised in producing glass fibres for reinforcing plastic materials. these products are applied and have different uses in a wide range of industrial sectors: transportation, concrete reinforcement, electronics, automobile, consumer goods, sports and textiles. the company is involved in top quality production, focusing on the search for innovative technologies and applications along with energy savings and environmental protection;201.0;500.0;registered office – parent company;True;;http://www.owenscorning.com;;ocv-italia_seac004622121-001
officine smac spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;via sacco e vanzetti, 13/15 | 41042 fiorano modenese - italy;fiorano modenese - italy;41042;italy;tile-making - machinery and equipment | ceramic manufacturing - machinery and equipment | brick-making - machinery and equipment | enamelling machinery | crushing equipment | tile coolers | spraygun booths | ceramic decoration machinery | airless cabins | disc spraying booths;officine smac produces enamelling, ceramic and tile decorating lines and machinery, silkscreen printing machinery for decorations and enamelling and roof tile and brick engobing, crushing machinery and plants and selection of ceramics, sintered glazes, glass, crystal, granules and enamels, roller printing machinery. since 1969, officine smac s.p.a. has specialized in the construction of automatic controls, systems and equipment for the ceramics and brick industry.;11.0;50.0;registered office – parent company;True;1969.0;http://www.smac.it, https://www.smac.it/sottocat.php?idcat=2;;officine-smac-spa_seac000372093-001
new genius glass srl;glass_construction_materials;glass_industrial;;distributor;via mario pagano, 59 | 20090 trezzano sul naviglio - italy;trezzano sul naviglio - italy;20090;italy;bottles and jars, glass | glass vases | glass bottles | glass items for food products | decanters;new genius glass srl is situated in milan and has been present for many years in the national and international market in the field of production and marketing of special and standard glass containers. design and manufacture of new glass shapes for the food and perfume sectors. upon request, we also supply various accessories such as cork and screw closures. wine bottles, distilled alcohols, oil, vinegar, food jars and multi-use containers for bath salts, essesntial oils and small bottles for the perfume industry.;;;registered office – parent company;False;;http://www.newgeniusglass.it/newgeniusglass/en/;;new-genius-glass-srl_seac003086656-002
tf vetritalia s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via massimo d' antona, | 61022 talacchio di vallefoglia - italy;talacchio di vallefoglia - italy;61022;italy;glass | curved tempered glass | glass bending | flat glass;~vetritalia industriale srl, the italian company leader in curving and tempering the glass, was founded in 2011. it started from the collaboration between the two glass companies: vetreria tf srl and vitemper srl, both established in the region of pesaro (central italy), which have been leaders in their sector for decades, initially, the company operated mainly as a subcontractor, specialized in the secondary processing of glass (flat and curved tempered glass). in 2013, immediately after that vitemper left the collaboration, vetritalia industriale srl entered themarket of the refrigeration; it soon became a flexible and dynamic curved glass manufacturing company, point of reference of its sector, offering its services to the highest innovative manufacturers of the industrial refrigeration. within a few years, vetritalia industriale srl conquered a strong presence in europe and outside europe, due to theprofessionalism of its skilled staffand the significant investments it made in equipment for glass tempering and lamination. since september 2017, to increase their competitiveness, vetritalia industriale srl and vetreria tf give together life to “tf vetritalia srl”.~;51.0;100.0;;False;;https://www.tfvetritalia.com/en/;;tf-vetritalia-srl_00000005397268-723081001
cta electronics srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;via quarto 26 | 20811 cesano maderno - italy;cesano maderno - italy;20811;italy;electric and electronic components - machines for manufacturing | industrial electronics products and equipment | electronics manufacturing | electronic control panels;at cta electronics, we design and manufacture electronic controls for industrial applications, specializing in microprocessor-based control panels, custom plcs and input/output relays boards that can operate on a vast number of applications. our products can communicate with each other or with third party devices through some robust and safe protocols such as modbus, ethercat, mqtt to name a few. the kind of electronics we research and develop is able to transform a regular mechanical product into a smart product and a regular industrial process into a smart, highly efficient system that provides smooth operation, efficiency enhancement, data elaboration, analytics and access protection. we are very active in the following industries: industrial automation, biotech equipment, industrial laundry equipment (that is targeted at metals, glass and fabrics), safety access control. you can visit our website for a comprehensive view of our products and services and you can get in touch with our team for any further information.;11.0;50.0;;False;;https://www.ctaelectronics.com;;cta-electronics-srl_00000005425618-764038001
mei valvole industriali;glass_construction_materials;glass_industrial;;manufacturer/ producer;via stipeti, 56 | 55060 coselli - italy;coselli - italy;55060;italy;plumbing, industrial | non-return valves | butterfly valves;~mei valvole industriali is a leader italian manufacturer of industrial valves for different fields of application. lorenzo and marcello mei founded the company in 1985 and nowadays it proposes four lines of products in order to meet different industrial plants’ requirements: red line, white line, green line and black line. the red line offers a range of products dedicated to the oil&gas, petrochemical and marine industry and for general plants; it includes swing check valves, spring check valves, disc check valves, counterweight check valves, dual plate check valves and butterfly valves. the white line and the green line offer a range of products dedicated to pharmaceutical, chemical and food industry such as hygienic butterfly valves, rotary butterfly valves and sight glasses. finally, the black line offers a range of products for every high temperature application. the use of italian raw material permitted to create a network of local companies that supply certified raw material.~;11.0;50.0;registered office;False;1985.0;http://www.meivalvole.it/;;mei-valvole-industriali_00000004006001-278664001
gold plast spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;via cesare battisti 3 | 21045 gazzada schianno - italy;gazzada schianno - italy;21045;italy;plastic - disposable tableware and articles | crockery | tableware | glasses | supplies for the food and canning industry;manufacture of quality plastic crockery items for food: tableware, cutlery, glasses, trays, dishes for snacks and aperitifs, articles for banquets and receptions, bakeries, ice creams, restaurants, caterers, and the catering industry in general. typical italian creativity, european-wide production capability, a multi-channel distribution network. dense distribution network throughout italy and overseas, wholesale and retail.;;;registered office – parent company;False;;http://www.goldplast.it;;gold-plast-spa_seac000578096-001
in.co.s. srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;via amendola 5 | 20049 settala - italy;settala - italy;20049;italy;metal construction, lightweight | industrial building construction | steel roofing for sports facilities | foldaway metal ladders for the building trade | metal fire escapes;we specialise in metal constructions, steel-framed industrial and private sheds, steel-framed industrial buildings, steel platforms, steel mezzanines, steel attics, steel marquees, steel car parks, architectural steel structures, architectural glass structures, metal structures, glazed walls, barriers, balconies, metal safety and fire escape stairs, roof frames, welded beams and profile sections.;;;registered office – parent company;False;;;;incos-srl_seac009997368-001
avant garde srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;via statale, 54/b | 25011 calcinato - italy;calcinato - italy;25011;italy;pleasure boats | working of compounds | components for boats;founded in 1996, the company is now a byword for excellence and professionalism throughout the nautical and industrial world, thanks to continuous innovation in product quality and technology and in creating nautical, automotive, sanitary and sports components and models for wind tunnel testing. specialists in working with carbon, glass fibre, polyester and kevlar for international clients and olympic champions in various disciplines. iso 9001/2015 certified;1.0;10.0;registered office – parent company;False;1996.0;http://www.avantgarde-italy.it;;avant-garde-srl_seac002180232-001
canfor utensili srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;via bolivia, 5 | 20157 milano - italy;milano - italy;20157;italy;electrical components and parts | professional and consumer electrotechnical products and appliances;canfor was founded in milan in 1973 with an innovative idea: the perlon ø 4 probe to replace steel springs. in 1975, the company invented and began to manufacture nylon-steel tape, placing it at the cutting edge of industrial component systems. in 1980, it developed different types in glass fibre. in 1985, it created a case for nylon fish tapes as well as a series of reels for glass fibre and nylon-steel fish tapes. the latest creation is a vertical shock-resistant plastic reel.;;;registered office – parent company;False;1973.0;http://www.canfor.it;;canfor-utensili-srl_seac001075342-002
bal.fer di fredi balestrini & c. srl;glass_construction_materials;glass_industrial;;service provider;v. murat | 62010 passo di treia-treia - italy;passo di treia-treia - italy;62010;italy;metals - recovery and recycling | purchase of iron scrap | purchase of iron | purchase of copper waste | scrap materials;~bal.fer sells scrap iron and carries out industrial demolitions. we buy scrap iron and non-ferrous metals with market listings; loads available with specific equipment; truck cranes and on wheels. we are equipped to collect different materials: scrap iron, metal waste, waste paper, recycled paper, plastic, glass, etc. we have wire mesh for all sorts of fencing, zinc-coated, veined, flat, corrugated sheet metal and metal boxes.~;;;registered office – parent company;False;;http://www.bal-fer.com;;balfer-di-fredi-balestrini-c-srl_seac000446491-002
la baia nautical srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;113, v. colmate | 80078 pozzuoli - italy;pozzuoli - italy;80078;italy;boats | motors for pleasure boats | gel coat repairs | plant servicing workshops | marine engine maintenance;baia nautical s.r.l. is a company with over 20 years' experience in the marine industry, specialising in: docking and maintaining craft, glass fibre working, anti-osmosis treatments, gel-coat repainting, technical inspection and overhaul of in-board and out-board marine engines, standard and in-depth maintenance of electrical systems, wood-working (restoring and varnishing) as well as sales of craft by conarg and italnautica.;;;registered office – parent company;False;1996.0;http://www.labaianautical.it;;la-baia-nautical-srl_seac000954547-001
vetrofollia;glass_construction_materials;glass_industrial;;service provider;via romea sud 483 | 48020 savio di ravenna - italy;savio di ravenna - italy;48020;italy;glass for the transport industry | glass constructions | glass decoration and design accessories | glass balustrade | mirror sheets;the company vetrofollia, is a service provider, which operates in the glass for the transport industry industry. it also operates in the glass constructions, glass decoration and design accessories, glass balustrade, and mirror sheets industries. it is based in savio di ravenna, italy.;1.0;10.0;;False;;http://www.vetrofollia.com;;vetrofollia_00000005352712-648456001
sb minerals;glass_construction_materials;glass_industrial;;manufacturer/ producer;via p. marchisio 21/3 | 17058 dego - italy;dego - italy;17058;italy;refractory materials and products | refractory material | oven refractors | industrial ovens for glass works | technical refractories;the company sb minerals, is a manufacturer/ producer, which operates in the refractory materials and products industry. it also operates in the refractory material, oven refractors, industrial ovens for glass works, and technical refractories industries. it is based in dego, italy.;11.0;50.0;;False;;https://www.sbminerals.it;;sb-minerals_00000005403075-734723001
cms spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;49 via locatelli antonio | 24019 zogno - italy;zogno - italy;24019;italy;cutting - machine tools | machining centres | machinery and equipment for the glass industry | thermoforming machines | water jet cutting systems;the company cms spa, is a manufacturer/ producer, founded in 1969, which operates in the cutting - machine tools industry. it also operates in the machining centres, machinery and equipment for the glass industry, thermoforming machines, and water jet cutting systems industries. it is based in zogno, italy.;;;registered office – parent company;False;1969.0;http://www.cmsindustries.it;;cms-spa_seac000397461-001
hot machines s.r.l.;glass_construction_materials;glass_industrial;;wholesaler;3 via parigi francesco | 10034 chivasso - italy;chivasso - italy;10034;italy;glues, adhesives and applicators | adhesives for the glass industry | synthetic adhesives for glass;the company hot machines s.r.l., is a wholesaler, founded in 2000, which operates in the glues, adhesives and applicators industry. it also operates in the adhesives for the glass industry, and synthetic adhesives for glass industries. it is based in chivasso, italy.;;;registered office;False;2000.0;http://www.hotmachines.it;;hot-machines-srl_seac001059951-001
vetraria sozzi s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;70 via bergamo | 21047 saronno - italy;saronno - italy;21047;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria sozzi s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in saronno, italy.;11.0;50.0;registered office;False;1985.0;http://www.vetrariasozzi.com;;vetraria-sozzi-srl_seac000418839-001
ats allestimenti fuscone s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;61 via signorelle | 80014 giugliano in campania - italy;giugliano in campania - italy;80014;italy;glass | glass for the transport industry | plate glass, safety;the company ats allestimenti fuscone s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in giugliano in campania, italy.;1.0;10.0;registered office;False;;http://www.paginegialle.it/atsallestimentifusconesrl_hbggcd;;ats-allestimenti-fuscone-srl_seac005249211-001
vetraria moderna s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;134 via macalle' | 20831 seregno - italy;seregno - italy;20831;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria moderna s.r.l., is a subcontractor, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in seregno, italy.;;;registered office;False;1998.0;http://www.paginegialle.it/vetrariamoderna;;vetraria-moderna-srl_seac001101436-001
vetraria 3m di sada mattia;glass_construction_materials;glass_industrial;;service provider;3 via keplero | 20016 pero - italy;pero - italy;20016;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria 3m di sada mattia, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pero, italy.;11.0;50.0;registered office;False;;https://www.vetraria3m.it/;;vetraria-3m-di-sada-mattia_seac008179321-001
vetrotecnica s.n.c.;glass_construction_materials;glass_industrial;;service provider;1/3 via giacomo marenghi | 26022 castelverde - italy;castelverde - italy;26022;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrotecnica s.n.c., is a service provider, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castelverde, italy.;;;registered office;False;1998.0;http://www.paginegialle.it/vetrotecnica-castelverde;;vetrotecnica-snc_seac000299939-001
vetro due s.n.c. di neroni e portelli;glass_construction_materials;glass_industrial;;;24/c via della barca | 63076 monteprandone - italy;monteprandone - italy;63076;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro due s.n.c. di neroni e portelli, founded in 1983, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in monteprandone, italy.;;;registered office;False;1983.0;https://www.vetreriavetro2.com/;;vetro-due-snc-di-neroni-e-portelli_seac000237955-001
vetrotec due s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;89 | 71043 manfredonia - italy;manfredonia - italy;71043;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company vetrotec due s.r.l., is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in manfredonia, italy.;11.0;50.0;registered office;False;;http://www.vetrotec.com;;vetrotec-due-srl_seac002487186-001
vetreria f.lli vono s.n.c. di vono emiliano & c.;glass_construction_materials;glass_industrial;;;60 via livari superiore | 89134 reggio calabria - italy;reggio calabria - italy;89134;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria f.lli vono s.n.c. di vono emiliano & c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in reggio calabria, italy.;;;registered office;False;;http://www.paginebianche.it/vetreriafratellivono-reggiocalabria;;vetreria-flli-vono-snc-di-vono-emiliano-c_seac005891797-001
edilvetro;glass_construction_materials;glass_industrial;;retailer;24 via s. domenico savio | 91026 mazara del vallo - italy;mazara del vallo - italy;91026;italy;plate glass and mirrors | glass | glass for the transport industry;the company edilvetro, is a retailer, founded in 1980, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in mazara del vallo, italy.;;;registered office;False;1980.0;https://www.vetreriaedilvetro.it/;;edilvetro_seac000343061-001
vitale nicolo';glass_construction_materials;glass_industrial;;;3 via amendola | 21054 fagnano olona - italy;fagnano olona - italy;21054;italy;plate glass and mirrors | glass | glass for the transport industry;the company vitale nicolo', which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in fagnano olona, italy.;;;registered office;False;;http://www.paginegialle.it/vetreriapiombo;;vitale-nicolo_seac005125962-001
vetraria alessandrina di arobba davide;glass_construction_materials;glass_industrial;;;3/b via mathis alfonso | 15121 alessandria - italy;alessandria - italy;15121;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria alessandrina di arobba davide, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in alessandria, italy.;;;registered office;False;1990.0;http://www.paginebianche.it/vetrariaalessandrina-alessandria;;vetraria-alessandrina-di-arobba-davide_seac000418555-001
vetreria cervese s.n.c. di romagnoli claudia e cicognani giacomo;glass_construction_materials;glass_industrial;;;9 via bramante | 48015 cervia - italy;cervia - italy;48015;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cervese s.n.c. di romagnoli claudia e cicognani giacomo, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cervia, italy.;;;registered office;False;2008.0;http://www.paginebianche.it/vetreriacervese-cervia;;vetreria-cervese-snc-di-romagnoli-claudia-e-cicognani-giacomo_seac004992456-001
roda & pradella;glass_construction_materials;glass_industrial;;manufacturer/ producer;193 via varesina | 22100 como - italy;como - italy;22100;italy;plate glass and mirrors | glass | glass for the transport industry;the company roda & pradella, is a manufacturer/ producer, founded in 1967, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in como, italy.;;;registered office;False;1967.0;https://www.rodaepradella.it/;;roda-pradella_seac000046404-001
andrea zaffaroni & c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;50 via mattei enrico | 21040 cislago - italy;cislago - italy;21040;italy;glass | plate glass and mirrors | glass for the transport industry;the company andrea zaffaroni & c., is a manufacturer/ producer, founded in 1972, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cislago, italy.;11.0;50.0;registered office;False;1972.0;https://www.andreazaffaroni.it/;;andrea-zaffaroni-c_seac000649284-001
pizzirani s.a.s. di pizzirani germano & c.;glass_construction_materials;glass_industrial;;retailer;15 via predosa | 40069 zola predosa - italy;zola predosa - italy;40069;italy;plate glass and mirrors | glass | glass for the transport industry;the company pizzirani s.a.s. di pizzirani germano & c., is a retailer, founded in 1970, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in zola predosa, italy.;;;registered office;False;1970.0;https://www.pizziranivetriecornicibologna.com/;;pizzirani-sas-di-pizzirani-germano-c_seac000125962-001
vetreria preneste s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;9 largo anacapri | 00177 roma - italy;roma - italy;177;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria preneste s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in roma, italy.;11.0;50.0;registered office;False;1997.0;http://www.vetreriapreneste.it;;vetreria-preneste-srl_seac000999326-001
vetreria biava s.r.l.;glass_construction_materials;glass_industrial;;service provider;15 strada torino | 10018 pavone canavese - italy;pavone canavese - italy;10018;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria biava s.r.l., is a service provider, founded in 1985, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in pavone canavese, italy.;;;registered office;False;1985.0;http://vetreriabiava.it/;;vetreria-biava-srl_seac000977452-001
benvenuto mastri vetrai in treviso;glass_construction_materials;glass_industrial;;manufacturer/ producer;254 via feltrina | 31100 treviso - italy;treviso - italy;31100;italy;glassware, decorative | plate glass and mirrors | glass for the transport industry;the company benvenuto mastri vetrai in treviso, is a manufacturer/ producer, founded in 1966, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in treviso, italy.;;;registered office;False;1966.0;https://www.benvenuto.it/;;benvenuto-mastri-vetrai-in-treviso_seac000854002-001
multiglass sud;glass_construction_materials;glass_industrial;;manufacturer/ producer;379/c via scaglione emilio | 80145 napoli - italy;napoli - italy;80145;italy;plate glass and mirrors | glass | glass for the transport industry;the company multiglass sud, is a manufacturer/ producer, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in napoli, italy.;1.0;10.0;registered office;False;1992.0;http://www.multiglasssud.it;;multiglass-sud_seac001029188-001
moving glass & metal design s.r.l.;glass_construction_materials;glass_industrial;;;73 via buonarroti | 35010 san giorgio in bosco - italy;san giorgio in bosco - italy;35010;italy;glass | plate glass and mirrors | glass for the transport industry;the company moving glass & metal design s.r.l., founded in 1988, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san giorgio in bosco, italy.;11.0;50.0;registered office;False;1988.0;http://www.moving-glass.com;;moving-glass-metal-design-srl_seac000666930-001
vetreria monregalese portall s.r.l.;glass_construction_materials;glass_industrial;;;74/a via bertini | 12084 mondovi' - italy;mondovi' - italy;12084;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria monregalese portall s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in mondovi', italy.;11.0;50.0;registered office;False;;https://www.vetreriamonregaleseportall.it/;;vetreria-monregalese-portall-srl_seac009207921-001
ascolese di ascolese antonio;glass_construction_materials;glass_industrial;;service provider;32/a via kennedy | 20826 misinto - italy;misinto - italy;20826;italy;glass | plate glass and mirrors | glass for the transport industry;the company ascolese di ascolese antonio, is a service provider, founded in 1982, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in misinto, italy.;11.0;50.0;registered office;False;1982.0;https://www.vetreriaascolese.it/;;ascolese-di-ascolese-antonio_seac001434645-001
chiaro pietro;glass_construction_materials;glass_industrial;;;5 via percopo erasmo | 80126 napoli - italy;napoli - italy;80126;italy;glass | plate glass and mirrors | glass for the transport industry;the company chiaro pietro, founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in napoli, italy.;;;registered office;False;2001.0;http://www.paginegialle.it/trasparenzeeriflessi;;chiaro-pietro_seac001050884-001
vetreria spadazzi s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;22 via amendola | 47039 savignano sul rubicone - italy;savignano sul rubicone - italy;47039;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria spadazzi s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in savignano sul rubicone, italy.;;;registered office;False;2008.0;http://www.paginegialle.it/vetreriaspadazzisrl_ifcabh;;vetreria-spadazzi-srl_seac005005272-001
seval s.n.c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;10 via campania | 53036 poggibonsi - italy;poggibonsi - italy;53036;italy;glass | plate glass and mirrors | glass for the transport industry;the company seval s.n.c., is a manufacturer/ producer, founded in 1965, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in poggibonsi, italy.;;;registered office;False;1965.0;https://www.sevalsnc.it/;;seval-snc_seac001242804-001
vetreria valentini s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;40 via aleramo sibilla | 25011 calcinato - italy;calcinato - italy;25011;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria valentini s.r.l., is a manufacturer/ producer, founded in 1995, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in calcinato, italy.;;;registered office;False;1995.0;http://www.vetreriavalentini.it;;vetreria-valentini-srl_seac000489157-001
velart s.r.l.;glass_construction_materials;glass_industrial;;service provider;54 via gerbino | 20823 lentate sul seveso - italy;lentate sul seveso - italy;20823;italy;plate glass and mirrors | glass | glass for the transport industry;the company velart s.r.l., is a service provider, founded in 1984, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in lentate sul seveso, italy.;11.0;50.0;registered office;False;1984.0;http://www.velart.it;;velart-srl_seac000212995-001
union glass s.r.l.;glass_construction_materials;glass_industrial;;wholesaler;7 via istria | 31045 motta di livenza - italy;motta di livenza - italy;31045;italy;glass | glass for the transport industry | plate glass, safety;the company union glass s.r.l., is a wholesaler, founded in 1996, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in motta di livenza, italy.;51.0;100.0;registered office;False;1996.0;http://www.unionglass.it;;union-glass-srl_seac000845325-001
nuovi mercanti s.r.l.;glass_construction_materials;glass_industrial;;wholesaler;13 via foscolo ugo | 35010 vigonza - italy;vigonza - italy;35010;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuovi mercanti s.r.l., is a wholesaler, founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in vigonza, italy.;11.0;50.0;registered office;False;1986.0;http://www.paginegialle.it/nuovimercantisrlideapack_ehcghi;;nuovi-mercanti-srl_seac002341885-001
secure glass s.a.s. di modde giovanni & c.;glass_construction_materials;glass_industrial;;;zona industriale | 07026 olbia - italy;olbia - italy;7026;italy;glass | glass for the transport industry | sun protection, interior and exterior;the company secure glass s.a.s. di modde giovanni & c., which operates in the glass industry. it also operates in the glass for the transport industry, and sun protection, interior and exterior industries. it is based in olbia, italy.;;;;False;;https://www.secureglassardegna.it/;;secure-glass-sas-di-modde-giovanni-c_seac005559155-001
vetreria carlo rossi sas di rossi ezio & c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;7 via fermi enrico | 24054 calcio - italy;calcio - italy;24054;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria carlo rossi sas di rossi ezio & c., is a manufacturer/ producer, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in calcio, italy.;11.0;50.0;registered office;False;1993.0;http://www.vetreriacarlorossi.it;;vetreria-carlo-rossi-sas-di-rossi-ezio-c_seac002452500-001
la vet s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;12 zona industriale terza fase | 97100 ragusa - italy;ragusa - italy;97100;italy;glass | plate glass and mirrors | glass for the transport industry;the company la vet s.r.l., is a manufacturer/ producer, founded in 1978, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ragusa, italy.;;;registered office;False;1978.0;http://www.lavet.it;;la-vet-srl_seac000055357-001
nuova vetreria buracchi s.n.c. di bushi gezim & bushi valbona;glass_construction_materials;glass_industrial;;subcontractor;5 via sacco | 53048 sinalunga - italy;sinalunga - italy;53048;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova vetreria buracchi s.n.c. di bushi gezim & bushi valbona, is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sinalunga, italy.;;;registered office;False;;http://www.paginegialle.it/nuovavetreriaburacchi;;nuova-vetreria-buracchi-snc-di-bushi-gezim-bushi-valbona_seac006463092-001
vilcan nelu;glass_construction_materials;glass_industrial;;;11 via monte solone | 35038 torreglia - italy;torreglia - italy;35038;italy;glass | plate glass and mirrors | glass for the transport industry;the company vilcan nelu, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in torreglia, italy.;;;;False;;http://www.paginegialle.it/vetreria-penzo-vetri-e-vetrai-padova;;vilcan-nelu_seac006551966-001
scarabino luca;glass_construction_materials;glass_industrial;;;5 viale pirandello luigi | 21052 busto arsizio - italy;busto arsizio - italy;21052;italy;glass | plate glass and mirrors | glass for the transport industry;the company scarabino luca, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in busto arsizio, italy.;;;registered office;False;;http://www.paginegialle.it/doctorglass_bhleif;;scarabino-luca_seac009829187-001
de marzo maurizio;glass_construction_materials;glass_industrial;;manufacturer/ producer;123 via de rossi | 70122 bari - italy;bari - italy;70122;italy;glass | plate glass and mirrors | glass for the transport industry;the company de marzo maurizio, is a manufacturer/ producer, founded in 1999, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bari, italy.;;;registered office;False;1999.0;http://www.paginebianche.it/vetreriamauriziodemarzo-bari;;de-marzo-maurizio_seac000998760-001
vismaravetro s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;143 via cavour camillo benso | 20833 giussano - italy;giussano - italy;20833;italy;glass | plate glass and mirrors | glass for the transport industry;the company vismaravetro s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in giussano, italy.;;;;False;1988.0;http://www.vismaravetro.it;;vismaravetro-srl_seac000525259-001
