company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
masa giovanni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;5 via italia | 24054 calcio - italy;calcio - italy;24054.0;italy;construction materials | bricks | plaster and plaster products;the company masa giovanni s.r.l., is a wholesaler, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in calcio, italy.;11.0;50.0;registered office;False;1985.0;;;masa-giovanni-srl_seac000478847-001
il gres s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 via italia | 44042 cento - italy;cento - italy;44042.0;italy;construction materials | bricks | plaster and plaster products;the company il gres s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cento, italy.;;;registered office;False;;;;il-gres-srl_seac006517746-001
betas s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via bia e mara | 09047 selargius - italy;selargius - italy;9047.0;italy;construction materials | bricks | plaster and plaster products;the company betas s.r.l., is a manufacturer/ producer, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in selargius, italy.;;;registered office;False;;;;betas-srl_seac001298651-001
sime 98 s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;34/d via di affogalasino | 00148 roma - italy;roma - italy;148.0;italy;construction materials | bricks | plaster and plaster products;the company sime 98 s.r.l., is a wholesaler, founded in 1998, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roma, italy.;;;registered office;False;1998.0;http://www.mediterraneaceramiche.it;;sime-98-srl_seac001006210-001
sicilgesso (s.p.a.);glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;fegotto | 91011 alcamo (tp) - italy;alcamo (tp) - italy;91011.0;italy;plaster and plaster products;the company sicilgesso (s.p.a.), is a manufacturer/ producer, which operates in the plaster and plaster products industry. it is based in alcamo (tp), italy.;11.0;50.0;;False;;http://www.sicilgesso.it;;sicilgesso-spa_ita003682-00101
fremar societa' a responsabilita' limitata semplificata;glass_construction_materials;plaster_and_plaster_products;;;1 via turati filippo | 54033 carrara - italy;carrara - italy;54033.0;italy;construction materials | bricks | plaster and plaster products;the company fremar societa' a responsabilita' limitata semplificata, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in carrara, italy.;;;;False;;;;fremar-societa-a-responsabilita-limitata-semplificata_seac009917913-001
boedil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;retailer;422 via massarenti giuseppe | 40138 bologna - italy;bologna - italy;40138.0;italy;construction materials | bricks | plaster and plaster products;the company boedil s.r.l., is a retailer, founded in 1997, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in bologna, italy.;;;registered office;False;1997.0;;;boedil-srl_seac002168604-001
redil - gros s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 viale cimitero | 08048 tortoli' - italy;tortoli' - italy;8048.0;italy;construction materials | bricks | plaster and plaster products;the company redil - gros s.r.l., is a wholesaler, founded in 1991, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in tortoli', italy.;;;registered office;False;1991.0;;;redil-gros-srl_seac001513407-001
cesinerti s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 via colombina | 19020 bolano - italy;bolano - italy;19020.0;italy;construction materials | bricks | plaster and plaster products;the company cesinerti s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in bolano, italy.;11.0;50.0;;False;;;;cesinerti-srl_seac006149102-001
cementi dello stretto s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;molo levante | 89100 reggio calabria - italy;reggio calabria - italy;89100.0;italy;construction materials | bricks | plaster and plaster products;the company cementi dello stretto s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in reggio calabria, italy.;11.0;50.0;;False;;;;cementi-dello-stretto-srl_seac010430413-001
am srls;glass_construction_materials;plaster_and_plaster_products;;;45 via tazio nuvolari | 47843 misano adriatico - italy;misano adriatico - italy;47843.0;italy;construction materials | bricks | plaster and plaster products;the company am srls, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in misano adriatico, italy.;;;;False;;;;am-srls_seac006216774-001
archimede company s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;33 viale turati | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;construction materials | bricks | plaster and plaster products;the company archimede company s.r.l., is a service provider, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in giugliano in campania, italy.;11.0;50.0;registered office;False;;;;archimede-company-srl_seac009251724-001
co.master s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;193/a via la spezia | 43126 parma - italy;parma - italy;43126.0;italy;construction materials | bricks | plaster and plaster products;the company co.master s.r.l., founded in 1996, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in parma, italy.;;;registered office;False;1996.0;;;comaster-srl_seac000585550-001
kappa 6 s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;cavour camillo benso | 30026 portogruaro - italy;portogruaro - italy;30026.0;italy;bricks | plaster and plaster products | roadlaying materials;the company kappa 6 s.r.l., is a wholesaler, founded in 2003, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in portogruaro, italy.;;;registered office;False;2003.0;;;kappa-6-srl_seac004807559-001
edilizia f.c.g. s.p.a.;glass_construction_materials;plaster_and_plaster_products;;retailer;12 via verdi giuseppe | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;construction materials | bricks | plaster and plaster products;the company edilizia f.c.g. s.p.a., is a retailer, founded in 2000, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in giugliano in campania, italy.;;;registered office;False;2000.0;;;edilizia-fcg-spa_seac002872673-001
edil campoverde srls;glass_construction_materials;plaster_and_plaster_products;;;74 via mediana | 04011 aprilia - italy;aprilia - italy;4011.0;italy;construction materials | bricks | plaster and plaster products;the company edil campoverde srls, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in aprilia, italy.;11.0;50.0;registered office;False;;https://edilcampoverde.it/;;edil-campoverde-srls_seac009640597-001
solgam;glass_construction_materials;plaster_and_plaster_products;;wholesaler;18 via lasagna | 47035 gambettola - italy;gambettola - italy;47035.0;italy;construction materials | bricks | plaster and plaster products;the company solgam, is a wholesaler, founded in 1973, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in gambettola, italy.;11.0;50.0;registered office;False;1973.0;;;solgam_seac000086426-001
premar s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;37 via necropoli | 80023 caivano - italy;caivano - italy;80023.0;italy;construction materials | bricks | plaster and plaster products;the company premar s.r.l., is a manufacturer/ producer, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in caivano, italy.;11.0;50.0;registered office;False;1995.0;http://www.premarsrl.it;;premar-srl_seac000825340-001
rubulotta & costa s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;38 largo fiera | 94011 agira - italy;agira - italy;94011.0;italy;construction materials | bricks | plaster and plaster products;the company rubulotta & costa s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in agira, italy.;11.0;50.0;;False;;;;rubulotta-costa-srl_seac009663958-001
fontana s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via de seta luigi | 87022 cetraro - italy;cetraro - italy;87022.0;italy;marble and natural stones | bricks | plaster and plaster products;the company fontana s.r.l., is a wholesaler, founded in 2007, which operates in the marble and natural stones industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cetraro, italy.;;;registered office;False;2007.0;;;fontana-srl_seac004653884-001
bettini s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;126 via baccio da montelupo | 50142 firenze - italy;firenze - italy;50142.0;italy;public works contractors | bricks | plaster and plaster products;the company bettini s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the public works contractors industry. it also operates in the bricks, and plaster and plaster products industries. it is based in firenze, italy.;;;registered office;False;1996.0;http://www.bettinisrl.it;;bettini-srl_seac000969302-001
semprebuono donato s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;99 via madonna delle grazie | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;construction materials | bricks | plaster and plaster products;the company semprebuono donato s.r.l., founded in 1993, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in giugliano in campania, italy.;;;registered office;False;1993.0;;;semprebuono-donato-srl_seac000439063-001
p.r.e.a. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;cascina baguttino | 20060 mediglia - italy;mediglia - italy;20060.0;italy;construction materials | bricks | plaster and plaster products;the company p.r.e.a. s.r.l., is a wholesaler, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in mediglia, italy.;;;registered office;False;1995.0;;;prea-srl_seac003454965-001
ediltutto s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;volpere | 32035 santa giustina - italy;santa giustina - italy;32035.0;italy;bricks | plaster and plaster products | roadlaying materials;the company ediltutto s.r.l., founded in 1988, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in santa giustina, italy.;;;;False;1988.0;;;ediltutto-srl_seac000171378-001
eramo legno system s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via case sparse | 67057 pescina - italy;pescina - italy;67057.0;italy;roofing materials | bricks | plaster and plaster products;the company eramo legno system s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the roofing materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pescina, italy.;11.0;50.0;;False;1998.0;http://www.legnolamellare.net;;eramo-legno-system-srl_seac001908427-001
tileapp societa' a responsabilita' limitata semplificata;glass_construction_materials;plaster_and_plaster_products;;;18/t via muratori | 42048 rubiera - italy;rubiera - italy;42048.0;italy;construction materials | bricks | plaster and plaster products;the company tileapp societa' a responsabilita' limitata semplificata, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in rubiera, italy.;;;;False;;;;tileapp-societa-a-responsabilita-limitata-semplificata_seac010421884-001
turolla group s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;27 via trento | 37026 pescantina - italy;pescantina - italy;37026.0;italy;construction materials | bricks | plaster and plaster products;the company turolla group s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pescantina, italy.;11.0;50.0;registered office;False;;;;turolla-group-srl_seac005655609-001
staiano luigi;glass_construction_materials;plaster_and_plaster_products;;;via nicotera | 80069 vico equense - italy;vico equense - italy;80069.0;italy;construction materials | bricks | plaster and plaster products;the company staiano luigi, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in vico equense, italy.;;;;False;;;;staiano-luigi_seac006439081-001
ciaponi marco s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;51 via volta alessandro | 56028 san miniato - italy;san miniato - italy;56028.0;italy;construction materials | bricks | plaster and plaster products;the company ciaponi marco s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in san miniato, italy.;;;registered office;False;;;;ciaponi-marco-srl_seac005984028-001
comedile di marino vincenzo giacometti e c s n c;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;16 via san giovanni battista | 60011 arcevia - italy;arcevia - italy;60011.0;italy;construction materials | bricks | plaster and plaster products;the company comedile di marino vincenzo giacometti e c s n c, is a manufacturer/ producer, founded in 1961, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in arcevia, italy.;;;registered office;False;1961.0;;;comedile-di-marino-vincenzo-giacometti-e-c-s-n-c_seac000013522-001
gioia nicolo' e sieli antonino s.n.c.;glass_construction_materials;plaster_and_plaster_products;;;km. 1.500 via castelvetrano | 91028 partanna - italy;partanna - italy;91028.0;italy;construction materials | bricks | plaster and plaster products;the company gioia nicolo' e sieli antonino s.n.c., founded in 1972, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in partanna, italy.;11.0;50.0;registered office;False;1972.0;;;gioia-nicolo-e-sieli-antonino-snc_seac000015153-001
zanacchi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;237/i via adamoli gelasio | 16138 genova - italy;genova - italy;16138.0;italy;construction materials | bricks | plaster and plaster products;the company zanacchi s.r.l., is a wholesaler, founded in 1972, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in genova, italy.;;;registered office;False;1972.0;;;zanacchi-srl_seac001249062-001
maxfil14 s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;6 via giovanni boccaccio | 21023 besozzo - italy;besozzo - italy;21023.0;italy;construction materials | bricks | plaster and plaster products;the company maxfil14 s.r.l., founded in 2005, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in besozzo, italy.;;;;False;2005.0;;;maxfil14-srl_seac006566790-001
rosi enzo s.a.s.;glass_construction_materials;plaster_and_plaster_products;;;33 via pregiuntino | 56020 santa maria a monte - italy;santa maria a monte - italy;56020.0;italy;construction materials | bricks | plaster and plaster products;the company rosi enzo s.a.s., founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in santa maria a monte, italy.;11.0;50.0;registered office;False;1985.0;;;rosi-enzo-sas_seac000239924-001
g & c trading s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;38 via vitruvio | 09042 monserrato - italy;monserrato - italy;9042.0;italy;construction materials | bricks | plaster and plaster products;the company g & c trading s.r.l., is a wholesaler, founded in 2002, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in monserrato, italy.;;;registered office;False;2002.0;;;g-c-trading-srl_seac005305867-001
la nuova edilizia;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via del mare | 61040 frontone - italy;frontone - italy;61040.0;italy;construction materials | bricks | plaster and plaster products;the company la nuova edilizia, is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in frontone, italy.;;;registered office;False;;;;la-nuova-edilizia_seac000217504-001
spigarolo michele;glass_construction_materials;plaster_and_plaster_products;;;132 via panica | 36063 marostica - italy;marostica - italy;36063.0;italy;construction materials | bricks | plaster and plaster products;the company spigarolo michele, founded in 2000, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in marostica, italy.;;;;False;2000.0;;;spigarolo-michele_seac009054905-001
mtc marmi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;22 via brega primo | 00019 tivoli - italy;tivoli - italy;19.0;italy;construction materials | bricks | plaster and plaster products;the company mtc marmi s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in tivoli, italy.;1.0;10.0;registered office;False;;;;mtc-marmi-srl_seac005768498-001
edilmostra s.r.l.;glass_construction_materials;plaster_and_plaster_products;;retailer;via oberdan guglielmo | 00058 santa marinella - italy;santa marinella - italy;58.0;italy;construction materials | bricks | plaster and plaster products;the company edilmostra s.r.l., is a retailer, founded in 1980, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in santa marinella, italy.;11.0;50.0;registered office;False;1980.0;http://www.edilmostra.com;;edilmostra-srl_seac001787736-001
g.p.m. greco s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;localita' corazzo | 88831 scandale - italy;scandale - italy;88831.0;italy;construction materials | bricks | plaster and plaster products;the company g.p.m. greco s.r.l., is a wholesaler, founded in 1986, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in scandale, italy.;1.0;10.0;registered office;False;1986.0;;;gpm-greco-srl_seac000465648-001
edimetal s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;100 contrada galardi | 86012 cercemaggiore - italy;cercemaggiore - italy;86012.0;italy;construction materials | bricks | plaster and plaster products;the company edimetal s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cercemaggiore, italy.;11.0;50.0;;False;;;;edimetal-srl_seac006856687-001
spazio edile s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;pisacane carlo | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;bricks | plaster and plaster products | roadlaying materials;the company spazio edile s.r.l., is a wholesaler, founded in 2007, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in busto arsizio, italy.;;;;False;2007.0;;;spazio-edile-srl_seac004665972-001
l.c.g. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;58 via dei salici | 56128 pisa - italy;pisa - italy;56128.0;italy;construction materials | bricks | plaster and plaster products;the company l.c.g. s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pisa, italy.;;;;False;;;;lcg-srl_seac000378464-001
lozitiello s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;strada st. 271 matera cassano | 70029 santeramo in colle - italy;santeramo in colle - italy;70029.0;italy;construction materials | bricks | plaster and plaster products;the company lozitiello s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in santeramo in colle, italy.;;;registered office;False;;;;lozitiello-srl_seac003212194-001
calce vesci s.a.s. di vesci salvatore & c.;glass_construction_materials;plaster_and_plaster_products;;;contrada anzaro | 88046 lamezia terme - italy;lamezia terme - italy;88046.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company calce vesci s.a.s. di vesci salvatore & c., founded in 1985, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in lamezia terme, italy.;;;registered office;False;1985.0;;;calce-vesci-sas-di-vesci-salvatore-c_seac000443391-001
careggio giuseppe s.r.l. soc. unipersonale;glass_construction_materials;plaster_and_plaster_products;;retailer;34 via caduti liberta' | 10037 torrazza piemonte - italy;torrazza piemonte - italy;10037.0;italy;construction materials | bricks | plaster and plaster products;the company careggio giuseppe s.r.l. soc. unipersonale, is a retailer, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in torrazza piemonte, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/careggio-giuseppe-srl-materiali-edilizia-torrazza-piemonte-to;;careggio-giuseppe-srl-soc-unipersonale_seac000976917-001
ardex s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;73 via volta alessandro | 25015 desenzano del garda - italy;desenzano del garda - italy;25015.0;italy;construction materials | bricks | plaster and plaster products;the company ardex s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in desenzano del garda, italy.;;;;False;2003.0;;;ardex-srl_seac002506782-001
f.lli di stefano s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;km. 1 contrada fossati | 97011 acate - italy;acate - italy;97011.0;italy;construction materials | bricks | plaster and plaster products;the company f.lli di stefano s.r.l., founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in acate, italy.;1.0;10.0;registered office;False;1988.0;;;flli-di-stefano-srl_seac005409007-001
idea casa piu' s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;km. 0.850 via torremaggiore | 71016 san severo - italy;san severo - italy;71016.0;italy;bricks | plaster and plaster products | roadlaying materials;the company idea casa piu' s.r.l., which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in san severo, italy.;;;registered office;False;;;;idea-casa-piu-srl_seac005125081-001
r.r. di raia raffaele & c. tutto per l'edilizia s.a.s.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;km. 11.200 via casamassima | 70010 capurso - italy;capurso - italy;70010.0;italy;construction materials | bricks | plaster and plaster products;the company r.r. di raia raffaele & c. tutto per l'edilizia s.a.s., is a wholesaler, founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in capurso, italy.;1.0;10.0;registered office;False;1988.0;;;rr-di-raia-raffaele-c-tutto-per-ledilizia-sas_seac002947420-001
edilmeta s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via pometo | 43059 tornolo - italy;tornolo - italy;43059.0;italy;construction materials | bricks | plaster and plaster products;the company edilmeta s.r.l., is a wholesaler, founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in tornolo, italy.;1.0;10.0;registered office;False;1988.0;;;edilmeta-srl_seac002077765-001
bauexpert s.p.a.;glass_construction_materials;plaster_and_plaster_products;;retailer;34 via mahl joahann georg | 39031 brunico - italy;brunico - italy;39031.0;italy;construction materials | bricks | plaster and plaster products;the company bauexpert s.p.a., is a retailer, founded in 2000, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in brunico, italy.;;;registered office;False;2000.0;http://www.bauexpert.it;;bauexpert-spa_seac000521451-001
valm-edil;glass_construction_materials;plaster_and_plaster_products;;wholesaler;localita' romegi | 23020 torre di santa maria - italy;torre di santa maria - italy;23020.0;italy;construction materials | bricks | plaster and plaster products;the company valm-edil, is a wholesaler, founded in 1981, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in torre di santa maria, italy.;11.0;50.0;;False;1981.0;http://www.valmedil.it;;valmedil_seac001373083-001
calcestruzzi coriano s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;6 viale pagadebit | 47838 riccione - italy;riccione - italy;47838.0;italy;bricks | plaster and plaster products | roadlaying materials;the company calcestruzzi coriano s.r.l., is a manufacturer/ producer, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in riccione, italy.;;;registered office;False;;;;calcestruzzi-coriano-srl_seac000842669-001
gheller dino s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;16 via ii giugno | 31040 trevignano - italy;trevignano - italy;31040.0;italy;bricks | plaster and plaster products | roadlaying materials;the company gheller dino s.r.l., is a wholesaler, founded in 1993, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in trevignano, italy.;;;registered office;False;1993.0;http://www.ghellerdino.com;;gheller-dino-srl_seac000742624-001
maccabiani egidio;glass_construction_materials;plaster_and_plaster_products;;;25 via zanardelli | 25080 prevalle - italy;prevalle - italy;25080.0;italy;construction materials | bricks | plaster and plaster products;the company maccabiani egidio, founded in 1976, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in prevalle, italy.;;;registered office;False;1976.0;http://www.maccabianiegidio.it;;maccabiani-egidio_seac001296798-001
edilcommerciale parente s.r.l.;glass_construction_materials;plaster_and_plaster_products;;retailer;via s. giovanni | 03010 trivigliano - italy;trivigliano - italy;3010.0;italy;construction materials | bricks | plaster and plaster products;the company edilcommerciale parente s.r.l., is a retailer, founded in 1999, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in trivigliano, italy.;11.0;50.0;registered office;False;1999.0;;;edilcommerciale-parente-srl_seac002278624-001
miglietta f.lli & c. s.n.c.;glass_construction_materials;plaster_and_plaster_products;;retailer;10 via brindisi | 73018 squinzano - italy;squinzano - italy;73018.0;italy;bricks | plaster and plaster products | roadlaying materials;the company miglietta f.lli & c. s.n.c., is a retailer, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in squinzano, italy.;;;;False;;;;miglietta-flli-c-snc_seac000384715-001
guglielmetti romualdo;glass_construction_materials;plaster_and_plaster_products;;;;;;italy;;;;;;False;;;;guglielmetti-romualdo_seac006851080-001
edil giam società cooperativa;glass_construction_materials;plaster_and_plaster_products;;;141/147 strada statale 19 | 84025 eboli - italy;eboli - italy;84025.0;italy;construction materials | bricks | plaster and plaster products;the company edil giam società cooperativa, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in eboli, italy.;;;;False;;;;edil-giam-societa-cooperativa_seac010017439-001
olivedil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;2 via troisi s. | 84096 montecorvino rovella - italy;montecorvino rovella - italy;84096.0;italy;construction materials | bricks | plaster and plaster products;the company olivedil s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in montecorvino rovella, italy.;;;;False;;;;olivedil-srl_seac006546413-001
beton nuova srls;glass_construction_materials;plaster_and_plaster_products;;;1 via alveo s. croce | 84014 nocera inferiore - italy;nocera inferiore - italy;84014.0;italy;construction materials | bricks | plaster and plaster products;the company beton nuova srls, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in nocera inferiore, italy.;;;;False;;;;beton-nuova-srls_seac010121744-001
moor s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;14 via litoranea | 19031 ameglia - italy;ameglia - italy;19031.0;italy;construction materials | bricks | plaster and plaster products;the company moor s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in ameglia, italy.;;;;False;;;;moor-srl_seac006796272-001
amorosini & cagneta s.n.c.;glass_construction_materials;plaster_and_plaster_products;;;122/2 via agucchi | 40131 bologna - italy;bologna - italy;40131.0;italy;construction materials | bricks | plaster and plaster products;the company amorosini & cagneta s.n.c., founded in 1981, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in bologna, italy.;11.0;50.0;registered office;False;1981.0;;;amorosini-cagneta-snc_seac000834699-001
beton tool company s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;3 via meucci | 36028 rossano veneto - italy;rossano veneto - italy;36028.0;italy;construction materials | bricks | plaster and plaster products;the company beton tool company s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in rossano veneto, italy.;;;registered office;False;2006.0;http://www.betontool.com;;beton-tool-company-srl_seac002810552-001
c. & p. costruzioni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;5/7 via d'este | 42028 poviglio - italy;poviglio - italy;42028.0;italy;construction materials | bricks | plaster and plaster products;the company c. & p. costruzioni s.r.l., is a wholesaler, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in poviglio, italy.;11.0;50.0;registered office;False;1985.0;http://www.blocchiisotex.it;;c-p-costruzioni-srl_seac001998124-001
diemme s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;22 via vivaio | 20122 milano - italy;milano - italy;20122.0;italy;construction materials | bricks | plaster and plaster products;the company diemme s.r.l., founded in 1993, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in milano, italy.;11.0;50.0;;False;1993.0;http://www.domenicomori.it;;diemme-srl_seac000375434-001
edil mari s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via ribaldesa | 44026 mesola - italy;mesola - italy;44026.0;italy;construction materials | bricks | plaster and plaster products;the company edil mari s.r.l., is a wholesaler, founded in 1976, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in mesola, italy.;11.0;50.0;;False;1976.0;http://www.edilmari.it;;edil-mari-srl_seac000089162-001
de vincenzi agostino s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;63 via s. pietro | 16035 rapallo - italy;rapallo - italy;16035.0;italy;construction materials | bricks | plaster and plaster products;the company de vincenzi agostino s.r.l., founded in 1993, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in rapallo, italy.;;;registered office;False;1993.0;http://www.paginegialle.it/devincenziagostinosrl_fcdgba;;de-vincenzi-agostino-srl_seac001677716-001
