company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
di lelio marco;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;via calcatore | 04019 terracina - italy;terracina - italy;4019.0;italy;office supplies | labels, office use | folders - office equipment;the company di lelio marco, is a wholesaler, founded in 1990, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in terracina, italy.;;;registered office;False;1990.0;;;di-lelio-marco_seac001937115-001
l. & m. service srls;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;18/a via celentano marcello | 70121 bari - italy;bari - italy;70121.0;italy;office supplies | labels, office use | folders - office equipment;the company l. & m. service srls, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in bari, italy.;;;registered office;False;;;;l-m-service-srls_seac006566178-001
eh.ba. autoadesivi s.n.c. di ehret emilio & c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;13 via budriago | 24030 carvico - italy;carvico - italy;24030.0;italy;labels - stationery | labels, clothing | office labels;the company eh.ba. autoadesivi s.n.c. di ehret emilio & c., is a manufacturer/ producer, founded in 1993, which operates in the labels - stationery industry. it also operates in the labels, clothing, and office labels industries. it is based in carvico, italy.;11.0;50.0;registered office;False;1993.0;;;ehba-autoadesivi-snc-di-ehret-emilio-c_seac000686889-001
ufficio stile di reccia teresa & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;50 via battisti cesare | 80059 torre del greco - italy;torre del greco - italy;80059.0;italy;stationery | office supplies | writing paper and envelopes;the company ufficio stile di reccia teresa & c. s.a.s., founded in 1988, which operates in the stationery industry. it also operates in the office supplies, and writing paper and envelopes industries. it is based in torre del greco, italy.;;;registered office;False;1988.0;;;ufficio-stile-di-reccia-teresa-c-sas_seac000405204-001
pasqui s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;1 via marx carlo | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;stationery | paper, special and technical grades - manufacture | welding and gluing of rubber and plastic;the company pasqui s.r.l., is a manufacturer/ producer, founded in 1981, which operates in the stationery industry. it also operates in the paper, special and technical grades - manufacture, and welding and gluing of rubber and plastic industries. it is based in citta' di castello, italy.;51.0;100.0;registered office;False;1981.0;http://www.e-pasqui.com;;pasqui-srl_seac000308369-001
etipool di paolin davide & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;23 via giorgio vasari | 35027 noventa padovana - italy;noventa padovana - italy;35027.0;italy;labels - stationery | labels, clothing | label;the company etipool di paolin davide & c. s.a.s., is a manufacturer/ producer, founded in 2005, which operates in the labels - stationery industry. it also operates in the labels, clothing, and label industries. it is based in noventa padovana, italy.;;;registered office;False;2005.0;;;etipool-di-paolin-davide-c-sas_seac002979248-001
andromeda office s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;service provider;21 via monte leone | 21013 gallarate - italy;gallarate - italy;21013.0;italy;office supplies | labels, office use | folders - office equipment;the company andromeda office s.r.l., is a service provider, founded in 2003, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in gallarate, italy.;11.0;50.0;registered office;False;2003.0;http://www.andromedaofficesrl.com;;andromeda-office-srl_seac002361354-001
dast d.p.u. s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;9 via ponte di legno | 20134 milano - italy;milano - italy;20134.0;italy;stationery | writing paper and envelopes | stationery - school;the company dast d.p.u. s.r.l., is a wholesaler, founded in 1999, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in milano, italy.;;;registered office;False;1999.0;;;dast-dpu-srl_seac002542799-001
rotocut italiana di madonna d. e c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;22 via silvestri tommaso | 00135 roma - italy;roma - italy;135.0;italy;labels - stationery | office labels | packing labels;the company rotocut italiana di madonna d. e c. s.a.s., is a manufacturer/ producer, founded in 1992, which operates in the labels - stationery industry. it also operates in the office labels, and packing labels industries. it is based in roma, italy.;;;registered office;False;1992.0;http://www.rotocut.it;;rotocut-italiana-di-madonna-d-e-c-sas_seac000945465-001
cacciola corrado e c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;13 via risorgimento | 95030 mascalucia - italy;mascalucia - italy;95030.0;italy;packaging materials - paper and cardboard | food packaging | paper, packaging - manufacture;the company cacciola corrado e c. s.a.s., which operates in the packaging materials - paper and cardboard industry. it also operates in the food packaging, and paper, packaging - manufacture industries. it is based in mascalucia, italy.;;;registered office;False;;;;cacciola-corrado-e-c-sas_seac002818589-001
d.a. office s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;14 traversa v pisciarelli | 80078 pozzuoli - italy;pozzuoli - italy;80078.0;italy;office supplies | labels, office use | folders - office equipment;the company d.a. office s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in pozzuoli, italy.;;;;False;;;;da-office-srl_seac005435419-001
erreci s.n.c. di aurelio scionti e c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;retailer;3 largo donaggio arturo | 00168 roma - italy;roma - italy;168.0;italy;stationery | writing paper and envelopes | stationery - school;the company erreci s.n.c. di aurelio scionti e c., is a retailer, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in roma, italy.;;;registered office;False;;;;erreci-snc-di-aurelio-scionti-e-c_seac005354405-001
sarda edp;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;laconi renzo | 09121 cagliari - italy;cagliari - italy;9121.0;italy;office supplies | labels, office use | folders - office equipment;the company sarda edp, is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in cagliari, italy.;;;registered office;False;;http://www.sardaedp.it;;sarda-edp_seac000539351-001
etichettificio squilloni di squilloni paolo;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;subcontractor;12 via i maggio | 50055 lastra a signa - italy;lastra a signa - italy;50055.0;italy;labels - stationery | labels for clothing;the company etichettificio squilloni di squilloni paolo, is a subcontractor, which operates in the labels - stationery industry. it also operates in the labels for clothing industries. it is based in lastra a signa, italy.;;;registered office;False;;;;etichettificio-squilloni-di-squilloni-paolo_seac000958542-001
tissunion europ s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;via romana lucchese | 55011 altopascio - italy;altopascio - italy;55011.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company tissunion europ s.r.l., is a manufacturer/ producer, founded in 1991, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in altopascio, italy.;11.0;50.0;registered office;False;1991.0;http://www.tissunion.com;;tissunion-europ-srl_seac000405560-001
dopla s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;6 viale industrie | 31030 casier - italy;casier - italy;31030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company dopla s.p.a., is a manufacturer/ producer, founded in 1977, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in casier, italy.;;;;False;1977.0;http://www.dopla.it;;dopla-spa_seac001435634-001
la pange' s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;retailer;29 via de nicola enrico | 80026 casoria - italy;casoria - italy;80026.0;italy;office supplies | labels, office use | folders - office equipment;the company la pange' s.r.l., is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in casoria, italy.;11.0;50.0;registered office;False;;;;la-pange-srl_seac006503287-001
bifolchetti piero;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;10/a via marzabotto | 05100 terni - italy;terni - italy;5100.0;italy;stationery | writing paper and envelopes | stationery - school;the company bifolchetti piero, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in terni, italy.;;;registered office;False;;;;bifolchetti-piero_seac001434104-001
lyreco italia s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;distributor;1/a via circonvallazione san nazzaro | 29010 monticelli d'ongina - italy;monticelli d'ongina - italy;29010.0;italy;stationery | writing paper and envelopes | stationery - school;the company lyreco italia s.p.a., is a distributor, founded in 1996, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in monticelli d'ongina, italy.;;;;False;1996.0;http://italy-corp.lyreco.com;;lyreco-italia-spa_seac001097101-001
lambicarta s.n.c. di carla e nadia de chiara;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;galdi vincenzo ambrogio | 84129 salerno - italy;salerno - italy;84129.0;italy;packaging materials - paper and cardboard | paper, packaging - manufacture;the company lambicarta s.n.c. di carla e nadia de chiara, which operates in the packaging materials - paper and cardboard industry. it also operates in the paper, packaging - manufacture industries. it is based in salerno, italy.;;;registered office;False;;;;lambicarta-snc-di-carla-e-nadia-de-chiara_seac004681640-001
grifo ufficio s.n.c. di zuccherini patrizia;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;tramontani orazio | 06100 perugia - italy;perugia - italy;6100.0;italy;office supplies | labels, office use | folders - office equipment;the company grifo ufficio s.n.c. di zuccherini patrizia, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in perugia, italy.;;;;False;;;;grifo-ufficio-snc-di-zuccherini-patrizia_seac005116772-001
viviani giuseppe;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;5 via pasubio | 36073 cornedo vicentino - italy;cornedo vicentino - italy;36073.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company viviani giuseppe, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in cornedo vicentino, italy.;;;registered office;False;;;;viviani-giuseppe_seac002526862-001
r.f. etichette s.n.c. di roberto gasbarro & c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;50 via sernovella | 23878 verderio - italy;verderio - italy;23878.0;italy;labels - stationery | labels, clothing;the company r.f. etichette s.n.c. di roberto gasbarro & c., is a manufacturer/ producer, founded in 1995, which operates in the labels - stationery industry. it also operates in the labels, clothing industries. it is based in verderio, italy.;11.0;50.0;registered office;False;1995.0;;;rf-etichette-snc-di-roberto-gasbarro-c_seac002415897-001
la nord cartotecnica s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;predda niedda strada 21 | 07100 sassari - italy;sassari - italy;7100.0;italy;paper, packaging - manufacture;the company la nord cartotecnica s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the paper, packaging - manufacture industry. it is based in sassari, italy.;;;registered office;False;1996.0;;;la-nord-cartotecnica-srl_seac000350702-001
bruno camplani di flavio camplani & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;43 piazza garibaldi giuseppe | 25063 gardone val trompia - italy;gardone val trompia - italy;25063.0;italy;stationery | writing paper and envelopes | stationery - school;the company bruno camplani di flavio camplani & c. s.n.c., which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in gardone val trompia, italy.;11.0;50.0;registered office;False;;;;bruno-camplani-di-flavio-camplani-c-snc_seac005013549-001
tecnodata s.a.s. di paolo casaretta;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;service provider;121 via ruoppolo giambattista | 80128 napoli - italy;napoli - italy;80128.0;italy;office supplies | labels, office use | folders - office equipment;the company tecnodata s.a.s. di paolo casaretta, is a service provider, founded in 1985, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in napoli, italy.;;;registered office;False;1985.0;;;tecnodata-sas-di-paolo-casaretta_seac003065634-001
neocom snc;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;via bolzani 114/a12 | 35020 maserà di padova - italy;maserà di padova - italy;35020.0;italy;paper - disposable tableware and articles | cleaners;the company neocom snc, is a wholesaler, founded in 2009, which operates in the paper - disposable tableware and articles industry. it also operates in the cleaners industries. it is based in maserà di padova, italy.;1.0;10.0;registered office;False;2009.0;http://neocomigiene.it;;neocom-snc_00000003532365-60968001
f.i.e.t.s s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;19 corso ferrero | 12060 farigliano - italy;farigliano - italy;12060.0;italy;labels, clothing | labels - stationery | labels for footwear;the company f.i.e.t.s s.r.l., is a manufacturer/ producer, founded in 1960, which operates in the labels, clothing industry. it also operates in the labels - stationery, and labels for footwear industries. it is based in farigliano, italy.;11.0;50.0;registered office;False;1960.0;;;fiets-srl_seac000064811-001
clean paper s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;437 via del marginone | 55100 lucca - italy;lucca - italy;55100.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company clean paper s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in lucca, italy.;;;registered office;False;1996.0;http://www.cleanpaper.it;;clean-paper-srl_seac002053521-001
barut cinzia;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;;;;italy;;;;;;False;;;;barut-cinzia_seac001684230-001
tipolito angelana s.n.c.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;103 via becchetti | 06081 assisi - italy;assisi - italy;6081.0;italy;stationery | offset printing | paper, self-copy;the company tipolito angelana s.n.c., founded in 1991, which operates in the stationery industry. it also operates in the offset printing, and paper, self-copy industries. it is based in assisi, italy.;11.0;50.0;registered office;False;1991.0;;;tipolito-angelana-snc_seac000562768-001
tim s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;1 contrada pezzapiana | 82100 benevento - italy;benevento - italy;82100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | plastics - household products | cardboard - disposable tableware and articles;the company tim s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the plastics - household products, and cardboard - disposable tableware and articles industries. it is based in benevento, italy.;51.0;100.0;registered office;False;1988.0;;;tim-srl_seac000147194-001
cartiere modesto cardella s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;20 via dell' acquacalda | 55100 lucca - italy;lucca - italy;55100.0;italy;corrugated cardboard;the company cartiere modesto cardella s.p.a., is a manufacturer/ producer, founded in 1957, which operates in the corrugated cardboard industry. it is based in lucca, italy.;;;;False;1957.0;http://www.cartierecardella.it;;cartiere-modesto-cardella-spa_seac000066131-001
manna carmine;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;retailer;via appia per centurano | 81100 caserta - italy;caserta - italy;81100.0;italy;stationery | writing paper and envelopes | stationery - school;the company manna carmine, is a retailer, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in caserta, italy.;;;;False;;;;manna-carmine_seac002653485-001
anilina umbra;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;localita' torre matigge | 06039 trevi - italy;trevi - italy;6039.0;italy;paper, packaging - manufacture;the company anilina umbra, is a manufacturer/ producer, founded in 1965, which operates in the paper, packaging - manufacture industry. it is based in trevi, italy.;11.0;50.0;registered office;False;1965.0;;;anilina-umbra_seac000425469-001
sanicart s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;16 via della madonna | 24040 lallio - italy;lallio - italy;24040.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company sanicart s.r.l., is a manufacturer/ producer, founded in 1989, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in lallio, italy.;11.0;50.0;registered office;False;1989.0;http://www.sanicart.it;;sanicart-srl_seac000582470-001
peppoloni mario;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;88 via flavia demetria | 00118 roma - italy;roma - italy;118.0;italy;disposable tablecloths | paper table cloth;the company peppoloni mario, which operates in the disposable tablecloths industry. it also operates in the paper table cloth industries. it is based in roma, italy.;;;registered office;False;;;;peppoloni-mario_seac001523301-001
ta.ba. s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;retailer;52 via morese s. | 50041 calenzano - italy;calenzano - italy;50041.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company ta.ba. s.r.l., is a retailer, founded in 2008, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in calenzano, italy.;11.0;50.0;registered office;False;2008.0;;;taba-srl_seac005746457-001
astin (s.r.l.);paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;service provider;giacomo puccini | 22070 carbonate (co) - italy;carbonate (co) - italy;22070.0;italy;paper and cardboard manufacturing - machinery and equipment | cardboard and cardboard products - processing machinery;the company astin (s.r.l.), is a service provider, which operates in the paper and cardboard manufacturing - machinery and equipment industry. it also operates in the cardboard and cardboard products - processing machinery industries. it is based in carbonate (co), italy.;51.0;100.0;;False;;http://www.astin.it;;astin-srl_ita004805-00101
roll cover italiana s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;40 via lazzaretto | 21013 gallarate - italy;gallarate - italy;21013.0;italy;paper, special and technical grades - manufacture | self-adhesive paper | adhesive fabrics;the company roll cover italiana s.r.l., is a manufacturer/ producer, founded in 1970, which operates in the paper, special and technical grades - manufacture industry. it also operates in the self-adhesive paper, and adhesive fabrics industries. it is based in gallarate, italy.;11.0;50.0;registered office;False;1970.0;http://www.rollcover.it;;roll-cover-italiana-srl_seac001320539-001
fratelli bellocchi;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;3 via lago della ninfa | 41012 carpi - italy;carpi - italy;41012.0;italy;labels, clothing | labels - stationery | silk-screen printing;the company fratelli bellocchi, is a manufacturer/ producer, founded in 1986, which operates in the labels, clothing industry. it also operates in the labels - stationery, and silk-screen printing industries. it is based in carpi, italy.;11.0;50.0;registered office;False;1986.0;http://www.fratellibellocchi.it;;fratelli-bellocchi_seac000597373-001
l'ufficio moderno della lombardia ( s.r.l. );paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;6/7 piazza emanuele filiberto | 27100 pavia - italy;pavia - italy;27100.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company l'ufficio moderno della lombardia ( s.r.l. ), founded in 1984, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in pavia, italy.;;;;False;1984.0;http://www.paginebianche.it/lufficiomodernodellalombardiasrlbuffetti-pavia;;lufficio-moderno-della-lombardia-srl-_seac000985368-001
boffoli vito;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;50 via mininni dusmet | 70027 palo del colle - italy;palo del colle - italy;70027.0;italy;packaging materials - paper and cardboard | souvenirs and advertising items | paper, packaging - manufacture;the company boffoli vito, is a wholesaler, founded in 1994, which operates in the packaging materials - paper and cardboard industry. it also operates in the souvenirs and advertising items, and paper, packaging - manufacture industries. it is based in palo del colle, italy.;;;registered office;False;1994.0;https://www.eurocartbustepersonalizzate.com/;;boffoli-vito_seac000948231-001
cartotec92 sas;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;via luigi schiaparelli 5 | 00135 roma - italy;roma - italy;135.0;italy;stationery - school;the company cartotec92 sas, is a wholesaler, which operates in the stationery - school industry. it is based in roma, italy.;11.0;50.0;;False;;https://www.cartotec92.it;;cartotec92-sas_00000005422547-759863001
ufficiofacile s.n.c. di tulone f. & conti m.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;retailer;59 via lioni | 92019 sciacca - italy;sciacca - italy;92019.0;italy;stationery | writing paper and envelopes | stationery - school;the company ufficiofacile s.n.c. di tulone f. & conti m., is a retailer, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in sciacca, italy.;;;registered office;False;;http://www.ufficiofacile.net;;ufficiofacile-snc-di-tulone-f-conti-m_seac004693068-001
okay s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;609 via lombardia | 23018 talamona - italy;talamona - italy;23018.0;italy;packaging materials - paper and cardboard | food packaging | paper, packaging - manufacture;the company okay s.r.l., is a manufacturer/ producer, founded in 1970, which operates in the packaging materials - paper and cardboard industry. it also operates in the food packaging, and paper, packaging - manufacture industries. it is based in talamona, italy.;51.0;100.0;registered office;False;1970.0;http://www.okaypaper.com;;okay-srl_seac000009150-001
pazzaglini adone s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;4 via guglielmo marconi | 50041 calenzano - italy;calenzano - italy;50041.0;italy;packaging materials - paper and cardboard | food packaging | paper, packaging - manufacture;the company pazzaglini adone s.r.l., which operates in the packaging materials - paper and cardboard industry. it also operates in the food packaging, and paper, packaging - manufacture industries. it is based in calenzano, italy.;;;registered office;False;;https://www.imballaggiperalimentipazzaglini.com/;;pazzaglini-adone-srl_seac006627110-001
ceracarta s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;14 via casadei secondo | 47122 forli' - italy;forli' - italy;47122.0;italy;paper, special and technical grades - manufacture | graph paper | graph paper;the company ceracarta s.p.a., is a manufacturer/ producer, founded in 1960, which operates in the paper, special and technical grades - manufacture industry. it also operates in the graph paper, and graph paper industries. it is based in forli', italy.;51.0;100.0;registered office;False;1960.0;http://www.ceracarta.it;;ceracarta-spa_seac001220573-001
c.p.b. componenti plastici biodegradabili s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;25 viale mattei enrico | 24060 entratico - italy;entratico - italy;24060.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company c.p.b. componenti plastici biodegradabili s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in entratico, italy.;11.0;50.0;registered office;False;2006.0;http://www.usobio.it;;cpb-componenti-plastici-biodegradabili-srl_seac005227581-001
etichettificio antoniano di magagna maurizio;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;23 via austria | 35127 padova - italy;padova - italy;35127.0;italy;marking and labelling machinery | labels - stationery | bar codes - printing machines;the company etichettificio antoniano di magagna maurizio, is a manufacturer/ producer, founded in 1985, which operates in the marking and labelling machinery industry. it also operates in the labels - stationery, and bar codes - printing machines industries. it is based in padova, italy.;11.0;50.0;registered office;False;1985.0;http://www.etichettificio-antoniano.com;;etichettificio-antoniano-di-magagna-maurizio_seac000345676-001
cartaria forlivese srl;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;via t.imperatore, 22 | 47122 forli' - italy;forli' - italy;47122.0;italy;plastic - disposable tableware and articles | paper and cardboard products | food-grade paper | paper in rolls for office machines;the company cartaria forlivese srl, is a wholesaler, which operates in the plastic - disposable tableware and articles industry. it also operates in the paper and cardboard products, food-grade paper, and paper in rolls for office machines industries. it is based in forli', italy.;11.0;50.0;;False;;http://www.cartariaforlivese.com;;cartaria-forlivese-srl_00000003904749-191164001
etichettificio preneste di giorgio giovanni roberto luzzi;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;56 via delle piagge | 00036 palestrina - italy;palestrina - italy;36.0;italy;labels - stationery | labels, clothing;the company etichettificio preneste di giorgio giovanni roberto luzzi, founded in 2007, which operates in the labels - stationery industry. it also operates in the labels, clothing industries. it is based in palestrina, italy.;;;registered office;False;2007.0;http://www.paginegialle.it/etichettificiopreneste;;etichettificio-preneste-di-giorgio-giovanni-roberto-luzzi_seac004629581-001
nuova elleci s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;29 via xxv aprile | 51035 lamporecchio - italy;lamporecchio - italy;51035.0;italy;paper - sanitary and domestic articles | napkins, paper | tissues, paper;the company nuova elleci s.r.l., is a manufacturer/ producer, founded in 1976, which operates in the paper - sanitary and domestic articles industry. it also operates in the napkins, paper, and tissues, paper industries. it is based in lamporecchio, italy.;11.0;50.0;registered office;False;1976.0;http://www.nuovaelleci.eu;;nuova-elleci-srl_seac001319819-001
tipografia dal maso lino s.r.l.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;27/29 via volta alessandro | 36063 marostica - italy;marostica - italy;36063.0;italy;stationery | offset printing | paper, self-copy;the company tipografia dal maso lino s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the stationery industry. it also operates in the offset printing, and paper, self-copy industries. it is based in marostica, italy.;;;;False;2002.0;http://www.dalmaso.it;;tipografia-dal-maso-lino-srl_seac000828674-001
stamp foil s.p.a.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;42 via da vinci | 51035 lamporecchio - italy;lamporecchio - italy;51035.0;italy;paper, special and technical grades - manufacture | tar paper | gummed paper;the company stamp foil s.p.a., founded in 1982, which operates in the paper, special and technical grades - manufacture industry. it also operates in the tar paper, and gummed paper industries. it is based in lamporecchio, italy.;11.0;50.0;registered office;False;1982.0;http://www.stampfoil.it;;stamp-foil-spa_seac000221577-001
varigrafica cappa s r l;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;;208 via consolare latina | 00034 colleferro - italy;colleferro - italy;34.0;italy;stationery | labels - stationery | paper, self-copy;the company varigrafica cappa s r l, founded in 1975, which operates in the stationery industry. it also operates in the labels - stationery, and paper, self-copy industries. it is based in colleferro, italy.;11.0;50.0;registered office;False;1975.0;http://www.varigraficacappa.it;;varigrafica-cappa-s-r-l_seac000251952-001
berna print s.n.c. di federico e roberto berna;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;wholesaler;36 via adriana | 84012 angri - italy;angri - italy;84012.0;italy;labels - stationery | labels, clothing;the company berna print s.n.c. di federico e roberto berna, is a wholesaler, which operates in the labels - stationery industry. it also operates in the labels, clothing industries. it is based in angri, italy.;;;registered office;False;;http://www.bernaprint.com;;berna-print-snc-di-federico-e-roberto-berna_seac005390559-001
m.art.e.;paper_cardboard;paper_cardboard_finished_products;paper_cardboard_finished_products;manufacturer/ producer;7/a via trofarello | 10127 torino - italy;torino - italy;10127.0;italy;silk-screen printing | souvenirs and advertising items | labels - stationery;the company m.art.e., is a manufacturer/ producer, founded in 1963, which operates in the silk-screen printing industry. it also operates in the souvenirs and advertising items, and labels - stationery industries. it is based in torino, italy.;11.0;50.0;registered office;False;1963.0;http://www.marteetichette.com;;marte_seac001065208-001
