company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
centro infissi stella s.r.l.;construction_public_works;windows;;retailer;106 via nicoletta mario | 88900 crotone - italy;crotone - italy;88900.0;italy;frame and joinery | windows, wood | building;the company centro infissi stella s.r.l., is a retailer, founded in 1996, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in crotone, italy.;;;registered office;False;1996.0;http://www.infissistella.it;;centro-infissi-stella-srl_seac000614011-001
costruzioni metalliche marchesini i. & figli ( s.n.c. );construction_public_works;windows;;;38 corso s. val di pierle | 52044 cortona - italy;cortona - italy;52044.0;italy;frame and joinery | porches, metal | windows, metal;the company costruzioni metalliche marchesini i. & figli ( s.n.c. ), founded in 1983, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in cortona, italy.;;;registered office;False;1983.0;;;costruzioni-metalliche-marchesini-i-figli-snc-_seac001701882-001
ditta scalas marco e frau livio s.n.c.;construction_public_works;windows;;service provider;189 via roma | 09098 terralba - italy;terralba - italy;9098.0;italy;frame and joinery | windows, aluminium;the company ditta scalas marco e frau livio s.n.c., is a service provider, founded in 1999, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in terralba, italy.;;;;False;1999.0;;;ditta-scalas-marco-e-frau-livio-snc_seac001518966-001
saccuman coperture di saccuman matteo;construction_public_works;windows;;;11 via zona artgianale fossetta | 35020 terrassa padovana - italy;terrassa padovana - italy;35020.0;italy;roofing materials | skylights and dormer windows | weatherproofing contractors;the company saccuman coperture di saccuman matteo, founded in 2006, which operates in the roofing materials industry. it also operates in the skylights and dormer windows, and weatherproofing contractors industries. it is based in terrassa padovana, italy.;11.0;50.0;registered office;False;2006.0;;;saccuman-coperture-di-saccuman-matteo_seac000117026-001
osma florenc;construction_public_works;windows;;;18 via barca | 60025 loreto - italy;loreto - italy;60025.0;italy;frame and joinery | porches, metal | windows, metal;the company osma florenc, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in loreto, italy.;;;registered office;False;;;;osma-florenc_seac010763821-001
sciarrino gaspare;construction_public_works;windows;;wholesaler;54 piazza mannino monsignor tommaso | 90044 carini - italy;carini - italy;90044.0;italy;shop fittings | display windows | display units for shops;the company sciarrino gaspare, is a wholesaler, founded in 1987, which operates in the shop fittings industry. it also operates in the display windows, and display units for shops industries. it is based in carini, italy.;;;registered office;False;1987.0;;;sciarrino-gaspare_seac000880029-001
la calenzano infissi ( s.n.c. );construction_public_works;windows;;;37 via aretino pietro | 50041 calenzano - italy;calenzano - italy;50041.0;italy;frame and joinery | windows, aluminium;the company la calenzano infissi ( s.n.c. ), founded in 1986, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in calenzano, italy.;11.0;50.0;registered office;False;1986.0;;;la-calenzano-infissi-snc-_seac002927259-001
angelino s.r.l. unipersonale;construction_public_works;windows;;;km. 19.533 strada statale 7 bis | 80029 sant'antimo - italy;sant'antimo - italy;80029.0;italy;frame and joinery | porches, metal | windows, metal;the company angelino s.r.l. unipersonale, founded in 2007, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in sant'antimo, italy.;;;;False;2007.0;;;angelino-srl-unipersonale_seac006055657-001
display creative;construction_public_works;windows;;manufacturer/ producer;via andrea doria 2c | 37066 sommacampagna - italy;sommacampagna - italy;37066.0;italy;point-of-sale advertising | display rack | shop windows;the company display creative, is a manufacturer/ producer, which operates in the point-of-sale advertising industry. it also operates in the display rack, and shop windows industries. it is based in sommacampagna, italy.;1.0;10.0;;False;;http://displaycreative.it;;display-creative_00000003744755-126359001
metal sud di la manna salvatore & c. s.n.c.;construction_public_works;windows;;;5 via villalba | 90136 palermo - italy;palermo - italy;90136.0;italy;frame and joinery | windows, aluminium;the company metal sud di la manna salvatore & c. s.n.c., founded in 1987, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in palermo, italy.;;;registered office;False;1987.0;;;metal-sud-di-la-manna-salvatore-c-snc_seac000887185-001
tullio infissi s.a.s. di tullio giampaolo & c.;construction_public_works;windows;;;via pozzavegli | 04025 lenola - italy;lenola - italy;4025.0;italy;frame and joinery | windows, aluminium;the company tullio infissi s.a.s. di tullio giampaolo & c., founded in 2007, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in lenola, italy.;;;registered office;False;2007.0;;;tullio-infissi-sas-di-tullio-giampaolo-c_seac004850158-001
parlapiano liberante l..i.m.& salvatore mario s.n.c.;construction_public_works;windows;;;26 viale italia | 92010 caltabellotta - italy;caltabellotta - italy;92010.0;italy;frame and joinery | windows, aluminium;the company parlapiano liberante l..i.m.& salvatore mario s.n.c., founded in 1989, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in caltabellotta, italy.;1.0;10.0;registered office;False;1989.0;;;parlapiano-liberante-lim-salvatore-mario-snc_seac002121980-001
fratelli de simone;construction_public_works;windows;;service provider;23 via nuzzo giuseppe | 80011 acerra - italy;acerra - italy;80011.0;italy;frame and joinery | windows, aluminium;the company fratelli de simone, is a service provider, founded in 2000, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in acerra, italy.;11.0;50.0;registered office;False;2000.0;;;fratelli-de-simone_seac002918231-001
g.d.m. automazioni s.r.l.;construction_public_works;windows;;service provider;6 via olivetti adriano | 10040 volvera - italy;volvera - italy;10040.0;italy;frame and joinery | porches, metal | windows, metal;the company g.d.m. automazioni s.r.l., is a service provider, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in volvera, italy.;11.0;50.0;registered office;False;;;;gdm-automazioni-srl_seac006063513-001
laif metal di claudio e maurizio mostarda s.n.c.;construction_public_works;windows;;;9 via vella francesco | 00043 ciampino - italy;ciampino - italy;43.0;italy;frame and joinery | windows, aluminium;the company laif metal di claudio e maurizio mostarda s.n.c., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in ciampino, italy.;11.0;50.0;registered office;False;;;;laif-metal-di-claudio-e-maurizio-mostarda-snc_seac005395262-001
cruciani infissi s.r.l.;construction_public_works;windows;;manufacturer/ producer;2 via colonna marcantonio | 00047 marino - italy;marino - italy;47.0;italy;frame and joinery | windows, aluminium;the company cruciani infissi s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in marino, italy.;;;registered office;False;1997.0;;;cruciani-infissi-srl_seac001000387-001
luma di basso ricci gian luca & c. s.n.c.;construction_public_works;windows;;manufacturer/ producer;5 via dei cascinotti | 26010 credera rubbiano - italy;credera rubbiano - italy;26010.0;italy;frame and joinery | porches, metal | windows, metal;the company luma di basso ricci gian luca & c. s.n.c., is a manufacturer/ producer, founded in 2001, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in credera rubbiano, italy.;11.0;50.0;registered office;False;2001.0;;;luma-di-basso-ricci-gian-luca-c-snc_seac001795436-001
novello giovanni;construction_public_works;windows;;;13/a via bassanese superiore | 36050 pozzoleone - italy;pozzoleone - italy;36050.0;italy;frame and joinery | windows, wood | wooden chassis;the company novello giovanni, founded in 2003, which operates in the frame and joinery industry. it also operates in the windows, wood, and wooden chassis industries. it is based in pozzoleone, italy.;;;registered office;False;2003.0;;;novello-giovanni_seac000832346-001
allu system s.r.l.;construction_public_works;windows;;service provider;1 contrada villa camera | 64012 campli - italy;campli - italy;64012.0;italy;frame and joinery | windows, aluminium;the company allu system s.r.l., is a service provider, founded in 1988, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in campli, italy.;11.0;50.0;registered office;False;1988.0;http://www.allusystem.it;;allu-system-srl_seac000177480-001
scognamiglio g & r s.r.l.;construction_public_works;windows;;;15 via tufarelli | 80040 san sebastiano al vesuvio - italy;san sebastiano al vesuvio - italy;80040.0;italy;frame and joinery | porches, metal | windows, metal;the company scognamiglio g & r s.r.l., founded in 1997, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in san sebastiano al vesuvio, italy.;;;;False;1997.0;;;scognamiglio-g-r-srl_seac002805995-001
pavesi fabio;construction_public_works;windows;;;41 via gnocchi don | 20067 paullo - italy;paullo - italy;20067.0;italy;frame and joinery | porches, metal | windows, metal;the company pavesi fabio, founded in 2005, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in paullo, italy.;;;registered office;False;2005.0;;;pavesi-fabio_seac009182928-001
casotto oscar;construction_public_works;windows;;;savarese nino | 95045 misterbianco - italy;misterbianco - italy;95045.0;italy;frame and joinery | windows, aluminium;the company casotto oscar, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in misterbianco, italy.;;;;False;;;;casotto-oscar_seac002905799-001
lombardo maurizio lavorazione in alluminio;construction_public_works;windows;;;9 viale italia | 96010 melilli - italy;melilli - italy;96010.0;italy;frame and joinery | windows, aluminium;the company lombardo maurizio lavorazione in alluminio, founded in 2002, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in melilli, italy.;1.0;10.0;registered office;False;2002.0;;;lombardo-maurizio-lavorazione-in-alluminio_seac001910453-001
serramenti crulli & rossi s.r.l.;construction_public_works;windows;;manufacturer/ producer;42 via viviani ugo | 52100 arezzo - italy;arezzo - italy;52100.0;italy;wrought iron | aluminum doors | aluminium windows;the company serramenti crulli & rossi s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the wrought iron industry. it also operates in the aluminum doors, and aluminium windows industries. it is based in arezzo, italy.;;;;False;2003.0;;;serramenti-crulli-rossi-srl_seac002139234-001
greco serramenti s.n.c. di giuseppe e maurizio greco;construction_public_works;windows;;;lago | 87020 buonvicino - italy;buonvicino - italy;87020.0;italy;frame and joinery | windows, aluminium;the company greco serramenti s.n.c. di giuseppe e maurizio greco, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in buonvicino, italy.;;;registered office;False;;;;greco-serramenti-snc-di-giuseppe-e-maurizio-greco_seac000047824-001
b.n.v. s.r.l.;construction_public_works;windows;;manufacturer/ producer;45 via tosco romagnola | 56012 calcinaia - italy;calcinaia - italy;56012.0;italy;frame and joinery | porches, metal | windows, metal;the company b.n.v. s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in calcinaia, italy.;;;;False;2003.0;;;bnv-srl_seac000490720-001
galimberti pietro ippolito;construction_public_works;windows;;manufacturer/ producer;15 via rogenino | 23849 rogeno - italy;rogeno - italy;23849.0;italy;display windows | display units for shops | advertising gadgets;the company galimberti pietro ippolito, is a manufacturer/ producer, founded in 1989, which operates in the display windows industry. it also operates in the display units for shops, and advertising gadgets industries. it is based in rogeno, italy.;;;;False;1989.0;;;galimberti-pietro-ippolito_seac002193065-001
s.a.r. s.r.l.;construction_public_works;windows;;manufacturer/ producer;5 via dalmazia | 36027 rosa' - italy;rosa' - italy;36027.0;italy;doors, house | frame and joinery | windows, aluminium;the company s.a.r. s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the doors, house industry. it also operates in the frame and joinery, and windows, aluminium industries. it is based in rosa', italy.;11.0;50.0;registered office;False;2002.0;;;sar-srl_seac000367739-001
sanna franco;construction_public_works;windows;;;2 via sanjust | 09010 narcao - italy;narcao - italy;9010.0;italy;frame and joinery | windows, aluminium;the company sanna franco, founded in 1992, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in narcao, italy.;1.0;10.0;registered office;False;1992.0;;;sanna-franco_seac000616774-001
saccomando artigiana s.a.s.;construction_public_works;windows;;;contrada i oliveto | 89863 joppolo - italy;joppolo - italy;89863.0;italy;frame and joinery | porches, metal | windows, metal;the company saccomando artigiana s.a.s., which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in joppolo, italy.;1.0;10.0;registered office;False;;;;saccomando-artigiana-sas_seac009300078-001
lab 3.0 srls;construction_public_works;windows;;;18 piazza bettica ener | 00121 roma - italy;roma - italy;121.0;italy;frame and joinery | porches, metal | windows, metal;the company lab 3.0 srls, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in roma, italy.;1.0;10.0;registered office;False;;;;lab-30-srls_seac010872716-001
zambelli tiziano;construction_public_works;windows;;;stradazza | 43010 polesine parmense - italy;polesine parmense - italy;43010.0;italy;frame and joinery | windows, aluminium;the company zambelli tiziano, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in polesine parmense, italy.;;;registered office;False;;;;zambelli-tiziano_seac001540852-001
cifuni giuseppe;construction_public_works;windows;;;80 via profeti | 50051 castelfiorentino - italy;castelfiorentino - italy;50051.0;italy;frame and joinery | porches, metal | windows, metal;the company cifuni giuseppe, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in castelfiorentino, italy.;;;;False;;;;cifuni-giuseppe_seac009109893-001
medda giorgio;construction_public_works;windows;;;2 vicolo ii nazionale | 09010 narcao - italy;narcao - italy;9010.0;italy;frame and joinery | windows, aluminium;the company medda giorgio, founded in 1983, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in narcao, italy.;1.0;10.0;registered office;False;1983.0;;;medda-giorgio_seac000359963-001
m. italia s.r.l. a socio unico;construction_public_works;windows;;;45 via dei faggi | 00012 guidonia montecelio - italy;guidonia montecelio - italy;12.0;italy;frame and joinery | porches, metal | windows, metal;the company m. italia s.r.l. a socio unico, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in guidonia montecelio, italy.;;;registered office;False;;;;m-italia-srl-a-socio-unico_seac006440956-001
tegon giulio;construction_public_works;windows;;;26 via capitello | 31022 preganziol - italy;preganziol - italy;31022.0;italy;doors, house | frame and joinery | windows, wood;the company tegon giulio, founded in 1983, which operates in the doors, house industry. it also operates in the frame and joinery, and windows, wood industries. it is based in preganziol, italy.;;;registered office;False;1983.0;http://www.falegnameriategon.it/chisiamo.htm;;tegon-giulio_seac000199402-001
ricolfi f.lli primo e bruno s.n.c.;construction_public_works;windows;;;57 via monea oltregesso | 12100 cuneo - italy;cuneo - italy;12100.0;italy;frame and joinery | windows, aluminium;the company ricolfi f.lli primo e bruno s.n.c., founded in 1977, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in cuneo, italy.;;;registered office;False;1977.0;;;ricolfi-flli-primo-e-bruno-snc_seac001411065-001
metal costiera di staiano & palumbo s.n.c.;construction_public_works;windows;;;1 via s. maria | 84010 scala - italy;scala - italy;84010.0;italy;frame and joinery | windows, aluminium;the company metal costiera di staiano & palumbo s.n.c., founded in 1999, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in scala, italy.;;;registered office;False;1999.0;;;metal-costiera-di-staiano-palumbo-snc_seac002860740-001
colucci leone;construction_public_works;windows;;wholesaler;24 via manfredonia | 71121 foggia - italy;foggia - italy;71121.0;italy;frame and joinery | windows, aluminium;the company colucci leone, is a wholesaler, founded in 1999, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in foggia, italy.;;;registered office;False;1999.0;;;colucci-leone_seac000687052-001
negrini falegnameria di negrini pierluigi & c. s.n.c.;construction_public_works;windows;;service provider;10 via presa | 23020 caspoggio - italy;caspoggio - italy;23020.0;italy;frame and joinery | windows, wood | building;the company negrini falegnameria di negrini pierluigi & c. s.n.c., is a service provider, founded in 1982, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in caspoggio, italy.;;;registered office;False;1982.0;;;negrini-falegnameria-di-negrini-pierluigi-c-snc_seac001375772-001
plastic house s.r.l.;construction_public_works;windows;;;via piave | 84070 trentinara - italy;trentinara - italy;84070.0;italy;frame and joinery | porches, metal | windows, metal;the company plastic house s.r.l., which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in trentinara, italy.;1.0;10.0;registered office;False;;;;plastic-house-srl_seac011244754-001
franco fermo di fermo vincenzo;construction_public_works;windows;;;via olivastro spaventola | 04023 formia - italy;formia - italy;4023.0;italy;frame and joinery | windows, aluminium;the company franco fermo di fermo vincenzo, founded in 1996, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in formia, italy.;;;registered office;False;1996.0;;;franco-fermo-di-fermo-vincenzo_seac000518738-001
bascialla infissi metallici;construction_public_works;windows;;;35 via gorizia | 21049 tradate - italy;tradate - italy;21049.0;italy;frame and joinery | windows, aluminium;the company bascialla infissi metallici, founded in 1976, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in tradate, italy.;;;registered office;False;1976.0;;;bascialla-infissi-metallici_seac001436253-001
ce.s.al. di lampis natalino;construction_public_works;windows;;manufacturer/ producer;piazza cattaneo | 09013 carbonia - italy;carbonia - italy;9013.0;italy;frame and joinery | windows, aluminium;the company ce.s.al. di lampis natalino, is a manufacturer/ producer, founded in 1995, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in carbonia, italy.;1.0;10.0;registered office;False;1995.0;;;cesal-di-lampis-natalino_seac000679402-001
porta arredo s.r.l.;construction_public_works;windows;;;1 via besana carlo | 44011 argenta - italy;argenta - italy;44011.0;italy;doors, house | windows, wood | frame and joinery;the company porta arredo s.r.l., founded in 2006, which operates in the doors, house industry. it also operates in the windows, wood, and frame and joinery industries. it is based in argenta, italy.;11.0;50.0;registered office;False;2006.0;http://www.paginegialle.it/linvisibile-porte-bo;;porta-arredo-srl_seac000872710-001
ditaranto angelo raffaele;construction_public_works;windows;;;via bernalda | 75024 montescaglioso - italy;montescaglioso - italy;75024.0;italy;frame and joinery | windows, wood | building;the company ditaranto angelo raffaele, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in montescaglioso, italy.;11.0;50.0;registered office;False;;;;ditaranto-angelo-raffaele_seac010281026-001
poltronieri francesco;construction_public_works;windows;;manufacturer/ producer;515 via albino protti | 45032 bergantino - italy;bergantino - italy;45032.0;italy;frame and joinery | porches, metal | windows, metal;the company poltronieri francesco, is a manufacturer/ producer, founded in 1982, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in bergantino, italy.;;;registered office;False;1982.0;;;poltronieri-francesco_seac001457004-001
nikita s.r.l.;construction_public_works;windows;;;85 contrada montemarcone | 66041 atessa - italy;atessa - italy;66041.0;italy;frame and joinery | pvc windows;the company nikita s.r.l., founded in 2001, which operates in the frame and joinery industry. it also operates in the pvc windows industries. it is based in atessa, italy.;11.0;50.0;;False;2001.0;;;nikita-srl_seac000584936-001
insinna loreto & figlio (s.n.c.);construction_public_works;windows;;service provider;18 via piacenza | 15048 valenza - italy;valenza - italy;15048.0;italy;frame and joinery | windows, aluminium;the company insinna loreto & figlio (s.n.c.), is a service provider, founded in 1985, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in valenza, italy.;;;registered office;False;1985.0;;;insinna-loreto-figlio-snc_seac001798118-001
fioretti marco;construction_public_works;windows;;manufacturer/ producer;13 strada statale padana superiore | 20063 cernusco sul naviglio - italy;cernusco sul naviglio - italy;20063.0;italy;frame and joinery | windows, aluminium;the company fioretti marco, is a manufacturer/ producer, founded in 1991, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in cernusco sul naviglio, italy.;;;registered office;False;1991.0;http://www.paginegialle.it/marcofioretti_iflbii;;fioretti-marco_seac001088117-001
o.m.a. s.r.l.;construction_public_works;windows;;subcontractor;km. 110 via tiburtina valeria | 67068 scurcola marsicana - italy;scurcola marsicana - italy;67068.0;italy;frame and joinery | windows, aluminium | prefabricated sheds;the company o.m.a. s.r.l., is a subcontractor, founded in 1991, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and prefabricated sheds industries. it is based in scurcola marsicana, italy.;11.0;50.0;;False;1991.0;;;oma-srl_seac001828809-001
t.c. metal di ciccotosto roberto;construction_public_works;windows;;;59 via platone | 66054 vasto - italy;vasto - italy;66054.0;italy;frame and joinery | porches, metal | windows, metal;the company t.c. metal di ciccotosto roberto, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in vasto, italy.;;;registered office;False;;;;tc-metal-di-ciccotosto-roberto_seac008316417-001
rossi ( s.n.c. );construction_public_works;windows;;service provider;4 via motta | 37041 albaredo d'adige - italy;albaredo d'adige - italy;37041.0;italy;frame and joinery | windows, aluminium;the company rossi ( s.n.c. ), is a service provider, founded in 1992, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in albaredo d'adige, italy.;;;registered office;False;1992.0;http://www.rossi-snc.it;;rossi-snc-_seac000721739-001
ferall s.n.c. di arena felice e iarrera pasquale;construction_public_works;windows;;;viale dei pini | 98046 santa lucia del mela - italy;santa lucia del mela - italy;98046.0;italy;frame and joinery | porches, metal | windows, metal;the company ferall s.n.c. di arena felice e iarrera pasquale, founded in 2002, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in santa lucia del mela, italy.;;;;False;2002.0;;;ferall-snc-di-arena-felice-e-iarrera-pasquale_seac002611455-001
südtirol engineering;construction_public_works;windows;;distributor;corso libertà 66 | 39100 bolzano - italy;bolzano - italy;39100.0;italy;pvc windows;the company südtirol engineering, is a distributor, which operates in the pvc windows industry. it is based in bolzano, italy.;1.0;10.0;;False;;;;sudtirol-engineering_00000004668633-469640001
imet s.n.c.;construction_public_works;windows;;;200 via romana lucchese | 50054 fucecchio - italy;fucecchio - italy;50054.0;italy;frame and joinery | porches, metal | windows, metal;the company imet s.n.c., founded in 1990, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in fucecchio, italy.;;;registered office;False;1990.0;;;imet-snc_seac000945089-001
system vetro s.r.l.;construction_public_works;windows;;service provider;via dei campacci | 20010 buscate - italy;buscate - italy;20010.0;italy;plate glass and mirrors | flat glass | insulating windows;the company system vetro s.r.l., is a service provider, founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the flat glass, and insulating windows industries. it is based in buscate, italy.;11.0;50.0;;False;2002.0;;;system-vetro-srl_seac000889918-001
metalportblindate s.r.l.;construction_public_works;windows;;;279 via leonardo da vinci | 20090 trezzano sul naviglio - italy;trezzano sul naviglio - italy;20090.0;italy;frame and joinery | porches, metal | windows, metal;the company metalportblindate s.r.l., which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in trezzano sul naviglio, italy.;;;;False;;;;metalportblindate-srl_seac006730151-001
b.m.i. s.n.c.di lanfranchi roberto & c.;construction_public_works;windows;;;8 via tribulina | 24020 casnigo - italy;casnigo - italy;24020.0;italy;frame and joinery | windows, aluminium;the company b.m.i. s.n.c.di lanfranchi roberto & c., founded in 1974, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in casnigo, italy.;;;registered office;False;1974.0;http://www.bmiserramenti.it/;;bmi-sncdi-lanfranchi-roberto-c_seac000104610-001
dieffe di fagnani daniele s.r.l.;construction_public_works;windows;;;1 via mattei | 53041 asciano - italy;asciano - italy;53041.0;italy;frame and joinery | windows, aluminium;the company dieffe di fagnani daniele s.r.l., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in asciano, italy.;;;registered office;False;;;;dieffe-di-fagnani-daniele-srl_seac011608357-001
luxin italia s.r.l.;construction_public_works;windows;;service provider;17 via monte cima dodici | 36051 creazzo - italy;creazzo - italy;36051.0;italy;roofing materials | skylights and dormer windows | frames - windows;the company luxin italia s.r.l., is a service provider, founded in 1995, which operates in the roofing materials industry. it also operates in the skylights and dormer windows, and frames - windows industries. it is based in creazzo, italy.;;;registered office;False;1995.0;http://www.luxin.it;;luxin-italia-srl_seac000737890-001
novazzi ed este s.r.l.;construction_public_works;windows;;manufacturer/ producer;24 via centi erminio | 46043 castiglione delle stiviere - italy;castiglione delle stiviere - italy;46043.0;italy;frame and joinery | iron alloys | windows, aluminium;the company novazzi ed este s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the frame and joinery industry. it also operates in the iron alloys, and windows, aluminium industries. it is based in castiglione delle stiviere, italy.;11.0;50.0;registered office;False;1998.0;;;novazzi-ed-este-srl_seac000548028-001
casacchia ferdinando infissi in alluminio e ferro;construction_public_works;windows;;;5 via fischiete | 66017 palena - italy;palena - italy;66017.0;italy;frame and joinery | porches, metal | windows, metal;the company casacchia ferdinando infissi in alluminio e ferro, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in palena, italy.;;;registered office;False;;;;casacchia-ferdinando-infissi-in-alluminio-e-ferro_seac004934112-001
vetreria tessari snc;construction_public_works;windows;;manufacturer/ producer;via socrate sn | 20864 agrate brianza - italy;agrate brianza - italy;20864.0;italy;glass, insulating | insulating windows;the company vetreria tessari snc, is a manufacturer/ producer, which operates in the glass, insulating industry. it also operates in the insulating windows industries. it is based in agrate brianza, italy.;1.0;10.0;;False;;http://vetreriatessari.it;;vetreria-tessari-snc_00000004576526-408506001
mobili toffanin;construction_public_works;windows;;manufacturer/ producer;ca' marchesa | 35030 rovolon - italy;rovolon - italy;35030.0;italy;frame and joinery | windows, wood | building;the company mobili toffanin, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in rovolon, italy.;;;registered office;False;;;;mobili-toffanin_seac001201024-001
officina metalmeccanica di orlino cosmo damiano;construction_public_works;windows;;retailer;1 via traiana | 70032 bitonto - italy;bitonto - italy;70032.0;italy;frame and joinery | windows, aluminium;the company officina metalmeccanica di orlino cosmo damiano, is a retailer, founded in 1981, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in bitonto, italy.;;;registered office;False;1981.0;;;officina-metalmeccanica-di-orlino-cosmo-damiano_seac000757632-001
ra.va 87 di manca raimondo e trombetta antonio s.n.c.;construction_public_works;windows;;;12 via pascarella g. | 00019 tivoli - italy;tivoli - italy;19.0;italy;frame and joinery | windows, aluminium;the company ra.va 87 di manca raimondo e trombetta antonio s.n.c., founded in 1987, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in tivoli, italy.;1.0;10.0;;False;1987.0;;;rava-87-di-manca-raimondo-e-trombetta-antonio-snc_seac002273593-001
a.b. system s.r.l.;construction_public_works;windows;;manufacturer/ producer;22 via stoccolma | 20831 seregno - italy;seregno - italy;20831.0;italy;frame and joinery | windows, aluminium | metal products and small parts;the company a.b. system s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and metal products and small parts industries. it is based in seregno, italy.;11.0;50.0;registered office;False;1998.0;http://www.absystem.it;;ab-system-srl_seac002617422-001
ld infissi - societa' a responsabilita' limitata;construction_public_works;windows;;;14 via neper giovanni | 00166 roma - italy;roma - italy;166.0;italy;frame and joinery | porches, metal | windows, metal;the company ld infissi - societa' a responsabilita' limitata, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in roma, italy.;1.0;10.0;;False;;;;ld-infissi-societa-a-responsabilita-limitata_seac011052454-001
catanossi gabriele;construction_public_works;windows;;;44 frazione santo chiodo | 06049 spoleto - italy;spoleto - italy;6049.0;italy;frame and joinery | windows, wood | building;the company catanossi gabriele, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in spoleto, italy.;1.0;10.0;;False;;;;catanossi-gabriele_seac010422534-001
t.p.s. s.r.l. tecnical project solution;construction_public_works;windows;;;17 via bisbino | 22072 cermenate - italy;cermenate - italy;22072.0;italy;refrigeration plants and equipment, commercial and industrial | cold rooms | refrigerated display units and windows;the company t.p.s. s.r.l. tecnical project solution, which operates in the refrigeration plants and equipment, commercial and industrial industry. it also operates in the cold rooms, and refrigerated display units and windows industries. it is based in cermenate, italy.;;;;False;;;;tps-srl-tecnical-project-solution_seac010396066-001
